rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
79,22,福岡,4,13:15,0.410585444227612,3,0.5473942955722086,2,0.3103091799212815,0.35216056250106137,0.07926084518914157,0.7784426303043486,0.3186655099097202,0.4800451828420475,1-3,1-2,0.12740843248588535,0.22475213001517602,0.025310774723046034,0.03254334933183968,0.0005707668489647749,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2547,1号艇のvs_max234_diff,-0.1151,1号艇の節間得点,0.0919,1号艇の級別順位,-0.0895,3号艇の直近1着率,-0.0872,3号艇のwin_rate_rank_2to6,0.1549,3号艇のsession_exh_rel_avg,0.0827,風向(度),0.0785,3号艇の節間得点,0.0727,1号艇vs2号艇のplace_rate差,0.0704,2号艇のsession_exh_rel_avg,-0.0652,2号艇のwin_rate_rank_2to6,0.0558,2号艇の全国勝率,0.0557,場特性:1x_diff_course2,0.0551,1号艇のモーター出走数,0.0329,0.0563,北 5.7m/s,[逃げ]1号艇のdominanceが不利(-25.5pt)、1号艇のvs_max234_diffが不利(-11.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.5pt)、3号艇のsession_exh_rel_avgが有利(+8.3pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-6.5pt)、2号艇のwin_rate_rank_2to6が有利(+5.6pt) / [除外]6号艇の直近平均着順が不利(-13.4pt)、6号艇のwin_rate_rank_2to6が不利(-8.4pt)、天気+5.6pt
80,08,常滑,11,15:46,0.6109950381313572,2,0.360463149467785,3,0.35830253845768023,0.4391622689015309,0.23025645887173954,0.48850922905372574,0.3178183302127167,0.4539663569471893,1-2,1-3,0.22024119575401843,0.21892107314751244,0.1406855538683298,0.0228213937955409,0.00832583493824226,True,False,False,False,準優勝戦,2026-09-16,1号艇の女子戦比率,-0.2906,4号艇の枠別出走数,-0.1913,1号艇の節間得点,0.1321,1号艇のdominance,0.1119,1号艇のracer_win_te,0.0956,2号艇のsession_exh_rel_avg,0.0961,2号艇の節間得点,0.0652,2号艇のclass_rank_2to6,0.0531,2号艇の全国勝率,0.0461,2号艇の体重,-0.0422,3号艇のwin_rate_rank_2to6,0.1588,3号艇の当地勝率,0.0922,3号艇のsession_exh_rel_avg,-0.0647,3号艇のclass_rank_2to6,0.0437,4号艇のモーター出走数,-0.0423,0.0349,北 2.3m/s,[逃げ]1号艇の女子戦比率が不利(-29.1pt)、4号艇の枠別出走数が不利(-19.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+9.6pt)、2号艇の節間得点が有利(+6.5pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+15.9pt)、3号艇の当地勝率が有利(+9.2pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.0pt)、6号艇のwin_rate_rank_2to6が不利(-6.1pt)、天気+3.5pt
81,05,多摩川,1,10:30,0.7215034029248786,2,0.37843035386938784,3,0.2617740056771828,0.4619096239801932,0.2608920440309931,0.37931231551557754,0.3172993688308572,0.4371304314408085,1-2,1-3,0.2730387880868293,0.18887083589336387,0.18823449756438876,0.0498151998985043,0.02154407610617307,False,False,True,False,予選,2026-09-16,1号艇のracer_win_te,0.1336,3号艇のracer_win_te,-0.1087,1号艇の平均ST,0.0907,1号艇の級別順位,0.0838,1号艇の勝率順位,-0.0776,2号艇のwin_rate_rank_2to6,0.1523,2号艇の全国勝率,0.0517,2号艇のracer_avgfin_te,0.0479,2号艇のclass_rank_2to6,-0.046,4号艇の一般戦勝率,-0.0281,3号艇のwin_rate_rank_2to6,-0.068,3号艇のracer_win_te,0.0644,6号艇のracer_2nd_te,-0.057,3号艇のcumulative_diff_rank_2to6,0.0484,3号艇のracer_avgfin_te,0.0409,0.06,北 1.8m/s,[逃げ]1号艇のracer_win_teが有利(+13.4pt)、3号艇のracer_win_teが不利(-10.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.2pt)、2号艇の全国勝率が有利(+5.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-6.8pt)、3号艇のracer_win_teが有利(+6.4pt) / [除外]1号艇vs5号艇の枠別平均ST差が不利(-5.8pt)、3号艇のracer_win_teが不利(-5.5pt)、天気+6.0pt
82,12,住之江,3,16:07,0.7096292524574155,4,0.3717705206223657,3,0.2172601632008514,0.4179934038359498,0.20787669302288186,0.38115399080033524,0.31372410004219553,0.40694157992526536,1-4,1-3,0.14751538227314728,0.15417416720099628,0.26381923663495355,0.11873458835215558,0.02538588196152522,True,False,False,False,一般戦,2026-09-16,1号艇のsession_exh_rel_avg,0.1565,1号艇のdominance,0.1216,ST差分(4-3),-0.0867,1号艇vs4号艇の枠別平均ST差,-0.0865,1号艇のモーター2連率順位,-0.0723,4号艇のwin_rate_rank_2to6,0.194,4号艇のclass_rank_2to6,0.1938,4号艇のsession_exh_rel_avg,-0.0891,4号艇の全国勝率,0.0497,1号艇vs2号艇のlocal_win_rate差,0.0407,3号艇のsession_exh_rel_avg,-0.1487,3号艇のwin_rate_rank_2to6,-0.0707,3号艇の当地勝率,-0.0534,3号艇の全国勝率,-0.0531,5号艇のsession_exh_rel_last,-0.0479,0.0644,北東 0.5m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+15.7pt)、1号艇のdominanceが有利(+12.2pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+19.4pt)、4号艇のclass_rank_2to6が有利(+19.4pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-14.9pt)、3号艇のwin_rate_rank_2to6が不利(-7.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、2号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+6.4pt
83,14,鳴門,12,14:10,0.6505733004939807,2,0.4081615574202385,4,0.20498265619373357,0.3988952547296281,0.17808936062281594,0.43505485299115615,0.31364845368529837,0.4097431342080865,1-2,1-4,0.26553901154564796,0.11586018312324813,0.13335624318398015,0.047133205856340246,0.0886846592083386,True,True,False,False,特選,2026-09-16,場特性:in_escape_diff,-0.1777,1号艇のdominance,0.1663,1号艇のracer_win_te,0.1464,4号艇のモーター2連率,-0.1225,2号艇のsession_rank_diff_last,-0.1096,2号艇のsession_exh_rel_avg,0.0921,2号艇のモーター2連率,0.0673,2号艇の全国勝率,0.0631,2号艇の節間得点,0.0588,1号艇の一般戦勝率,-0.0398,4号艇のモーター2連率,0.1047,4号艇のsession_exh_rel_avg,-0.0954,4号艇のwin_rate_rank_2to6,0.0702,場特性:1x_diff_course3,0.0585,4号艇のclass_rank_2to6,-0.0553,-0.0909,北 6.5m/s,[逃げ]場特性:in_escape_diffが不利(-17.8pt)、1号艇のdominanceが有利(+16.6pt) / [2着]2号艇のsession_exh_rel_avgが有利(+9.2pt)、2号艇のモーター2連率が有利(+6.7pt) / [候補2]4号艇のモーター2連率が有利(+10.5pt)、4号艇のsession_exh_rel_avgが不利(-9.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-5.7pt)、天気-9.1pt
84,14,鳴門,9,12:30,0.5041038694977058,3,0.5614283902390883,4,0.22357795390027635,0.3957247356609014,0.17982041747311556,0.6051859266662492,0.3103334710557235,0.45856309296250564,1-3,1-4,0.09064816826289042,0.2830182239653924,0.11270651169550899,0.017215222263638894,0.0005157503231820639,True,True,False,False,特賞,2026-09-16,1号艇のsession_exh_rel_avg,-0.1538,場特性:in_escape_diff,-0.1437,1号艇のdominance,0.1285,1号艇の年齢,-0.1178,場特性:1x_diff_course2,-0.0688,3号艇のsession_exh_rel_avg,0.1121,3号艇の節間得点,0.0545,3号艇のwin_rate_rank_2to6,0.0483,3号艇のclass_rank_2to6,0.0436,3号艇のcumulative_diff_rank_2to6,0.0384,4号艇のwin_rate_rank_2to6,0.1375,4号艇のclass_rank_2to6,0.1017,4号艇の節間得点,-0.0958,4号艇のcumulative_diff_rank_2to6,-0.0845,4号艇のモーター2連率,0.0791,0.0206,北 5.9m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-15.4pt)、場特性:in_escape_diffが不利(-14.4pt) / [2着]3号艇のsession_exh_rel_avgが有利(+11.2pt)、3号艇の節間得点が有利(+5.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+13.8pt)、4号艇のclass_rank_2to6が有利(+10.2pt) / [除外]6号艇の直近平均着順が不利(-24.2pt)、6号艇の全国勝率が不利(-17.4pt)、天気+2.1pt
85,08,常滑,7,13:36,0.49248576547421097,2,0.42560623023921884,6,0.3137760697538188,0.36413525799015384,0.12380774835751587,0.6155745516355218,0.3100359383229409,0.4395670460837642,1-2,1-6,0.20960501008995497,0.06097355372148969,0.043003783543133715,0.02437317021943376,0.15453024790019884,True,True,False,False,一般,2026-09-16,1号艇の直近1着率,-0.1998,1号艇の女子戦比率,-0.1452,1号艇のsession_exh_rel_avg,-0.1114,1号艇のracer_win_te,-0.084,1号艇のdominance,-0.0807,2号艇のclass_rank_2to6,0.0845,2号艇のsession_exh_rel_avg,-0.0835,2号艇の女子戦比率,-0.078,2号艇のwin_rate_rank_2to6,0.0686,2号艇の節間得点,0.0486,6号艇のwin_rate_rank_2to6,0.314,6号艇の女子戦比率,-0.1785,6号艇の節間得点,0.1759,6号艇のclass_rank_2to6,0.1744,6号艇のvs_avg456_diff,0.1146,0.0123,北 3.8m/s,[逃げ]1号艇の直近1着率が不利(-20.0pt)、1号艇の女子戦比率が不利(-14.5pt) / [2着]2号艇のclass_rank_2to6が有利(+8.5pt)、2号艇のsession_exh_rel_avgが不利(-8.4pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+31.4pt)、6号艇の女子戦比率が不利(-17.8pt) / [除外]5号艇のracer_avgfin_teが不利(-5.5pt)、天気+1.2pt
86,12,住之江,9,18:54,0.5609150256003239,2,0.3682826611315878,3,0.36339434063347814,0.41040862417622026,0.20693109000853946,0.5247459117565265,0.30849705943659195,0.4447098104503121,1-2,1-3,0.20657527829678,0.20383334587944021,0.11607075764964284,0.02611005116761001,0.008325587382922564,True,False,False,False,住之江選抜,2026-09-16,1号艇の年齢,-0.1616,2号艇のsession_exh_rel_avg,-0.1016,1号艇のモーター2連率,0.08,1号艇の勝率順位,-0.0753,場特性:in_escape_diff,0.0651,2号艇のsession_exh_rel_avg,0.1762,2号艇の全国勝率,0.0448,2号艇の当地勝率,-0.0446,1号艇vs2号艇の枠別勝率差,0.0351,2号艇のwin_rate_rank_2to6,-0.0318,3号艇の節間得点,-0.0739,3号艇のcumulative_diff_rank_2to6,-0.0507,3号艇のwin_rate_rank_2to6,0.0418,場特性:1x_diff_course3,0.0394,1号艇vs3号艇のlocal_win_rate差,0.0394,0.0692,東 0.5m/s,[逃げ]1号艇の年齢が不利(-16.2pt)、2号艇のsession_exh_rel_avgが不利(-10.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+17.6pt)、2号艇の全国勝率が有利(+4.5pt) / [候補2]3号艇の節間得点が不利(-7.4pt)、3号艇のcumulative_diff_rank_2to6が不利(-5.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.2pt)、6号艇のvs_avg456_diffが不利(-5.1pt)、天気+6.9pt
87,23,唐津,3,09:36,0.522299720798212,3,0.4656112913479698,2,0.22612328663654285,0.36129277694777995,0.12726318054670355,0.564471397437809,0.30611765546426967,0.4222463630947887,1-3,1-2,0.11810412947624038,0.24318864747153957,0.060747423602544585,0.0664695236674357,0.033789998526169776,False,False,True,False,３ライズ戦,2026-09-16,3号艇の直近1着率,-0.0752,1号艇の級別順位,0.0739,1号艇のdominance,-0.0618,1号艇のsession_exh_count,-0.0601,風速区分,-0.0599,3号艇のwin_rate_rank_2to6,0.1957,3号艇の年齢,-0.0764,2号艇のvs_boat3_diff,0.045,3号艇のclass_rank_2to6,0.0353,3号艇のcumulative_diff_rank_2to6,0.035,2号艇のwin_rate_rank_2to6,-0.1697,2号艇の全国勝率,-0.1114,2号艇の直近平均着順,-0.0515,1号艇の体重,-0.0463,2号艇のracer_avgfin_te,-0.0439,-0.0325,北東 6.9m/s,[逃げ]3号艇の直近1着率が不利(-7.5pt)、1号艇の級別順位が有利(+7.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.6pt)、3号艇の年齢が不利(-7.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-17.0pt)、2号艇の全国勝率が不利(-11.1pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気-3.3pt
88,05,多摩川,2,10:57,0.6778429910126849,4,0.32764348344709304,2,0.30615249398248523,0.4296141610326734,0.245898346935866,0.3878976304937123,0.3028444666108654,0.41709920187098504,1-4,1-2,0.20752332222708078,0.1666804709720823,0.22209083880559266,0.05799840562692938,0.023549955906161706,False,False,True,False,予選,2026-09-16,1号艇のracer_win_te,0.1548,1号艇のdominance,0.1132,1号艇の全国勝率,0.1116,1号艇の級別順位,0.0784,風速区分,0.0751,4号艇の全国勝率,0.3277,4号艇のwin_rate_rank_2to6,0.195,4号艇のclass_rank_2to6,-0.0782,4号艇のsession_exh_rel_avg,-0.0771,4号艇のモーター2連率,0.0743,2号艇のwin_rate_rank_2to6,-0.1364,2号艇の当地勝率,0.0997,2号艇の全国勝率,0.0735,2号艇のracer_avgfin_te,0.059,2号艇のclass_rank_2to6,-0.0536,0.1194,北 1.7m/s,[逃げ]1号艇のracer_win_teが有利(+15.5pt)、1号艇のdominanceが有利(+11.3pt) / [2着]4号艇の全国勝率が有利(+32.8pt)、4号艇のwin_rate_rank_2to6が有利(+19.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.6pt)、2号艇の当地勝率が有利(+10.0pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-12.4pt)、天気+11.9pt
89,05,多摩川,6,12:57,0.6232500387056004,3,0.3438469047377998,2,0.30643597424886826,0.4052888294980301,0.23368740944220873,0.4165954695444593,0.2916357535285185,0.40868082151195884,1-3,1-2,0.1909862328113955,0.2143025966866346,0.14564568697986807,0.03896581238385011,0.033349708682958466,True,True,False,False,予選,2026-09-16,1号艇のracer_win_te,0.0941,1号艇の級別順位,0.084,1号艇のモーター2連率順位,0.0708,風速区分,0.0695,1号艇のdominance,-0.0688,3号艇のwin_rate_rank_2to6,0.1484,3号艇の当地勝率,0.0742,3号艇の全国勝率,0.046,3号艇のモーター2連率,0.0431,3号艇のracer_2nd_te,0.0392,2号艇のwin_rate_rank_2to6,-0.1378,2号艇の当地勝率,0.0906,2号艇の全国勝率,0.0683,2号艇のclass_rank_2to6,-0.0566,4号艇の一般戦勝率,-0.0356,0.0947,北 1.8m/s,[逃げ]1号艇のracer_win_teが有利(+9.4pt)、1号艇の級別順位が有利(+8.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+14.8pt)、3号艇の当地勝率が有利(+7.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.8pt)、2号艇の当地勝率が有利(+9.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+9.5pt
90,23,唐津,5,10:28,0.666183223878867,2,0.3375832203919583,5,0.29949420432947504,0.42441029266137065,0.27395484876236065,0.3631225759590727,0.28488718361428866,0.4060239776506812,1-2,1-5,0.22489227808812487,0.18250412434575686,0.04695003986106833,0.1995180145732458,0.012318770112828512,False,False,True,False,レッツ５特賞,2026-09-16,1号艇の級別順位,0.0869,風速区分,-0.0835,1号艇の年齢,-0.0756,1号艇のvs_max234_diff,0.0732,1号艇のracer_win_te,0.0693,2号艇のclass_rank_2to6,-0.0663,2号艇の全国勝率,0.0436,2号艇のwin_rate_rank_2to6,-0.0432,1号艇の年齢,0.0376,2号艇のモーター2連率,-0.0328,5号艇のwin_rate_rank_2to6,0.2877,5号艇のclass_rank_2to6,0.1806,5号艇の枠別勝率,0.0752,5号艇のracer_avgfin_te,0.055,win_rate_gap_top2_2to6,0.0511,-0.0516,北東 7.3m/s,[逃げ]1号艇の級別順位が有利(+8.7pt)、風速区分が不利(-8.4pt) / [2着]2号艇のclass_rank_2to6が不利(-6.6pt)、2号艇の全国勝率が有利(+4.4pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+28.8pt)、5号艇のclass_rank_2to6が有利(+18.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、6号艇のvs_avg456_diffが不利(-6.0pt)、天気-5.2pt
91,11,琵琶湖,7,13:19,0.5230758945194705,3,0.39133557010241,4,0.3327324061946271,0.3787425043944754,0.21811149498718185,0.5059564813098552,0.2796127917760734,0.41690669746908926,1-3,1-4,0.11408886534539914,0.20469820338860503,0.17404430100587034,0.029689252365044803,0.0005552752156773881,True,True,False,False,予選,2026-09-16,1号艇のsession_exh_rel_avg,-0.2319,1号艇のdominance,0.1239,風速区分,0.0873,6号艇の枠別出走数,-0.0833,1号艇のsession_exh_rel_last,-0.0816,3号艇のwin_rate_rank_2to6,0.1352,6号艇の年齢,0.1118,3号艇の節間得点,0.0423,3号艇のclass_rank_2to6,0.0367,3号艇のcumulative_diff_rank_2to6,0.0362,4号艇のモーター2連率,0.1101,4号艇のwin_rate_rank_2to6,0.1028,4号艇のsession_exh_rel_avg,0.1026,4号艇の節間得点,-0.0733,6号艇のsession_exh_rel_last,0.0662,0.0699,南東 0.6m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-23.2pt)、1号艇のdominanceが有利(+12.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+13.5pt)、6号艇の年齢が有利(+11.2pt) / [候補2]4号艇のモーター2連率が有利(+11.0pt)、4号艇のwin_rate_rank_2to6が有利(+10.3pt) / [除外]6号艇の直近平均着順が不利(-25.4pt)、6号艇の全国勝率が不利(-15.4pt)、天気+7.0pt
92,04,平和島,2,11:23,0.3576735089713768,2,0.47854807640176306,3,0.36722043390570847,0.3025089908591674,0.06458316234790962,0.7811853479595618,0.27906460613713546,0.4461118979892857,1-2,1-3,0.17116396969812112,0.1313450211610463,0.023099686297444934,0.02194849900442234,0.01011633547521742,True,True,False,False,予選,2026-09-16,3号艇のsession_exh_rel_last,-0.1545,場特性:in_escape_diff,-0.1298,1号艇のsession_exh_rel_avg,0.1271,3号艇のsession_exh_rel_avg,-0.1174,場×風向,-0.083,2号艇のwin_rate_rank_2to6,0.2191,3号艇のsession_exh_rel_last,0.0917,2号艇の一般戦勝率,-0.0841,2号艇のclass_rank_2to6,0.0808,2号艇のsession_exh_rel_avg,0.0692,3号艇の年齢,-0.082,3号艇のsession_exh_rel_avg,0.0616,3号艇のwin_rate_rank_2to6,0.0585,3号艇のclass_rank_2to6,0.0455,3号艇の全国勝率,0.0417,-0.0862,北 2.1m/s,[逃げ]3号艇のsession_exh_rel_lastが不利(-15.4pt)、場特性:in_escape_diffが不利(-13.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.9pt)、3号艇のsession_exh_rel_lastが有利(+9.2pt) / [候補2]3号艇の年齢が不利(-8.2pt)、3号艇のsession_exh_rel_avgが有利(+6.2pt)、天気-8.6pt
93,13,尼崎,10,15:05,0.624304335421014,2,0.3554039270719349,4,0.24590205172726734,0.3753979294789183,0.21838692512219493,0.3829190536770073,0.2770195300595509,0.377654266738345,1-2,1-4,0.22188021249666287,0.13633990415305067,0.15351771698225544,0.09987586068280119,0.012690637036242817,True,False,False,False,予選特賞,2026-09-16,1号艇の年齢,-0.1603,1号艇のdominance,0.1537,1号艇の勝率順位,0.0884,風向(度),-0.0802,風速区分,0.0708,2号艇のwin_rate_rank_2to6,0.1447,2号艇の全国勝率,0.0539,1号艇の女子戦2連率,0.0269,2号艇のモーター2連率,0.0264,3号艇の当地2連率,0.0261,4号艇のclass_rank_2to6,0.1797,4号艇のwin_rate_rank_2to6,-0.0944,4号艇の年齢,-0.0567,4号艇のモーター2連率,-0.0463,4号艇のcumulative_diff_rank_2to6,0.0462,0.0533,北 1.7m/s,[逃げ]1号艇の年齢が不利(-16.0pt)、1号艇のdominanceが有利(+15.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.5pt)、2号艇の全国勝率が有利(+5.4pt) / [候補2]4号艇のclass_rank_2to6が有利(+18.0pt)、4号艇のwin_rate_rank_2to6が不利(-9.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.2pt)、6号艇のvs_avg456_diffが不利(-5.8pt)、天気+5.3pt
94,13,尼崎,5,12:25,0.6482337834917786,2,0.29721121904754444,4,0.2872327874651015,0.3788563495807862,0.2338571327904478,0.3505868737221981,0.2725384379978843,0.37037550682320974,1-2,1-4,0.19266235301939352,0.15159409398529128,0.18619399656139268,0.051773961015391244,0.06600938374002802,True,True,False,False,予選,2026-09-16,1号艇のdominance,0.0925,1号艇の級別順位,0.0907,1号艇の勝率順位,-0.0821,ST差分(4-3),-0.0707,風速区分,0.0701,2号艇のモーター2連率,0.1189,2号艇のracer_avgfin_te,-0.056,2号艇の全国勝率,0.0533,2号艇のclass_rank_2to6,-0.0476,2号艇のracer_2nd_te,-0.0375,4号艇のclass_rank_2to6,0.1233,4号艇のwin_rate_rank_2to6,0.0889,4号艇のcumulative_diff_rank_2to6,0.0502,4号艇の年齢,0.0463,4号艇のsession_exh_rel_avg,-0.035,0.0881,北 1.8m/s,[逃げ]1号艇のdominanceが有利(+9.3pt)、1号艇の級別順位が有利(+9.1pt) / [2着]2号艇のモーター2連率が有利(+11.9pt)、2号艇のracer_avgfin_teが不利(-5.6pt) / [候補2]4号艇のclass_rank_2to6が有利(+12.3pt)、4号艇のwin_rate_rank_2to6が有利(+8.9pt)、天気+8.8pt
95,04,平和島,10,15:30,0.5885835040964051,3,0.31083422156069995,5,0.24858515052487196,0.3292650142815366,0.16777982884409343,0.3916395432414785,0.26297218099293157,0.34797737296951914,1-3,1-5,0.06285884408307622,0.18295189531927514,0.0977072149246184,0.14631311896226146,0.09875243957775162,True,False,False,False,予選特賞,2026-09-16,場特性:in_escape_diff,-0.1496,1号艇のdominance,0.0858,1号艇の勝率順位,-0.078,2号艇の体重,0.0731,1号艇のvs_max234_diff,0.0639,3号艇のsession_exh_rel_avg,0.1223,3号艇のwin_rate_rank_2to6,-0.0881,3号艇の全国勝率,-0.0857,3号艇のsession_rank_diff_delta,0.0689,2号艇の直近1着率,0.0399,5号艇のwin_rate_rank_2to6,0.1901,5号艇のclass_rank_2to6,0.1157,5号艇のsession_exh_rel_avg,0.1121,5号艇のsession_rank_diff_last,0.0797,4号艇のsession_exh_rel_delta,0.0794,-0.0176,北東 4.1m/s,[逃げ]場特性:in_escape_diffが不利(-15.0pt)、1号艇のdominanceが有利(+8.6pt) / [2着]3号艇のsession_exh_rel_avgが有利(+12.2pt)、3号艇のwin_rate_rank_2to6が不利(-8.8pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+19.0pt)、5号艇のclass_rank_2to6が有利(+11.6pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気-1.8pt
96,23,唐津,10,13:05,0.4214799597094049,2,0.3943899752501351,3,0.34467041068892956,0.3114991416884142,0.13420791744967275,0.6048524684893919,0.261332360376379,0.3995051397287075,1-2,1-3,0.16622747087822012,0.14527167081019407,0.05656594763937121,0.03325825525844097,0.02015661590824618,True,True,False,False,予選特賞,2026-09-16,5号艇の枠別出走数,-0.2303,1号艇のdominance,-0.1323,1号艇の級別順位,-0.0978,1号艇の年齢,-0.0682,レース時間帯,0.0581,2号艇のwin_rate_rank_2to6,0.1578,2号艇のracer_avgfin_te,0.0577,2号艇の全国勝率,0.0465,1号艇の女子戦2連率,0.0462,2号艇のモーター2連率,-0.0364,3号艇のwin_rate_rank_2to6,-0.1275,1号艇vs2号艇のplace_rate差,0.0596,3号艇のcumulative_diff_rank_2to6,0.0519,3号艇のracer_avgfin_te,0.0332,3号艇の全国勝率,0.0327,0.0734,北東 6.0m/s,[逃げ]5号艇の枠別出走数が不利(-23.0pt)、1号艇のdominanceが不利(-13.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.8pt)、2号艇のracer_avgfin_teが有利(+5.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.8pt)、1号艇vs2号艇のplace_rate差が有利(+6.0pt) / [除外]2号艇のracer_2nd_teが不利(-8.1pt)、6号艇のwin_rate_rank_2to6が不利(-6.5pt)、天気+7.3pt
97,09,津,8,14:08,0.5372122390516023,3,0.4317162521917618,5,0.21074211501920515,0.3451364979468401,0.2031066830894684,0.43935168412149855,0.2610170627735227,0.3734010537992376,1-3,1-5,0.06867923242928964,0.23192325447490256,0.10911139598883753,0.11321324347193751,0.014285110685363579,True,True,False,False,一般,2026-09-16,1号艇vs3号艇のcumulative差,-0.0666,3号艇の女子戦2連率,0.0658,場特性:in_escape_diff,0.0642,3号艇の節間得点,-0.0638,1号艇のdominance,-0.0614,3号艇のsession_exh_rel_avg,0.0903,3号艇のwin_rate_rank_2to6,-0.0721,3号艇の節間得点,0.0678,3号艇のcumulative_diff_rank_2to6,0.0546,4号艇のモーター出走数,-0.0514,5号艇のwin_rate_rank_2to6,0.2304,5号艇のclass_rank_2to6,0.1878,2号艇の直近複勝率,-0.1111,5号艇のsession_exh_rel_avg,0.0794,1号艇のモーター出走数,0.0571,0.0496,北西 1.6m/s,[逃げ]1号艇vs3号艇のcumulative差が不利(-6.7pt)、3号艇の女子戦2連率が有利(+6.6pt) / [2着]3号艇のsession_exh_rel_avgが有利(+9.0pt)、3号艇のwin_rate_rank_2to6が不利(-7.2pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+23.0pt)、5号艇のclass_rank_2to6が有利(+18.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.4pt)、6号艇のwin_rate_rank_2to6が不利(-7.3pt)、天気+5.0pt
98,13,尼崎,3,11:33,0.44073491438004064,3,0.4910811855344968,2,0.18012747794515505,0.2958250928298459,0.12469957519060501,0.5465090882890469,0.2515579767419222,0.3710302914676062,1-3,1-2,0.07938846856965057,0.2164366242601953,0.049732886441044045,0.05495945659485874,0.04021748836548499,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2976,1号艇の級別順位,-0.089,1号艇の年齢,-0.0796,1号艇のracer_win_te,-0.0713,1号艇のsession_exh_count,-0.0626,3号艇のwin_rate_rank_2to6,0.074,風向(度),0.0424,3号艇の当地勝率,-0.0416,2号艇の直近1着率,0.041,3号艇のモーター2連率,-0.0408,2号艇のwin_rate_rank_2to6,-0.1637,2号艇の全国勝率,-0.0963,2号艇のracer_avgfin_te,-0.0619,2号艇の直近平均着順,-0.054,2号艇のモーター2連率,0.0457,0.1033,北東 1.3m/s,[逃げ]1号艇のdominanceが不利(-29.8pt)、1号艇の級別順位が不利(-8.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+7.4pt)、風向(度)が有利(+4.2pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.4pt)、2号艇の全国勝率が不利(-9.6pt)、天気+10.3pt
