rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
79,22,福岡,4,13:15,0.41152541910991575,3,0.5488071590160533,2,0.3098460210870363,0.3533576098119859,0.07870408909381801,0.7799490910092716,0.31998478324644053,0.48133505417117156,1-3,1-2,0.1275095136873824,0.2258480961246035,0.025209010377095317,0.03238873324999761,0.0005700631796280014,True,True,False,False,予選,2026-09-16,1号艇のdominance,-0.2547,1号艇のvs_max234_diff,-0.1152,1号艇の節間得点,0.0919,1号艇の級別順位,-0.0895,3号艇の直近1着率,-0.0857,3号艇のwin_rate_rank_2to6,0.1549,3号艇のsession_exh_rel_avg,0.0863,風向(度),0.0853,3号艇の節間得点,0.0727,1号艇vs2号艇のplace_rate差,0.0704,2号艇のsession_exh_rel_avg,-0.0652,2号艇のwin_rate_rank_2to6,0.0558,2号艇の全国勝率,0.0555,場特性:1x_diff_course2,0.0551,1号艇のモーター出走数,0.0329,0.0354,北 5.3m/s,[逃げ]1号艇のdominanceが不利(-25.5pt)、1号艇のvs_max234_diffが不利(-11.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.5pt)、3号艇のsession_exh_rel_avgが有利(+8.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-6.5pt)、2号艇のwin_rate_rank_2to6が有利(+5.6pt) / [除外]6号艇の直近平均着順が不利(-13.4pt)、6号艇のwin_rate_rank_2to6が不利(-8.4pt)、天気+3.5pt
80,14,鳴門,4,09:50,0.688299112581837,3,0.3414896049840871,2,0.28238517225207715,0.42941245553384305,0.2147595556999059,0.40911522153625834,0.3187479417388986,0.4233232853345676,1-3,1-2,0.19436546346737388,0.2350469920664692,0.1478188116067148,0.09442287422481427,0.01664496352412274,False,False,True,False,とにかくなる,2026-09-16,1号艇のdominance,0.3422,場特性:in_escape_diff,-0.1594,1号艇のvs_max234_diff,0.1466,風速区分,-0.1028,1号艇の年齢,-0.0907,3号艇のsession_exh_rel_avg,0.0971,3号艇のwin_rate_rank_2to6,-0.0628,3号艇の当地勝率,-0.0519,3号艇の年齢,-0.0461,3号艇のcumulative_diff_rank_2to6,0.0446,6号艇の体重,0.148,2号艇のwin_rate_rank_2to6,-0.1457,2号艇の全国勝率,-0.1239,2号艇のsession_avg_finish,0.0741,2号艇の直近平均着順,-0.069,-0.076,北 6.4m/s,[逃げ]1号艇のdominanceが有利(+34.2pt)、場特性:in_escape_diffが不利(-15.9pt) / [2着]3号艇のsession_exh_rel_avgが有利(+9.7pt)、3号艇のwin_rate_rank_2to6が不利(-6.3pt) / [候補2]6号艇の体重が有利(+14.8pt)、2号艇のwin_rate_rank_2to6が不利(-14.6pt) / [除外]6号艇のracer_win_teが不利(-14.9pt)、6号艇のwin_rate_rank_2to6が不利(-9.5pt)、天気-7.6pt
81,08,常滑,7,13:36,0.5018687926742735,2,0.4158410081917656,6,0.3253538882520294,0.3719825878145806,0.12103737907207339,0.6201575173717216,0.3179540308271515,0.4464350666817229,1-2,1-6,0.2086976247256541,0.06074488330335986,0.0439716212243163,0.02516970968005156,0.16328496308892648,True,True,False,False,一般,2026-09-16,1号艇の直近1着率,-0.1995,1号艇の女子戦比率,-0.1499,1号艇のsession_exh_rel_avg,-0.1089,1号艇のracer_win_te,-0.0847,1号艇のdominance,-0.081,2号艇のsession_exh_rel_avg,-0.0858,2号艇のclass_rank_2to6,0.0845,2号艇の女子戦比率,-0.0825,2号艇のwin_rate_rank_2to6,0.0681,2号艇の節間得点,0.0488,6号艇のwin_rate_rank_2to6,0.3081,6号艇の女子戦比率,-0.1758,6号艇の節間得点,0.1756,6号艇のclass_rank_2to6,0.1747,6号艇のvs_avg456_diff,0.1127,0.0097,北東 2.2m/s,[逃げ]1号艇の直近1着率が不利(-20.0pt)、1号艇の女子戦比率が不利(-15.0pt) / [2着]2号艇のsession_exh_rel_avgが不利(-8.6pt)、2号艇のclass_rank_2to6が有利(+8.5pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+30.8pt)、6号艇の女子戦比率が不利(-17.6pt) / [除外]5号艇のracer_avgfin_teが不利(-5.5pt)、天気+1.0pt
82,08,常滑,11,15:46,0.6253662519868023,2,0.3566889499620236,3,0.3521566109939437,0.44328809169251565,0.2382903561951652,0.4705552047608021,0.31653055897273413,0.4514682256130016,1-2,1-3,0.22306123176285877,0.2202268599296569,0.14901874693837056,0.024237061705414138,0.008822334469179512,True,False,False,False,準優勝戦,2026-09-16,1号艇の女子戦比率,-0.2918,4号艇の枠別出走数,-0.1919,1号艇の節間得点,0.1313,1号艇のdominance,0.1119,1号艇のracer_win_te,0.0955,2号艇のsession_exh_rel_avg,0.0991,2号艇の節間得点,0.0676,2号艇のclass_rank_2to6,0.0531,2号艇の全国勝率,0.0462,1号艇vs2号艇の枠別勝率差,0.0425,3号艇のwin_rate_rank_2to6,0.1593,3号艇の当地勝率,0.0976,3号艇のsession_exh_rel_avg,-0.0641,3号艇のclass_rank_2to6,0.0443,4号艇のモーター出走数,-0.0393,0.0684,北東 2.2m/s,[逃げ]1号艇の女子戦比率が不利(-29.2pt)、4号艇の枠別出走数が不利(-19.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+9.9pt)、2号艇の節間得点が有利(+6.8pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+15.9pt)、3号艇の当地勝率が有利(+9.8pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.0pt)、6号艇のwin_rate_rank_2to6が不利(-6.1pt)、天気+6.8pt
83,05,多摩川,1,10:30,0.7206008395913672,2,0.37512458645965985,3,0.2638822389059797,0.4604688548630941,0.2606330947852673,0.37837373058037227,0.3164527476288585,0.4358403175782775,1-2,1-3,0.2703150919541953,0.19015376290889874,0.18781242692756,0.05058902411199889,0.021730547110950845,False,False,True,False,予選,2026-09-16,1号艇のracer_win_te,0.1336,3号艇のracer_win_te,-0.1087,1号艇の平均ST,0.0907,1号艇の級別順位,0.0838,1号艇の勝率順位,-0.0776,2号艇のwin_rate_rank_2to6,0.1523,2号艇の全国勝率,0.0517,2号艇のracer_avgfin_te,0.0479,2号艇のclass_rank_2to6,-0.046,場×風向,-0.037,3号艇のwin_rate_rank_2to6,-0.068,3号艇のracer_win_te,0.0644,6号艇のracer_2nd_te,-0.057,3号艇のcumulative_diff_rank_2to6,0.0484,3号艇のracer_avgfin_te,0.0409,0.0424,北 1.8m/s,[逃げ]1号艇のracer_win_teが有利(+13.4pt)、3号艇のracer_win_teが不利(-10.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.2pt)、2号艇の全国勝率が有利(+5.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-6.8pt)、3号艇のracer_win_teが有利(+6.4pt) / [除外]1号艇vs5号艇の枠別平均ST差が不利(-5.8pt)、3号艇のracer_win_teが不利(-5.5pt)、天気+4.2pt
84,05,多摩川,2,10:57,0.6699275947156222,4,0.3291936766213919,2,0.315514339544092,0.43190769056362316,0.23570496361077584,0.40900305255470804,0.3097443467786075,0.4250362991609486,1-4,1-2,0.2113717625890617,0.15790525933430033,0.22053592797456142,0.057144657748802286,0.022969994555920897,False,False,True,False,予選,2026-09-16,1号艇のracer_win_te,0.1547,1号艇のdominance,0.1129,1号艇の全国勝率,0.1116,1号艇の級別順位,0.0784,1号艇のlocal_win_rate順位,-0.0638,4号艇の全国勝率,0.3277,4号艇のwin_rate_rank_2to6,0.195,4号艇のclass_rank_2to6,-0.0782,4号艇のsession_exh_rel_avg,-0.0771,4号艇のモーター2連率,0.0743,2号艇のwin_rate_rank_2to6,-0.1364,2号艇の当地勝率,0.0997,2号艇の全国勝率,0.0735,2号艇のracer_avgfin_te,0.0592,2号艇のclass_rank_2to6,-0.0536,0.0968,北 2.3m/s,[逃げ]1号艇のracer_win_teが有利(+15.5pt)、1号艇のdominanceが有利(+11.3pt) / [2着]4号艇の全国勝率が有利(+32.8pt)、4号艇のwin_rate_rank_2to6が有利(+19.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.6pt)、2号艇の当地勝率が有利(+10.0pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-12.5pt)、天気+9.7pt
85,12,住之江,9,18:54,0.5609150256003239,2,0.3685510983187166,3,0.364377928960809,0.41111090409971557,0.20593131508086995,0.5269977121986557,0.30951817314930774,0.4458769465293976,1-2,1-3,0.20672584874847041,0.20438505535124518,0.11550996887049454,0.026220940970996257,0.008073202778439459,True,False,False,False,住之江選抜,2026-09-16,1号艇の年齢,-0.1617,2号艇のsession_exh_rel_avg,-0.1016,1号艇のモーター2連率,0.08,1号艇の勝率順位,-0.0753,場特性:in_escape_diff,0.0651,2号艇のsession_exh_rel_avg,0.1762,2号艇の全国勝率,0.0448,2号艇の当地勝率,-0.0374,1号艇vs2号艇の枠別勝率差,0.0351,2号艇のwin_rate_rank_2to6,-0.0318,3号艇の節間得点,-0.0739,3号艇のcumulative_diff_rank_2to6,-0.0507,3号艇のwin_rate_rank_2to6,0.0418,場特性:1x_diff_course3,0.0394,1号艇vs3号艇のlocal_win_rate差,0.0394,0.0808,東 0.7m/s,[逃げ]1号艇の年齢が不利(-16.2pt)、2号艇のsession_exh_rel_avgが不利(-10.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+17.6pt)、2号艇の全国勝率が有利(+4.5pt) / [候補2]3号艇の節間得点が不利(-7.4pt)、3号艇のcumulative_diff_rank_2to6が不利(-5.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.2pt)、6号艇のvs_avg456_diffが不利(-5.1pt)、天気+8.1pt
86,12,住之江,3,16:07,0.7095643753601685,4,0.3688525211466174,2,0.20864358199617425,0.40977066169944637,0.20799559642340967,0.36950050671938195,0.3074940698870565,0.397689615205427,1-4,1-2,0.14804605293202347,0.14758626545384237,0.2617246087674229,0.12680983425322495,0.025397635100320986,True,False,False,False,一般戦,2026-09-16,1号艇のsession_exh_rel_avg,0.1561,1号艇のdominance,0.1216,1号艇vs4号艇の枠別平均ST差,-0.0878,ST差分(4-3),-0.0818,1号艇のモーター2連率順位,-0.0727,4号艇のclass_rank_2to6,0.1937,4号艇のwin_rate_rank_2to6,0.1933,4号艇のsession_exh_rel_avg,-0.0895,4号艇の全国勝率,0.0497,1号艇vs2号艇のlocal_win_rate差,0.0408,2号艇のwin_rate_rank_2to6,-0.1576,2号艇のsession_exh_rel_avg,-0.0841,2号艇の全国勝率,-0.0724,2号艇の節間得点,-0.0555,2号艇のclass_rank_2to6,-0.051,0.0569,東 0.5m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+15.6pt)、1号艇のdominanceが有利(+12.2pt) / [2着]4号艇のclass_rank_2to6が有利(+19.4pt)、4号艇のwin_rate_rank_2to6が有利(+19.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.8pt)、2号艇のsession_exh_rel_avgが不利(-8.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、6号艇のvs_avg456_diffが不利(-5.0pt)、天気+5.7pt
87,23,唐津,3,09:36,0.522299720798212,3,0.47065611197765556,2,0.22201440752055412,0.36178161893906735,0.12667283593276682,0.5659976835654429,0.30678813454783627,0.42304643832698,1-3,1-2,0.11595806306116586,0.24582355587790147,0.06045617329792684,0.06616118684040183,0.03390073588366167,False,False,True,False,３ライズ戦,2026-09-16,3号艇の直近1着率,-0.0752,1号艇の級別順位,0.0739,1号艇のdominance,-0.0618,1号艇のsession_exh_count,-0.0601,風速区分,-0.0599,3号艇のwin_rate_rank_2to6,0.1955,3号艇の年齢,-0.0764,2号艇のvs_boat3_diff,0.0454,風向(度),0.0366,3号艇のclass_rank_2to6,0.0353,2号艇のwin_rate_rank_2to6,-0.1694,2号艇の全国勝率,-0.1114,2号艇の直近平均着順,-0.0518,1号艇の体重,-0.0463,2号艇のracer_avgfin_te,-0.0439,-0.0154,北東 6.5m/s,[逃げ]3号艇の直近1着率が不利(-7.5pt)、1号艇の級別順位が有利(+7.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.6pt)、3号艇の年齢が不利(-7.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.9pt)、2号艇の全国勝率が不利(-11.1pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気-1.5pt
88,14,鳴門,9,12:30,0.47746110861677604,3,0.563032571331719,4,0.22303648219756642,0.3753174017474325,0.17894562958842605,0.6071234239408594,0.29472371124600866,0.44485920840546056,1-3,1-4,0.08543957868541686,0.2688261556953966,0.1064912460520359,0.016216543700722518,0.00048759112546689767,True,True,False,False,特賞,2026-09-16,場特性:in_escape_diff,-0.1489,1号艇のsession_exh_rel_avg,-0.1463,1号艇のdominance,0.1292,1号艇の年齢,-0.1212,風速区分,-0.0851,3号艇のsession_exh_rel_avg,0.1159,3号艇の節間得点,0.0545,風向(度),0.0509,3号艇のwin_rate_rank_2to6,0.0483,場特性:1x_diff_course3,-0.0455,4号艇のwin_rate_rank_2to6,0.1375,4号艇のclass_rank_2to6,0.1017,4号艇の節間得点,-0.0958,4号艇のcumulative_diff_rank_2to6,-0.0845,4号艇のモーター2連率,0.0788,-0.0726,北 6.3m/s,[逃げ]場特性:in_escape_diffが不利(-14.9pt)、1号艇のsession_exh_rel_avgが不利(-14.6pt) / [2着]3号艇のsession_exh_rel_avgが有利(+11.6pt)、3号艇の節間得点が有利(+5.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+13.8pt)、4号艇のclass_rank_2to6が有利(+10.2pt) / [除外]6号艇の直近平均着順が不利(-24.2pt)、6号艇の全国勝率が不利(-17.4pt)、天気-7.3pt
89,13,尼崎,10,15:05,0.6510470266901699,2,0.3474779488623856,4,0.23953036316823856,0.3821700161899534,0.2145217027937715,0.37248660923685273,0.283789501034203,0.37926499410402315,1-2,1-4,0.22622448544725504,0.13966371676439726,0.1559455307426983,0.11653487815359254,0.012678411944218062,True,False,False,False,予選特賞,2026-09-16,1号艇の年齢,-0.1603,1号艇のdominance,0.1536,1号艇の勝率順位,0.0884,風速区分,0.0712,1号艇vs4号艇の枠別平均ST差,-0.0672,2号艇のwin_rate_rank_2to6,0.1447,2号艇の全国勝率,0.054,1号艇の女子戦2連率,0.0269,2号艇のモーター2連率,0.0265,3号艇の当地2連率,0.0261,4号艇のclass_rank_2to6,0.1797,4号艇のwin_rate_rank_2to6,-0.0944,4号艇の年齢,-0.0567,4号艇のモーター2連率,-0.0463,4号艇のcumulative_diff_rank_2to6,0.0462,0.1415,北東 2.0m/s,[逃げ]1号艇の年齢が不利(-16.0pt)、1号艇のdominanceが有利(+15.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.5pt)、2号艇の全国勝率が有利(+5.4pt) / [候補2]4号艇のclass_rank_2to6が有利(+18.0pt)、4号艇のwin_rate_rank_2to6が不利(-9.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.2pt)、6号艇のvs_avg456_diffが不利(-5.8pt)、天気+14.1pt
90,23,唐津,5,10:28,0.666183223878867,2,0.33138708876035494,5,0.30230226687326867,0.4221532178737292,0.2765632810091102,0.3571260746245134,0.28205072304527445,0.40264507489896445,1-2,1-5,0.2207645191422055,0.18424181814916607,0.0473997093928082,0.20138869873152374,0.012388481565320849,False,False,True,False,レッツ５特賞,2026-09-16,1号艇の級別順位,0.0869,風速区分,-0.0835,1号艇の年齢,-0.0756,1号艇のvs_max234_diff,0.0723,1号艇のracer_win_te,0.0693,2号艇のclass_rank_2to6,-0.0663,2号艇のwin_rate_rank_2to6,-0.0442,2号艇の全国勝率,0.0436,1号艇の年齢,0.0376,2号艇のモーター2連率,-0.0328,5号艇のwin_rate_rank_2to6,0.2877,5号艇のclass_rank_2to6,0.1806,5号艇の枠別勝率,0.0752,5号艇のracer_avgfin_te,0.055,win_rate_gap_top2_2to6,0.0511,-0.0595,北東 7.1m/s,[逃げ]1号艇の級別順位が有利(+8.7pt)、風速区分が不利(-8.3pt) / [2着]2号艇のclass_rank_2to6が不利(-6.6pt)、2号艇のwin_rate_rank_2to6が不利(-4.4pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+28.8pt)、5号艇のclass_rank_2to6が有利(+18.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、6号艇のvs_avg456_diffが不利(-6.0pt)、天気-5.9pt
91,05,多摩川,6,12:57,0.6237411213739048,3,0.3456062502548265,2,0.2925955963829565,0.3980727354847476,0.2442288518309809,0.39397299480680215,0.2814077189255584,0.39684281328136395,1-3,1-2,0.18250390539697173,0.21556883008777586,0.15233557791291727,0.04010964578401888,0.03322315638317919,True,True,False,False,予選,2026-09-16,1号艇のracer_win_te,0.0942,1号艇の級別順位,0.084,1号艇のモーター2連率順位,0.0708,風速区分,0.0689,1号艇のdominance,-0.0688,3号艇のwin_rate_rank_2to6,0.1456,3号艇の当地勝率,0.0716,3号艇の全国勝率,0.0508,3号艇のracer_2nd_te,0.0402,3号艇のモーター2連率,0.0399,2号艇のwin_rate_rank_2to6,-0.1403,2号艇の当地勝率,0.0738,2号艇の全国勝率,0.0703,2号艇のclass_rank_2to6,-0.0572,4号艇の一般戦勝率,-0.0356,0.0843,北 2.0m/s,[逃げ]1号艇のracer_win_teが有利(+9.4pt)、1号艇の級別順位が有利(+8.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+14.6pt)、3号艇の当地勝率が有利(+7.2pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.0pt)、2号艇の当地勝率が有利(+7.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+8.4pt
92,04,平和島,2,11:23,0.3576735089713768,2,0.47854807640176306,3,0.36722043390570847,0.3025089908591674,0.06458316234790962,0.7811853479595618,0.27906460613713546,0.4461118979892857,1-2,1-3,0.17116396969812112,0.1313450211610463,0.023099686297444934,0.02194849900442234,0.01011633547521742,True,True,False,False,予選,2026-09-16,3号艇のsession_exh_rel_last,-0.1545,場特性:in_escape_diff,-0.1298,1号艇のsession_exh_rel_avg,0.1271,3号艇のsession_exh_rel_avg,-0.1174,場×風向,-0.083,2号艇のwin_rate_rank_2to6,0.2192,3号艇のsession_exh_rel_last,0.0917,2号艇の一般戦勝率,-0.0841,2号艇のclass_rank_2to6,0.0808,2号艇のsession_exh_rel_avg,0.0692,3号艇の年齢,-0.082,3号艇のsession_exh_rel_avg,0.0616,3号艇のwin_rate_rank_2to6,0.0585,3号艇のclass_rank_2to6,0.0455,3号艇の全国勝率,0.0417,-0.0805,北 2.8m/s,[逃げ]3号艇のsession_exh_rel_lastが不利(-15.4pt)、場特性:in_escape_diffが不利(-13.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.9pt)、3号艇のsession_exh_rel_lastが有利(+9.2pt) / [候補2]3号艇の年齢が不利(-8.2pt)、3号艇のsession_exh_rel_avgが有利(+6.2pt)、天気-8.1pt
93,11,琵琶湖,7,13:19,0.5183419978851838,3,0.39123389526528835,4,0.3259428888524203,0.3717428471164442,0.2230043752932765,0.4941724088244321,0.27226250944730823,0.4084717156288405,1-3,1-4,0.11559253342665425,0.2027929589122123,0.16894988820423193,0.03051991896335408,0.0004866922086645681,True,True,False,False,予選,2026-09-16,1号艇のsession_exh_rel_avg,-0.2319,1号艇のdominance,0.1238,風速区分,0.0898,6号艇の枠別出走数,-0.0848,1号艇のsession_exh_rel_last,-0.0819,3号艇のwin_rate_rank_2to6,0.1352,6号艇の年齢,0.1119,3号艇の節間得点,0.0425,3号艇のclass_rank_2to6,0.0367,3号艇のcumulative_diff_rank_2to6,0.0362,4号艇のモーター2連率,0.1085,4号艇のwin_rate_rank_2to6,0.1028,4号艇のsession_exh_rel_avg,0.1027,4号艇の節間得点,-0.0731,6号艇のsession_exh_rel_last,0.0672,0.0558,西 0.5m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-23.2pt)、1号艇のdominanceが有利(+12.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+13.5pt)、6号艇の年齢が有利(+11.2pt) / [候補2]4号艇のモーター2連率が有利(+10.9pt)、4号艇のwin_rate_rank_2to6が有利(+10.3pt) / [除外]6号艇の直近平均着順が不利(-25.1pt)、6号艇の全国勝率が不利(-15.4pt)、天気+5.6pt
94,13,尼崎,5,12:25,0.6413703807357427,2,0.2973584788613536,4,0.2876270569434383,0.37519239582402186,0.23508301774820173,0.34990251805659023,0.26935076304823524,0.3676054324937923,1-2,1-4,0.19071692080230765,0.1507752845976715,0.18447547502171419,0.05171622172411498,0.06368649053638865,True,True,False,False,予選,2026-09-16,1号艇のdominance,0.0926,1号艇の級別順位,0.0907,1号艇の勝率順位,-0.0821,ST差分(4-3),-0.0709,風速区分,0.0701,2号艇のモーター2連率,0.1192,2号艇のracer_avgfin_te,-0.056,2号艇の全国勝率,0.0534,2号艇のclass_rank_2to6,-0.0477,2号艇のracer_2nd_te,-0.0375,4号艇のclass_rank_2to6,0.1233,4号艇のwin_rate_rank_2to6,0.0889,4号艇のcumulative_diff_rank_2to6,0.0502,4号艇の年齢,0.0463,4号艇のsession_exh_rel_avg,-0.035,0.077,北東 0.9m/s,[逃げ]1号艇のdominanceが有利(+9.3pt)、1号艇の級別順位が有利(+9.1pt) / [2着]2号艇のモーター2連率が有利(+11.9pt)、2号艇のracer_avgfin_teが不利(-5.6pt) / [候補2]4号艇のclass_rank_2to6が有利(+12.3pt)、4号艇のwin_rate_rank_2to6が有利(+8.9pt)、天気+7.7pt
95,04,平和島,10,15:30,0.5885835040964051,3,0.3115153517979927,5,0.24698596198207687,0.3287246603071193,0.16811889018608417,0.39038242359398545,0.26240687022596276,0.3472219892931791,1-3,1-5,0.06298038007412075,0.18335279734108695,0.09792646699521865,0.1453718629660323,0.09895200549052416,True,False,False,False,予選特賞,2026-09-16,場特性:in_escape_diff,-0.1496,1号艇のdominance,0.0858,1号艇の勝率順位,-0.078,2号艇の体重,0.0731,1号艇のvs_max234_diff,0.0639,3号艇のsession_exh_rel_avg,0.1223,3号艇のwin_rate_rank_2to6,-0.0881,3号艇の全国勝率,-0.0857,3号艇のsession_rank_diff_delta,0.0689,2号艇の直近1着率,0.0399,5号艇のwin_rate_rank_2to6,0.1901,5号艇のclass_rank_2to6,0.1157,5号艇のsession_exh_rel_avg,0.1121,5号艇のsession_rank_diff_last,0.0797,4号艇のsession_exh_rel_delta,0.0794,-0.0167,北東 4.7m/s,[逃げ]場特性:in_escape_diffが不利(-15.0pt)、1号艇のdominanceが有利(+8.6pt) / [2着]3号艇のsession_exh_rel_avgが有利(+12.2pt)、3号艇のwin_rate_rank_2to6が不利(-8.8pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+19.0pt)、5号艇のclass_rank_2to6が有利(+11.6pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気-1.7pt
96,23,唐津,10,13:05,0.4214799597094049,2,0.3929932337879755,3,0.3455049593035582,0.31126218866968797,0.13451824405084678,0.603979949040687,0.2610176569985642,0.39907751678098763,1-2,1-3,0.16563877234302465,0.14562341632666329,0.056696744082730795,0.03332047653845275,0.02020055120360105,True,True,False,False,予選特賞,2026-09-16,5号艇の枠別出走数,-0.2303,1号艇のdominance,-0.1324,1号艇の級別順位,-0.0978,1号艇の年齢,-0.0682,レース時間帯,0.0581,2号艇のwin_rate_rank_2to6,0.1576,2号艇のracer_avgfin_te,0.0577,2号艇の全国勝率,0.0465,1号艇の女子戦2連率,0.0462,2号艇のモーター2連率,-0.0363,3号艇のwin_rate_rank_2to6,-0.1275,1号艇vs2号艇のplace_rate差,0.0596,3号艇のcumulative_diff_rank_2to6,0.0519,3号艇のracer_avgfin_te,0.0332,3号艇の全国勝率,0.0327,0.0705,北東 5.8m/s,[逃げ]5号艇の枠別出走数が不利(-23.0pt)、1号艇のdominanceが不利(-13.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.8pt)、2号艇のracer_avgfin_teが有利(+5.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.8pt)、1号艇vs2号艇のplace_rate差が有利(+6.0pt) / [除外]2号艇のracer_2nd_teが不利(-8.1pt)、6号艇のwin_rate_rank_2to6が不利(-6.5pt)、天気+7.1pt
97,09,津,8,14:08,0.5368642610302681,3,0.4316101341890448,5,0.2106923614295998,0.34482925466820064,0.203047588592447,0.4392549070261976,0.2608091563043899,0.3731569503755997,1-3,1-5,0.06861670567372108,0.23171605574457638,0.10900899360366195,0.11311319892362424,0.014409305084709202,True,True,False,False,一般,2026-09-16,1号艇vs3号艇のcumulative差,-0.0666,3号艇の女子戦2連率,0.0658,場特性:in_escape_diff,0.0642,3号艇の節間得点,-0.0638,1号艇のdominance,-0.0614,3号艇のsession_exh_rel_avg,0.0903,3号艇のwin_rate_rank_2to6,-0.0721,3号艇の節間得点,0.0678,3号艇のcumulative_diff_rank_2to6,0.0546,4号艇のモーター出走数,-0.0514,5号艇のwin_rate_rank_2to6,0.2304,5号艇のclass_rank_2to6,0.1878,2号艇の直近複勝率,-0.1111,5号艇のsession_exh_rel_avg,0.0794,1号艇のモーター出走数,0.0571,0.0442,北西 1.2m/s,[逃げ]1号艇vs3号艇のcumulative差が不利(-6.7pt)、3号艇の女子戦2連率が有利(+6.6pt) / [2着]3号艇のsession_exh_rel_avgが有利(+9.0pt)、3号艇のwin_rate_rank_2to6が不利(-7.2pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+23.0pt)、5号艇のclass_rank_2to6が有利(+18.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.4pt)、6号艇のwin_rate_rank_2to6が不利(-7.3pt)、天気+4.4pt
