rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
81,20,若松,9,18:54,0.6588686894520439,2,0.377908438340828,3,0.26441618607218553,0.42320758348977855,0.222079361459455,0.4202452629535585,0.3104247796023277,0.42231888732891254,1-2,1-3,0.24899203750248988,0.17421554598728867,0.14632113783913786,0.06342246767764159,0.0259175176268259,True,False,False,False,予選,2026-09-23,1号艇のdominance,0.1636,1号艇のsession_exh_rel_avg,-0.0987,1号艇の年齢,0.076,3号艇のracer_win_te,-0.0717,1号艇vs4号艇の枠別平均ST差,-0.0629,2号艇のsession_exh_rel_avg,0.1067,2号艇の当地勝率,0.072,2号艇の全国勝率,0.0654,2号艇のclass_rank_2to6,-0.0566,2号艇のracer_avgfin_te,0.0354,3号艇のwin_rate_rank_2to6,0.0716,3号艇の全国勝率,0.0569,5号艇の直近1着率,0.0534,3号艇のcumulative_diff_rank_2to6,-0.0494,avg_456_win_rate,-0.0441,0.1017,北 2.4m/s,[逃げ]1号艇のdominanceが有利(+16.4pt)、1号艇のsession_exh_rel_avgが不利(-9.9pt) / [2着]2号艇のsession_exh_rel_avgが有利(+10.7pt)、2号艇の当地勝率が有利(+7.2pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+7.2pt)、3号艇の全国勝率が有利(+5.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.0pt)、std_234_全国勝率が不利(-5.3pt)、天気+10.2pt
82,22,福岡,12,17:28,0.6291998105496228,2,0.39284234659533857,3,0.2994704015154468,0.4356030499523949,0.2405652346330456,0.4517475134777398,0.30985391004999313,0.44044638900999833,1-2,1-3,0.2471763300536563,0.1884267198987386,0.15136360005593785,0.027176947529293574,0.015056211840020562,True,False,False,False,福岡選抜,2026-09-23,1号艇のdominance,0.1812,1号艇のracer_win_te,0.0834,1号艇の勝率順位,0.0805,3号艇の直近1着率,-0.0697,race_no,0.0669,2号艇のsession_exh_rel_avg,0.152,2号艇の枠別出走数,-0.1195,2号艇のwin_rate_rank_2to6,0.0679,2号艇のclass_rank_2to6,-0.0521,2号艇の直近平均着順,0.0474,3号艇のsession_exh_rel_avg,-0.1365,3号艇のwin_rate_rank_2to6,-0.064,3号艇の全国勝率,0.0546,3号艇のclass_rank_2to6,0.0479,3号艇の節間得点,0.0449,0.0918,北東 2.1m/s,[逃げ]1号艇のdominanceが有利(+18.1pt)、1号艇のracer_win_teが有利(+8.3pt) / [2着]2号艇のsession_exh_rel_avgが有利(+15.2pt)、2号艇の枠別出走数が不利(-11.9pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-13.7pt)、3号艇のwin_rate_rank_2to6が不利(-6.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.8pt)、6号艇のsession_avg_finishが不利(-5.1pt)、天気+9.2pt
83,22,福岡,3,12:47,0.41463857982900165,3,0.5687579493145618,2,0.26945971573575966,0.3475573822240471,0.09269203252956529,0.7455256325207562,0.3088984220092448,0.46694785731305977,1-3,1-2,0.11172839385380187,0.2358289883702452,0.03843369272952257,0.01495703170135304,0.013690467767807172,True,True,False,False,カタメン３予,2026-09-23,1号艇のdominance,-0.2723,1号艇のvs_max234_diff,-0.1656,1号艇のsession_exh_rel_avg,-0.1435,1号艇の年齢,-0.1263,1号艇の全国勝率,-0.0818,3号艇のwin_rate_rank_2to6,0.2283,3号艇の全国勝率,0.075,3号艇の一般戦2連率,0.0593,2号艇のvs_boat3_diff,0.0578,3号艇のsession_exh_rel_avg,-0.0481,2号艇のclass_rank_2to6,-0.0601,2号艇の節間得点,-0.0588,2号艇のsession_avg_finish,-0.0548,2号艇のwin_rate_rank_2to6,-0.0495,1号艇vs2号艇の枠別勝率差,0.0478,0.0692,北 4.0m/s,[逃げ]1号艇のdominanceが不利(-27.2pt)、1号艇のvs_max234_diffが不利(-16.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.8pt)、3号艇の全国勝率が有利(+7.5pt) / [候補2]2号艇のclass_rank_2to6が不利(-6.0pt)、2号艇の節間得点が不利(-5.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.3pt)、天気+6.9pt
84,20,若松,6,17:23,0.5063020798082176,2,0.4352901170447261,4,0.30806402959476986,0.3763617504776396,0.16896443893013496,0.5743897077093609,0.30005164807257817,0.43577013764715594,1-2,1-4,0.2203882915797073,0.0855470468439559,0.1559734588979323,0.02946188169672007,0.014931407391329872,True,False,False,False,予選,2026-09-23,4号艇のsession_exh_rel_avg,-0.2271,1号艇のdominance,0.1127,1号艇のracer_win_te,0.0923,1号艇の勝率順位,-0.0687,1号艇のsession_exh_rel_avg,-0.0672,2号艇のsession_exh_rel_avg,0.1033,2号艇のwin_rate_rank_2to6,0.0794,2号艇の全国勝率,0.0553,2号艇のclass_rank_2to6,-0.0504,1号艇のsession_rank_diff_last,0.047,4号艇のsession_exh_rel_avg,0.176,4号艇のwin_rate_rank_2to6,-0.0699,4号艇の全国勝率,0.0635,4号艇の年齢,0.0573,4号艇の節間得点,0.0552,0.0773,北 2.9m/s,[逃げ]4号艇のsession_exh_rel_avgが不利(-22.7pt)、1号艇のdominanceが有利(+11.3pt) / [2着]2号艇のsession_exh_rel_avgが有利(+10.3pt)、2号艇のwin_rate_rank_2to6が有利(+7.9pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+17.6pt)、4号艇のwin_rate_rank_2to6が不利(-7.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.4pt)、3号艇のsession_exh_rel_avgが不利(-5.1pt)、天気+7.7pt
85,22,福岡,7,14:40,0.5468956095096882,3,0.39445747888158844,2,0.2805926891173146,0.3691819730773775,0.1588580119607864,0.5161921560381166,0.2988049559235782,0.41328502796559924,1-3,1-2,0.15345490973877624,0.21572706333860125,0.08077316772883271,0.08687874927679161,0.010061726557393548,True,True,False,False,予選,2026-09-23,1号艇のsession_exh_rel_last,-0.0878,1号艇の年齢,-0.0856,1号艇の級別順位,-0.0743,1号艇のvs_max234_diff,0.0741,1号艇のsession_exh_rel_avg,-0.0687,3号艇のsession_exh_rel_avg,0.1002,3号艇の女子戦比率,-0.0888,場特性:1x_diff_course3,0.0588,3号艇のwin_rate_rank_2to6,0.0533,3号艇の体重,-0.0506,2号艇のsession_exh_rel_avg,-0.1581,2号艇のclass_rank_2to6,0.0856,2号艇のwin_rate_rank_2to6,-0.053,場特性:1x_diff_course2,0.0419,2号艇のcumulative_diff_rank_2to6,-0.0398,0.0417,北 3.9m/s,[逃げ]1号艇のsession_exh_rel_lastが不利(-8.8pt)、1号艇の年齢が不利(-8.6pt) / [2着]3号艇のsession_exh_rel_avgが有利(+10.0pt)、3号艇の女子戦比率が不利(-8.9pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-15.8pt)、2号艇のclass_rank_2to6が有利(+8.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.1pt)、6号艇のvs_avg456_diffが不利(-6.4pt)、天気+4.2pt
86,03,江戸川,2,11:41,0.4133067471752421,3,0.4880122640736546,2,0.3127900320169189,0.33097699212766,0.085076371939524,0.7157259241510495,0.2971870061048468,0.4464016717346768,1-3,1-2,0.12927823068175257,0.20169876144590743,0.03516263854779571,0.03394128473136478,0.013225842546234866,True,True,False,False,一般,2026-09-23,1号艇の年齢,-0.182,1号艇のracer_win_te,-0.1603,1号艇のdominance,-0.155,場特性:in_escape_diff,-0.0856,1号艇の直近1着率,-0.0685,3号艇のwin_rate_rank_2to6,0.1309,3号艇の当地勝率,0.1041,3号艇の年齢,-0.0757,second_best_win_rate,0.0603,3号艇の当地2連率,0.041,2号艇のwin_rate_rank_2to6,0.0581,1号艇の年齢,-0.0538,2号艇のモーター2連率,0.0526,2号艇のclass_rank_2to6,-0.038,2号艇のsession_exh_rel_avg,-0.036,0.0391,北東 1.6m/s,[逃げ]1号艇の年齢が不利(-18.2pt)、1号艇のracer_win_teが不利(-16.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+13.1pt)、3号艇の当地勝率が有利(+10.4pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+5.8pt)、1号艇の年齢が不利(-5.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-9.2pt)、天気+3.9pt
87,06,浜名湖,7,14:22,0.7140122978048151,3,0.33263088422221976,2,0.22290394473285796,0.3966586997328199,0.21135001303592166,0.344184815919156,0.29605811410160804,0.38091653458872077,1-3,1-2,0.15915615776846542,0.23750254196435455,0.09124699418742074,0.07520008745600905,0.15090650844885606,True,True,False,False,一般,2026-09-23,1号艇のsession_exh_rel_avg,0.1351,1号艇のvs_max234_frame_diff,0.1136,1号艇のracer_win_te,0.0797,場特性:in_escape_diff,-0.0759,1号艇vs3号艇のlocal_win_rate差,-0.068,3号艇のsession_exh_rel_avg,0.1036,3号艇のwin_rate_rank_2to6,0.0659,3号艇の節間得点,-0.0564,1号艇vs4号艇の枠別勝率差,-0.0524,3号艇のcumulative_diff_rank_2to6,-0.0508,2号艇のwin_rate_rank_2to6,-0.1757,2号艇のsession_exh_rel_avg,0.0842,2号艇のclass_rank_2to6,-0.0644,2号艇の全国勝率,-0.0549,2号艇の直近平均着順,-0.045,0.0006,東 3.7m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.5pt)、1号艇のvs_max234_frame_diffが有利(+11.4pt) / [2着]3号艇のsession_exh_rel_avgが有利(+10.4pt)、3号艇のwin_rate_rank_2to6が有利(+6.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-17.6pt)、2号艇のsession_exh_rel_avgが有利(+8.4pt)、天気影響ほぼなし
88,22,福岡,8,15:14,0.5035073904768352,4,0.46855423232000054,3,0.2616055127359883,0.3676408278643723,0.16285452451422167,0.5673052205417672,0.29579446120773173,0.42754014566759074,1-4,1-3,0.08199845666550154,0.13172030905205195,0.2359205188123203,0.03941287045239786,0.014455232680996778,True,False,False,False,予選,2026-09-23,1号艇のdominance,-0.1309,avg_entry_count,-0.0645,1号艇の全国勝率,-0.0633,1号艇のsession_exh_rel_avg,-0.0603,1号艇の勝率順位,-0.0486,4号艇のclass_rank_2to6,0.242,4号艇のwin_rate_rank_2to6,0.2241,4号艇の全国勝率,0.0836,4号艇のracer_2nd_te,0.0639,3号艇の枠別平均ST,0.051,3号艇のwin_rate_rank_2to6,-0.0696,風向(度),0.0635,3号艇の当地勝率,-0.0565,場特性:1x_diff_course3,0.0434,3号艇の性別,-0.0398,0.0198,北 3.6m/s,[逃げ]1号艇のdominanceが不利(-13.1pt)、avg_entry_countが不利(-6.4pt) / [2着]4号艇のclass_rank_2to6が有利(+24.2pt)、4号艇のwin_rate_rank_2to6が有利(+22.4pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-7.0pt)、風向(度)が有利(+6.3pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.1pt)、4号艇のracer_2nd_teが不利(-5.6pt)、天気+2.0pt
89,11,琵琶湖,4,11:49,0.5514155248902779,3,0.3270774403122374,2,0.30736860745054834,0.34984340044167883,0.13514371845042422,0.49930232931236157,0.29310843482844373,0.39468107910288364,1-3,1-2,0.16948782201213788,0.18035557842954092,0.06534902960996315,0.07452034444496461,0.06170275039367134,True,True,False,False,予選,2026-09-23,1号艇の年齢,-0.1258,1号艇のvs_max234_diff,0.0737,1号艇のdominance,-0.062,風速区分,0.0563,1号艇の節間得点,-0.0531,3号艇のsession_exh_rel_avg,-0.1314,3号艇の年齢,-0.0667,6号艇のracer_2nd_te,-0.0555,3号艇のwin_rate_rank_2to6,0.0491,3号艇の節間得点,0.0451,2号艇のwin_rate_rank_2to6,-0.1506,2号艇のclass_rank_2to6,-0.0568,2号艇のsession_avg_finish,0.0559,6号艇の当地2連率,-0.045,2号艇の当地勝率,0.0393,0.0331,東 1.1m/s,[逃げ]1号艇の年齢が不利(-12.6pt)、1号艇のvs_max234_diffが有利(+7.4pt) / [2着]3号艇のsession_exh_rel_avgが不利(-13.1pt)、3号艇の年齢が不利(-6.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.1pt)、2号艇のclass_rank_2to6が不利(-5.7pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.4pt)、天気+3.3pt
90,17,宮島,6,13:09,0.6447733915950331,5,0.34579581142335547,2,0.28515921484714096,0.40682301223236117,0.2384118258484048,0.39254320042209156,0.290433311660203,0.40253906868928024,1-5,1-2,0.1838630741015678,0.08081785581080549,0.15372160154864034,0.2229599381307934,0.003410924705440139,True,True,False,False,一般戦,2026-09-23,3号艇の平均ST,-0.3091,6号艇のvs_avg456_diff,-0.1528,1号艇の女子戦比率,-0.1307,1号艇のdominance,0.1217,2号艇のracer_avgfin_te,-0.092,5号艇の年齢,0.1563,6号艇のvs_avg456_diff,0.142,5号艇のsession_exh_rel_avg,0.1177,5号艇の枠別出走数,0.1142,3号艇の一般戦2連率,0.097,2号艇の全国勝率,-0.141,2号艇のsession_exh_rel_avg,0.0821,3号艇のracer_win_te,0.0753,2号艇のracer_avgfin_te,-0.0599,2号艇のsession_exh_rel_last,0.0503,0.1412,南 1.6m/s,[逃げ]3号艇の平均STが不利(-30.9pt)、6号艇のvs_avg456_diffが不利(-15.3pt) / [2着]5号艇の年齢が有利(+15.6pt)、6号艇のvs_avg456_diffが有利(+14.2pt) / [候補2]2号艇の全国勝率が不利(-14.1pt)、2号艇のsession_exh_rel_avgが有利(+8.2pt) / [除外]5号艇の直近平均着順が不利(-24.7pt)、ST差分(6-5)が不利(-9.8pt)、天気+14.1pt
91,09,津,8,13:56,0.5661319473170939,3,0.36873897748600676,5,0.2794799337370347,0.36697743449846687,0.17443167809236088,0.47378723313068055,0.29016244683255044,0.39902037408813096,1-3,1-5,0.07504877910259432,0.20875491537586707,0.09875134559221674,0.15822251912259985,0.025354376524283823,True,True,False,False,予選,2026-09-23,1号艇vs4号艇の枠別平均ST差,-0.091,1号艇の勝率順位,-0.0706,場特性:in_escape_diff,0.0674,1号艇の節間得点,-0.0581,1号艇のsession_exh_count,-0.0522,3号艇のwin_rate_rank_2to6,0.091,3号艇のsession_exh_rel_avg,-0.0827,2号艇のvs_boat3_diff,0.0513,3号艇の全国勝率,0.0473,3号艇のracer_avgfin_te,0.0412,5号艇のwin_rate_rank_2to6,0.2143,5号艇のclass_rank_2to6,0.1583,1号艇のモーター出走数,0.0946,5号艇の枠別勝率,0.0631,節間得点の分散(2-6号艇),0.0554,0.0255,南東 3.9m/s,[逃げ]1号艇vs4号艇の枠別平均ST差が不利(-9.1pt)、1号艇の勝率順位が不利(-7.1pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+9.1pt)、3号艇のsession_exh_rel_avgが不利(-8.3pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+21.4pt)、5号艇のclass_rank_2to6が有利(+15.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+2.5pt
92,06,浜名湖,3,12:20,0.48391914834229466,2,0.3794929069308566,3,0.32516471643603445,0.3409973169726114,0.12480945084079358,0.5798481725260975,0.2899256915291686,0.4126525736386572,1-2,1-3,0.1836438843239218,0.15735343264868953,0.04908689242611986,0.06039768315594632,0.03343727020953157,True,True,False,False,一般,2026-09-23,1号艇のsession_exh_rel_avg,-0.1313,1号艇のdominance,-0.119,1号艇のracer_win_te,0.1006,1号艇の全国勝率,-0.0778,1号艇の級別順位,-0.0645,6号艇の当地2連率,-0.0875,2号艇のsession_exh_rel_avg,0.0826,2号艇のclass_rank_2to6,0.0768,2号艇のwin_rate_rank_2to6,0.0719,4号艇の節間得点,0.0466,3号艇のsession_exh_rel_avg,-0.1034,3号艇のwin_rate_rank_2to6,-0.0872,6号艇のracer_2nd_te,-0.0694,3号艇の当地勝率,0.0411,3号艇の年齢,-0.0382,-0.1172,東 4.4m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-13.1pt)、1号艇のdominanceが不利(-11.9pt) / [2着]6号艇の当地2連率が不利(-8.7pt)、2号艇のsession_exh_rel_avgが有利(+8.3pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-10.3pt)、3号艇のwin_rate_rank_2to6が不利(-8.7pt)、天気-11.7pt
93,06,浜名湖,11,16:30,0.6758698494290368,3,0.3182574875038493,4,0.270673637991319,0.39804079111249263,0.25359596163783826,0.3353351638573301,0.27691094648058245,0.37922910293594386,1-3,1-4,0.17139786440797755,0.2151006401588902,0.1829401509536024,0.07190110178630707,0.03453008456882543,True,False,False,False,準優勝戦,2026-09-23,1号艇のdominance,0.1058,場特性:in_escape_diff,-0.0863,1号艇の節間得点,0.0839,レース時間帯,0.0834,1号艇のracer_win_te,0.0784,3号艇のモーター2連率,0.1122,3号艇のsession_exh_rel_avg,0.0681,3号艇のwin_rate_rank_2to6,-0.0536,3号艇のracer_2nd_te,0.0439,3号艇のcumulative_diff_rank_2to6,0.0428,4号艇のsession_exh_rel_avg,0.0996,4号艇の当地勝率,0.0984,4号艇の節間得点,0.0617,6号艇のsession_exh_rel_avg,0.0573,4号艇のwin_rate_rank_2to6,-0.0561,0.1131,東 3.0m/s,[逃げ]1号艇のdominanceが有利(+10.6pt)、場特性:in_escape_diffが不利(-8.6pt) / [2着]3号艇のモーター2連率が有利(+11.2pt)、3号艇のsession_exh_rel_avgが有利(+6.8pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+10.0pt)、4号艇の当地勝率が有利(+9.8pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.1pt)、天気+11.3pt
94,06,浜名湖,9,15:32,0.6165552416022648,3,0.33265064428132707,6,0.2216089219278773,0.3417316407544825,0.16373599156105367,0.3905235746481507,0.27458711789841733,0.35636922092258294,1-3,1-6,0.08626920712611288,0.20509749835402266,0.10095228383591184,0.08760211447945214,0.13663414240045982,True,False,False,False,一般,2026-09-23,1号艇のdominance,0.1115,1号艇の級別順位,0.0687,1号艇の勝率順位,-0.0584,4号艇のsession_exh_rel_avg,-0.0581,場特性:in_escape_diff,-0.0556,3号艇の節間得点,-0.124,3号艇のwin_rate_rank_2to6,0.0829,4号艇のsession_rank_diff_last,-0.0666,2号艇のvs_boat3_diff,0.054,3号艇のcumulative_diff_rank_2to6,-0.0479,6号艇のsession_exh_rel_avg,-0.2693,6号艇のwin_rate_rank_2to6,0.2521,4号艇の年齢,0.1696,6号艇のvs_avg456_diff,0.1137,6号艇の女子戦2連率,0.0959,-0.0158,東 3.4m/s,[逃げ]1号艇のdominanceが有利(+11.1pt)、1号艇の級別順位が有利(+6.9pt) / [2着]3号艇の節間得点が不利(-12.4pt)、3号艇のwin_rate_rank_2to6が有利(+8.3pt) / [候補2]6号艇のsession_exh_rel_avgが不利(-26.9pt)、6号艇のwin_rate_rank_2to6が有利(+25.2pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.4pt)、5号艇のsession_exh_rel_avgが不利(-5.7pt)、天気-1.6pt
95,02,戸田,9,14:48,0.4056593526914829,4,0.4427927409707393,5,0.32475179200302884,0.31136161840802534,0.10883035114333565,0.6587141818304325,0.2706989052913421,0.4155673874347475,1-4,1-5,0.04414804979799233,0.037590869342239985,0.17962301667867756,0.13173860172934776,0.012558810609628674,True,True,False,False,一般戦,2026-09-23,1号艇のsession_exh_rel_avg,-0.2026,場特性:in_escape_diff,-0.1757,4号艇のモーター2連率,-0.155,1号艇のsession_exh_rel_last,-0.0881,場特性:1x_diff_course2,-0.0773,4号艇のwin_rate_rank_2to6,0.1689,4号艇のモーター2連率,0.1132,4号艇のsession_exh_rel_avg,-0.1091,4号艇のclass_rank_2to6,0.1037,2号艇の節間得点,0.0693,5号艇のsession_exh_rel_avg,0.1576,5号艇のwin_rate_rank_2to6,0.1522,5号艇のclass_rank_2to6,0.1432,2号艇の枠別出走数,0.1116,3号艇のsession_exh_rel_avg,0.0871,0.0657,北 0.5m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-20.3pt)、場特性:in_escape_diffが不利(-17.6pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+16.9pt)、4号艇のモーター2連率が有利(+11.3pt) / [候補2]5号艇のsession_exh_rel_avgが有利(+15.8pt)、5号艇のwin_rate_rank_2to6が有利(+15.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.2pt)、6号艇のvs_avg456_diffが不利(-6.2pt)、天気+6.6pt
96,22,福岡,10,16:18,0.48112233539370464,4,0.36377151714690725,2,0.3410681505065158,0.3391141069795375,0.1766660179370912,0.5281736497163319,0.2672221802918963,0.3958319698005758,1-4,1-2,0.16409550510010643,0.08499796713459942,0.17501860187943108,0.047183005948741065,0.009827258467387271,True,False,False,False,予選特賞,2026-09-23,1号艇の年齢,-0.1444,ST差分(4-3),-0.0957,1号艇の節間得点,0.0763,4号艇のsession_exh_rel_avg,-0.0739,6号艇のsession_avg_finish,-0.0701,4号艇のwin_rate_rank_2to6,0.2234,4号艇のclass_rank_2to6,0.2105,4号艇の全国勝率,0.1081,4号艇の年齢,-0.0869,4号艇のsession_exh_rel_avg,0.0705,2号艇のsession_exh_rel_avg,0.0619,場特性:1x_diff_course2,0.0601,2号艇のracer_avgfin_te,-0.034,2号艇のモーター2連率,-0.032,1号艇の女子戦2連率,0.0308,0.0784,北東 2.6m/s,[逃げ]1号艇の年齢が不利(-14.4pt)、ST差分(4-3)が不利(-9.6pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+22.3pt)、4号艇のclass_rank_2to6が有利(+21.0pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+6.2pt)、場特性:1x_diff_course2が有利(+6.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.9pt)、6号艇のvs_avg456_diffが不利(-6.4pt)、天気+7.8pt
97,03,江戸川,11,15:53,0.6459366022285682,2,0.3315509341828069,4,0.2948139830377054,0.4045920263845961,0.28756918688920197,0.3387957303313104,0.2649741863254687,0.38485313756861034,1-2,1-4,0.21416088389174992,0.18575146348484323,0.19043114249284615,0.03512417508912175,0.02046895291096592,True,False,False,False,選抜戦,2026-09-23,場特性:in_escape_diff,-0.1175,1号艇の節間得点,0.1063,1号艇の級別順位,-0.0862,風速区分,0.0674,4号艇のモーター2連率,-0.058,2号艇のsession_exh_rel_avg,0.0585,2号艇の全国勝率,0.0492,6号艇のsession_rank_diff_delta,-0.0373,4号艇の一般戦勝率,-0.0369,2号艇のモーター2連率,-0.0345,4号艇のwin_rate_rank_2to6,0.1453,4号艇のモーター2連率,0.0888,4号艇のsession_exh_rel_avg,0.0733,4号艇の全国勝率,0.0681,4号艇のcumulative_diff_rank_2to6,0.0519,0.1223,北 1.1m/s,[逃げ]場特性:in_escape_diffが不利(-11.8pt)、1号艇の節間得点が有利(+10.6pt) / [2着]2号艇のsession_exh_rel_avgが有利(+5.8pt)、2号艇の全国勝率が有利(+4.9pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+14.5pt)、4号艇のモーター2連率が有利(+8.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気+12.2pt
98,01,桐生,10,19:41,0.49531764439530446,2,0.3507687052382787,3,0.33020965582739403,0.33730059768722415,0.17934147805263562,0.5016368830130371,0.26471021240250714,0.386601483284968,1-2,1-3,0.17374192880621508,0.16355866888100903,0.08883099845140367,0.0592763715762567,0.009909665147907334,True,False,False,False,予選特賞女子,2026-09-23,1号艇のracer_win_te,-0.1517,1号艇のsession_exh_rel_avg,0.1137,1号艇のdominance,0.1068,1号艇の体重,-0.0963,1号艇のモーター2連率,0.0849,2号艇のsession_exh_rel_avg,-0.1443,3号艇のモーター出走数,0.0809,2号艇のモーター2連率,-0.0526,1号艇vs3号艇の枠別平均ST差,-0.0468,4号艇のsession_exh_rel_last,0.0437,5号艇のsession_exh_rel_delta,0.1255,3号艇のsession_exh_rel_avg,-0.1098,6号艇のモーター出走数,0.0662,4号艇のモーター出走数,-0.0647,3号艇のwin_rate_rank_2to6,0.0504,0.03,北東 0.7m/s,[逃げ]1号艇のracer_win_teが不利(-15.2pt)、1号艇のsession_exh_rel_avgが有利(+11.4pt) / [2着]2号艇のsession_exh_rel_avgが不利(-14.4pt)、3号艇のモーター出走数が有利(+8.1pt) / [候補2]5号艇のsession_exh_rel_deltaが有利(+12.6pt)、3号艇のsession_exh_rel_avgが不利(-11.0pt) / [除外]6号艇の女子戦比率が不利(-6.1pt)、6号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+3.0pt
99,20,若松,10,19:28,0.553221535212413,3,0.40998928870715745,2,0.2378500078590539,0.3583986502172892,0.22508655873237882,0.4227527378338326,0.26159378761920227,0.37770487650225226,1-3,1-2,0.1315837464980703,0.22681490371921886,0.12452273157760557,0.026293336410344485,0.04400682628127252,True,False,False,False,予選,2026-09-23,3号艇のracer_win_te,-0.1121,レース時間帯,0.0767,1号艇の体重,-0.074,1号艇の級別順位,0.0692,1号艇の節間得点,-0.066,3号艇のwin_rate_rank_2to6,0.1358,3号艇の当地勝率,0.0742,3号艇の女子戦勝率,0.0708,3号艇のracer_avgfin_te,0.0642,3号艇の全国勝率,0.0566,2号艇のsession_exh_rel_avg,-0.0978,2号艇の全国勝率,0.0638,レース時間帯,-0.054,2号艇のclass_rank_2to6,-0.0463,2号艇のcumulative_diff_rank_2to6,-0.0423,0.1568,北 2.3m/s,[逃げ]3号艇のracer_win_teが不利(-11.2pt)、レース時間帯が有利(+7.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+13.6pt)、3号艇の当地勝率が有利(+7.4pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-9.8pt)、2号艇の全国勝率が有利(+6.4pt) / [除外]3号艇のracer_avgfin_teが不利(-5.4pt)、3号艇のracer_win_teが不利(-5.2pt)、天気+15.7pt
