rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
96,17,宮島,10,15:39,0.6621785450067665,2,0.3062743453207285,3,0.2951355675148259,0.3982407410340937,0.20555572756647383,0.3958541852690805,0.30000794271024395,0.39752477430458966,1-2,1-3,0.20280830035737998,0.19543244067671373,0.13611459259777495,0.09792978845598004,0.02989343771976174,True,False,False,False,予選,2026-08-14,1号艇のvs_max234_frame_diff,0.1281,風速区分,0.0891,1号艇のモーター2連率,0.0796,1号艇のracer_win_te,-0.0718,1号艇のdominance,0.0705,2号艇のwin_rate_rank_2to6,-0.1404,2号艇の全国勝率,-0.057,レース時間帯,-0.0429,1号艇の女子戦2連率,-0.0364,2号艇の当地勝率,-0.0345,3号艇のwin_rate_rank_2to6,-0.0946,3号艇のcumulative_diff_rank_2to6,0.0486,1号艇vs3号艇の枠別勝率差,-0.0427,場特性:1x_diff_course3,0.0384,3号艇のモーター2連率,-0.0277,0.1232,東 1.9m/s,[逃げ]1号艇のvs_max234_frame_diffが有利(+12.8pt)、風速区分が有利(+8.9pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-14.0pt)、2号艇の全国勝率が不利(-5.7pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.5pt)、3号艇のcumulative_diff_rank_2to6が有利(+4.9pt) / [除外]4号艇の年齢が不利(-9.4pt)、天気+12.3pt
97,13,尼崎,4,11:56,0.60194053560501,2,0.38711387038511963,4,0.29952590833108006,0.41331631616813486,0.2455939664412983,0.44104581227490147,0.2915067239889693,0.42163516500016485,1-2,1-4,0.23301953047974736,0.14783296370103396,0.18029678568838747,0.037116724628603576,0.0036745263421307617,True,True,False,False,一般,2026-08-14,1号艇vs4号艇の枠別平均ST差,-0.0951,ST差分(4-3),-0.0764,1号艇の節間得点,0.0719,1号艇のdominance,0.0703,1号艇のモーター2連率,0.0655,2号艇のwin_rate_rank_2to6,0.1632,2号艇の当地勝率,0.0934,2号艇のclass_rank_2to6,0.0896,2号艇のsession_exh_rel_avg,0.072,2号艇のracer_avgfin_te,0.0608,4号艇のclass_rank_2to6,0.1425,4号艇の節間得点,0.1271,4号艇のwin_rate_rank_2to6,0.0873,4号艇のsession_exh_rel_avg,-0.0778,4号艇の全国勝率,0.0706,0.0589,南西 2.8m/s,[逃げ]1号艇vs4号艇の枠別平均ST差が不利(-9.5pt)、ST差分(4-3)が不利(-7.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.3pt)、2号艇の当地勝率が有利(+9.3pt) / [候補2]4号艇のclass_rank_2to6が有利(+14.3pt)、4号艇の節間得点が有利(+12.7pt) / [除外]6号艇のvs_avg456_diffが不利(-14.1pt)、6号艇の直近平均着順が不利(-12.1pt)、天気+5.9pt
98,03,江戸川,1,11:14,0.624086718704664,2,0.3893223107948153,3,0.21856577295048996,0.37937487952427357,0.19492952075164394,0.4129585629936613,0.2906332433832184,0.38944998456508984,1-2,1-3,0.24297088346245366,0.13640399606181988,0.11229327007977387,0.12165292498456617,0.010765650509537004,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.1962,場特性:in_escape_diff,-0.1126,1号艇のvs_max234_diff,0.1076,1号艇のsession_exh_rel_avg,0.1028,1号艇のモーター2連率順位,-0.0788,2号艇のwin_rate_rank_2to6,0.0868,2号艇のsession_exh_rel_last,0.0622,2号艇の全国勝率,-0.0564,3号艇の全国勝率,-0.0543,second_best_win_rate,0.0465,3号艇のsession_exh_rel_avg,-0.1197,3号艇のwin_rate_rank_2to6,-0.0767,3号艇のcumulative_diff_rank_2to6,0.0465,3号艇のsession_exh_rel_last,-0.0401,2号艇のsession_rank_diff_delta,-0.0356,-0.0073,北東 1.5m/s,[逃げ]1号艇のdominanceが有利(+19.6pt)、場特性:in_escape_diffが不利(-11.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+8.7pt)、2号艇のsession_exh_rel_lastが有利(+6.2pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-12.0pt)、3号艇のwin_rate_rank_2to6が不利(-7.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.9pt)、天気-0.7pt
99,01,桐生,8,18:22,0.6955889299156642,3,0.3245900710541957,5,0.23030907295890335,0.3859817017951896,0.20993857403349692,0.3449605699796021,0.28874276410170413,0.37367536225051334,1-3,1-5,0.1433859202988545,0.22578126018583738,0.14603094805998057,0.16020044160935223,0.020190359761639493,True,False,False,False,ドラドキ５,2026-08-14,1号艇のdominance,0.1578,1号艇のsession_exh_rel_avg,0.1415,1号艇のracer_win_te,0.1179,1号艇のvs_max234_diff,0.0895,場特性:in_escape_diff,-0.0876,3号艇のsession_exh_rel_avg,0.1434,4号艇のモーター出走数,-0.0776,1号艇のracer_2nd_te,0.0694,3号艇のwin_rate_rank_2to6,0.0611,6号艇のモーター出走数,0.0555,5号艇のwin_rate_rank_2to6,0.2007,5号艇のclass_rank_2to6,0.1096,5号艇のsession_exh_rel_avg,-0.1004,1号艇の女子戦2連率,0.0913,5号艇の年齢,0.0663,-0.0564,東 1.8m/s,[逃げ]1号艇のdominanceが有利(+15.8pt)、1号艇のsession_exh_rel_avgが有利(+14.2pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.3pt)、4号艇のモーター出走数が不利(-7.8pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+20.1pt)、5号艇のclass_rank_2to6が有利(+11.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、2号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気-5.6pt
100,24,大村,4,16:49,0.5491739829896916,4,0.380340420953882,3,0.29807578792426304,0.37256853155437747,0.18973255619499552,0.4886836526831495,0.28774247573482403,0.40740306789300906,1-4,1-3,0.10419618358842117,0.16369546768715815,0.20887306386721932,0.04226136272275973,0.030147896940803217,True,False,False,False,予選,2026-08-14,1号艇の女子戦比率,-0.1309,場特性:in_escape_diff,0.1164,second_best_frame_win_rate,-0.1042,3号艇の枠別出走数,-0.1018,1号艇vs2号艇のcumulative差,0.0632,4号艇のclass_rank_2to6,0.2806,4号艇のwin_rate_rank_2to6,0.2107,ST差分(3-2),0.185,4号艇のsession_exh_rel_avg,-0.1141,4号艇の女子戦比率,-0.1104,3号艇のsession_exh_rel_avg,0.1048,3号艇のwin_rate_rank_2to6,-0.0735,3号艇の全国勝率,-0.0471,3号艇の枠別出走数,-0.0463,3号艇のcumulative_diff_rank_2to6,0.0456,0.0455,南西 2.0m/s,[逃げ]1号艇の女子戦比率が不利(-13.1pt)、場特性:in_escape_diffが有利(+11.6pt) / [2着]4号艇のclass_rank_2to6が有利(+28.1pt)、4号艇のwin_rate_rank_2to6が有利(+21.1pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+10.5pt)、3号艇のwin_rate_rank_2to6が不利(-7.3pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.3pt)、天気+4.5pt
101,22,福岡,11,17:28,0.6485459561869096,2,0.3589330549307378,5,0.26120878339027204,0.40219048150540715,0.23973417838227803,0.3804076599387317,0.2864879159411613,0.39565563503540446,1-2,1-5,0.23278458131714388,0.15547863194961767,0.07391497335383138,0.16940590018826332,0.016961863337998408,True,False,False,False,福岡選抜,2026-08-14,1号艇のdominance,0.1463,1号艇のracer_win_te,0.1157,1号艇の直近複勝率,-0.0864,1号艇の級別順位,0.078,風速区分,0.0759,2号艇のsession_exh_rel_avg,-0.1106,2号艇のclass_rank_2to6,0.1034,2号艇のracer_avgfin_te,0.0784,2号艇のwin_rate_rank_2to6,0.0752,2号艇の全国勝率,0.0698,5号艇のwin_rate_rank_2to6,0.2737,5号艇のclass_rank_2to6,0.1693,5号艇のモーター2連率,0.1225,5号艇のsession_exh_rel_avg,0.087,2号艇のracer_2nd_te,-0.0858,0.091,東 1.3m/s,[逃げ]1号艇のdominanceが有利(+14.6pt)、1号艇のracer_win_teが有利(+11.6pt) / [2着]2号艇のsession_exh_rel_avgが不利(-11.1pt)、2号艇のclass_rank_2to6が有利(+10.3pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+27.4pt)、5号艇のclass_rank_2to6が有利(+16.9pt)、天気+9.1pt
102,06,浜名湖,8,15:02,0.4698382926129241,4,0.3988628463273109,3,0.33895202011894976,0.34665367711554373,0.1554319192156568,0.5823829472306039,0.28199642151086346,0.41737245815006174,1-4,1-3,0.07302786754183414,0.15925263841038886,0.18740103870515487,0.038448468450677196,0.011708286506005158,True,False,False,False,ブレイクタイ,2026-08-14,1号艇の年齢,-0.1263,5号艇の枠別出走数,-0.0926,場特性:in_escape_diff,-0.0704,1号艇の節間得点,0.0634,1号艇のsession_exh_rel_avg,-0.0619,4号艇のclass_rank_2to6,0.2388,4号艇のwin_rate_rank_2to6,0.2243,1号艇の女子戦2連率,-0.1029,4号艇の全国勝率,0.0812,4号艇のモーター2連率,0.0809,3号艇のモーター2連率,0.1008,3号艇のwin_rate_rank_2to6,0.0628,3号艇の全国勝率,-0.0422,1号艇vs2号艇のcumulative差,0.0327,3号艇のcumulative_diff_rank_2to6,0.0326,-0.0627,東 4.4m/s,[逃げ]1号艇の年齢が不利(-12.6pt)、5号艇の枠別出走数が不利(-9.3pt) / [2着]4号艇のclass_rank_2to6が有利(+23.9pt)、4号艇のwin_rate_rank_2to6が有利(+22.4pt) / [候補2]3号艇のモーター2連率が有利(+10.1pt)、3号艇のwin_rate_rank_2to6が有利(+6.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気-6.3pt
103,06,浜名湖,3,12:29,0.3429193942528852,2,0.4481165968307059,3,0.4241970311811137,0.2991332609163498,0.05254185212895331,0.8197717758828662,0.2802728422420476,0.45532481540630465,1-2,1-3,0.15366787193985004,0.14546538897649977,0.015170008315046998,0.018017620104985338,0.010598508110188793,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.1858,1号艇のsession_exh_rel_avg,-0.0825,1号艇の級別順位,-0.0699,1号艇の全国勝率,-0.0681,1号艇の節間得点,0.0674,2号艇の節間得点,0.0874,5号艇のsession_rank_diff_delta,0.0642,2号艇のsession_exh_rel_avg,0.0594,1号艇vs3号艇の直近複勝率差,-0.0507,2号艇のwin_rate_rank_2to6,0.0502,3号艇のwin_rate_rank_2to6,0.1446,3号艇のモーター2連率,0.0881,3号艇の当地勝率,0.0666,3号艇の節間得点,0.0381,3号艇のcumulative_diff_rank_2to6,0.0372,0.0298,南 1.6m/s,[逃げ]1号艇のdominanceが不利(-18.6pt)、1号艇のsession_exh_rel_avgが不利(-8.2pt) / [2着]2号艇の節間得点が有利(+8.7pt)、5号艇のsession_rank_diff_deltaが有利(+6.4pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+14.5pt)、3号艇のモーター2連率が有利(+8.8pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+3.0pt
104,08,常滑,4,12:12,0.5380743453585619,2,0.4278181739911401,3,0.19541754157675598,0.33534714965827056,0.14186663477483175,0.4813690807930643,0.2782576637342497,0.3791537289987087,1-2,1-3,0.23019798390277804,0.10514916575549253,0.053270958291884815,0.0731214327557842,0.07633479663468978,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.2466,1号艇のsession_exh_rel_avg,0.1439,1号艇の年齢,-0.099,4号艇の直近複勝率,-0.0867,1号艇のracer_win_te,-0.0849,2号艇のclass_rank_2to6,0.0942,2号艇の全国勝率,0.05,3号艇のracer_avgfin_te,0.0491,win_rate_gap_top2_2to6,-0.038,6号艇のvs_avg456_diff,-0.0372,3号艇のwin_rate_rank_2to6,-0.1309,3号艇の全国勝率,-0.0783,4号艇の女子戦2連率,0.0749,3号艇のracer_2nd_te,-0.0624,3号艇のracer_win_te,-0.0486,0.0862,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-24.7pt)、1号艇のsession_exh_rel_avgが有利(+14.4pt) / [2着]2号艇のclass_rank_2to6が有利(+9.4pt)、2号艇の全国勝率が有利(+5.0pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.1pt)、3号艇の全国勝率が不利(-7.8pt) / [除外]win_rate_range_1to6が不利(-5.2pt)、天気+8.6pt
105,06,浜名湖,1,11:24,0.42652450679295795,3,0.6263587957201828,4,0.1322530965503474,0.32356656319796046,0.11814155131309771,0.6404703409574326,0.27769457632285505,0.41863769652580207,1-3,1-4,0.029787890963438514,0.26715737641998205,0.05640918677797837,0.05039026690557394,0.022779787314912644,True,True,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,-0.09,1号艇の級別順位,-0.0774,1号艇のdominance,-0.066,風速区分,0.062,2号艇の平均ST,-0.0606,3号艇のsession_exh_rel_avg,0.0646,3号艇の節間得点,0.0435,3号艇のclass_rank_2to6,0.0431,3号艇のwin_rate_rank_2to6,0.0394,2号艇のracer_avgfin_te,0.0393,4号艇のwin_rate_rank_2to6,-0.0899,4号艇のsession_exh_rel_avg,-0.0777,4号艇のclass_rank_2to6,-0.0704,2号艇の枠別出走数,0.0519,4号艇の全国勝率,-0.0471,0.0027,南東 0.9m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-9.0pt)、1号艇の級別順位が不利(-7.7pt) / [2着]3号艇のsession_exh_rel_avgが有利(+6.5pt)、3号艇の節間得点が有利(+4.3pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.0pt)、4号艇のsession_exh_rel_avgが不利(-7.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.7pt)、1号艇vs5号艇の枠別平均ST差が不利(-5.3pt)、天気影響ほぼなし
106,21,芦屋,5,10:27,0.7303875259572703,4,0.272292139736453,6,0.23659073631656896,0.37168170484238694,0.21112482910260616,0.2977580469504158,0.27751622114388985,0.34950460747479556,1-4,1-6,0.1436039976284549,0.15420294159640402,0.19887878227971922,0.060898873727307755,0.17280292256266772,False,False,True,False,サンライズＺ,2026-08-14,1号艇のdominance,0.2061,1号艇の全国勝率,0.1259,6号艇のモーター出走数,-0.0896,1号艇のvs_max234_diff,0.0742,1号艇の勝率順位,0.0691,4号艇のsession_exh_rel_avg,0.1006,6号艇の直近1着率,0.0954,6号艇の節間得点,-0.0716,4号艇のwin_rate_rank_2to6,-0.0667,1号艇のモーター出走数,0.059,6号艇のwin_rate_rank_2to6,0.3366,6号艇のclass_rank_2to6,0.1642,6号艇のracer_avgfin_te,0.1252,6号艇の当地2連率,0.1193,6号艇のsession_exh_rel_avg,0.1147,0.0611,北西 2.6m/s,[逃げ]1号艇のdominanceが有利(+20.6pt)、1号艇の全国勝率が有利(+12.6pt) / [2着]4号艇のsession_exh_rel_avgが有利(+10.1pt)、6号艇の直近1着率が有利(+9.5pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+33.7pt)、6号艇のclass_rank_2to6が有利(+16.4pt)、天気+6.1pt
107,22,福岡,8,15:58,0.3706248526472901,2,0.5468842613710445,3,0.29005486063294855,0.31019043876748226,0.0890654466040858,0.7478736753999072,0.2770377388141105,0.44149540975720974,1-2,1-3,0.20268889878576546,0.10750153998171683,0.023949600535955178,0.03300986802360439,0.003474945492833899,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.2306,1号艇vs2号艇のcumulative差,-0.1346,1号艇vs3号艇のcumulative差,-0.0972,2号艇のsession_avg_finish,-0.0953,1号艇のvs_max234_diff,-0.0875,2号艇のwin_rate_rank_2to6,0.2196,2号艇のclass_rank_2to6,0.119,2号艇の当地勝率,0.1122,2号艇のsession_exh_rel_avg,0.0781,2号艇の直近平均着順,0.0685,3号艇のwin_rate_rank_2to6,-0.0786,6号艇のモーター出走数,0.0665,1号艇vs2号艇のplace_rate差,0.0614,3号艇の全国勝率,0.0463,3号艇の節間得点,0.0457,0.0527,北 2.5m/s,[逃げ]1号艇のdominanceが不利(-23.1pt)、1号艇vs2号艇のcumulative差が不利(-13.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.0pt)、2号艇のclass_rank_2to6が有利(+11.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-7.9pt)、6号艇のモーター出走数が有利(+6.6pt) / [除外]4号艇の女子戦2連率が不利(-11.4pt)、2号艇の直近1着率が不利(-8.5pt)、天気+5.3pt
108,06,浜名湖,9,15:29,0.6008813940595781,3,0.3895199492879723,4,0.22982848325155408,0.3721549495529652,0.21677960531369161,0.4025688272258348,0.2753442258574108,0.3812791128548261,1-3,1-4,0.08923225826193469,0.23405529014217294,0.13809965941079222,0.13025883144457615,0.009235371868341525,True,False,False,False,予選,2026-08-14,場特性:in_escape_diff,-0.1109,1号艇のdominance,0.1058,1号艇のsession_exh_rel_avg,-0.1,1号艇の級別順位,0.077,4号艇のsession_exh_rel_avg,-0.0769,2号艇の女子戦比率,0.2496,3号艇の節間得点,-0.0918,3号艇のcumulative_diff_rank_2to6,-0.0697,3号艇のモーター2連率,0.0566,ST差分(2-1),0.0453,4号艇の一般戦2連率,0.1282,4号艇のsession_exh_rel_avg,0.0954,4号艇のwin_rate_rank_2to6,-0.0831,2号艇の枠別出走数,0.0677,4号艇の年齢,-0.0592,-0.0427,東 4.7m/s,[逃げ]場特性:in_escape_diffが不利(-11.1pt)、1号艇のdominanceが有利(+10.6pt) / [2着]2号艇の女子戦比率が有利(+25.0pt)、3号艇の節間得点が不利(-9.2pt) / [候補2]4号艇の一般戦2連率が有利(+12.8pt)、4号艇のsession_exh_rel_avgが有利(+9.5pt) / [除外]2号艇の女子戦比率が不利(-9.8pt)、天気-4.3pt
109,02,戸田,12,16:30,0.5705766948752466,3,0.349940158781666,2,0.267015302421618,0.35202040793860323,0.18396568814946387,0.43298977305382,0.27430879603170705,0.37631121747316826,1-3,1-2,0.15235270873684123,0.199667699201762,0.08486678345790824,0.10496653431477143,0.02872296172449035,True,False,False,False,記者選抜戦,2026-08-14,場特性:in_escape_diff,-0.1833,1号艇のdominance,0.1488,1号艇のsession_exh_rel_avg,0.1225,3号艇のsession_exh_rel_avg,-0.1163,1号艇の節間得点,0.0897,3号艇のwin_rate_rank_2to6,0.1617,3号艇のsession_exh_rel_avg,0.1293,3号艇のモーター2連率,0.0525,3号艇のcumulative_diff_rank_2to6,-0.0377,場特性:1x_diff_course3,-0.0363,2号艇の全国勝率,0.0653,2号艇のモーター2連率,0.0569,2号艇のsession_exh_rel_avg,0.0542,2号艇のracer_avgfin_te,-0.0517,2号艇の当地勝率,-0.0493,0.1401,東 1.2m/s,[逃げ]場特性:in_escape_diffが不利(-18.3pt)、1号艇のdominanceが有利(+14.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.2pt)、3号艇のsession_exh_rel_avgが有利(+12.9pt) / [候補2]2号艇の全国勝率が有利(+6.5pt)、2号艇のモーター2連率が有利(+5.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.5pt)、4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+14.0pt
110,17,宮島,11,16:04,0.614790300014778,3,0.2966992117026302,2,0.29418803751010913,0.3632717492184069,0.21583442163298183,0.37505282757975744,0.26918389175261914,0.36680607272681204,1-3,1-2,0.18086395184159876,0.18240779737680815,0.09203137283609518,0.132692908829257,0.026794259969929568,True,False,False,False,予選特選,2026-08-14,1号艇の年齢,-0.1281,1号艇の勝率順位,-0.097,1号艇のracer_win_te,0.0877,1号艇の級別順位,0.0856,1号艇の枠別勝率,0.0741,3号艇のwin_rate_rank_2to6,-0.0505,場特性:1x_diff_course3,0.049,3号艇のcumulative_diff_rank_2to6,0.0348,3号艇の全国勝率,0.0319,3号艇のracer_avgfin_te,0.029,2号艇のwin_rate_rank_2to6,-0.1243,2号艇の全国勝率,0.0592,2号艇のclass_rank_2to6,-0.0529,レース時間帯,-0.0363,2号艇のモーター2連率,0.0274,0.1351,東 1.9m/s,[逃げ]1号艇の年齢が不利(-12.8pt)、1号艇の勝率順位が不利(-9.7pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-5.1pt)、場特性:1x_diff_course3が有利(+4.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.4pt)、2号艇の全国勝率が有利(+5.9pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-7.2pt)、天気+13.5pt
111,22,福岡,6,14:44,0.4181589523591678,2,0.5066406810612025,3,0.260794518407779,0.32090989901349826,0.13670542794418558,0.6307297715247959,0.2682657489220995,0.4138558607668875,1-2,1-3,0.2118563364150877,0.10905356259841056,0.05716459853095234,0.015418007473206099,0.02466644188933885,True,True,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,-0.0939,1号艇の級別順位,-0.0781,1号艇の勝率順位,-0.0699,1号艇のモーター2連率順位,-0.0622,1号艇の節間得点,-0.0597,2号艇のclass_rank_2to6,0.0813,2号艇のwin_rate_rank_2to6,0.0756,2号艇の全国勝率,0.0564,場特性:1x_diff_course2,0.0434,2号艇のsession_exh_rel_avg,0.0417,3号艇のsession_exh_rel_avg,0.0769,3号艇のwin_rate_rank_2to6,-0.0751,3号艇のracer_avgfin_te,-0.061,3号艇のsession_exh_rel_last,0.0601,3号艇の節間得点,0.0491,0.1142,北 2.9m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-9.4pt)、1号艇の級別順位が不利(-7.8pt) / [2着]2号艇のclass_rank_2to6が有利(+8.1pt)、2号艇のwin_rate_rank_2to6が有利(+7.6pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+7.7pt)、3号艇のwin_rate_rank_2to6が不利(-7.5pt) / [除外]5号艇のracer_avgfin_teが不利(-6.8pt)、天気+11.4pt
112,22,福岡,4,13:48,0.5590702427822476,2,0.3840096970344502,3,0.2535441384462872,0.356437377588969,0.20826897048497928,0.42928486499575813,0.2673555627815845,0.3782916238110057,1-2,1-3,0.21468839455178743,0.1417489830371816,0.11643698389304612,0.08003393399330286,0.006161959022111247,True,True,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,-0.0971,1号艇の節間得点,0.0804,1号艇のdominance,0.0732,1号艇の級別順位,-0.0649,ST差分(4-3),-0.0647,2号艇のsession_exh_rel_avg,-0.0669,2号艇のclass_rank_2to6,-0.0662,2号艇の全国勝率,0.0557,1号艇vs5号艇の直近複勝率差,0.0363,2号艇のモーター2連率,0.0348,3号艇のwin_rate_rank_2to6,-0.109,場特性:1x_diff_course3,0.0568,3号艇のcumulative_diff_rank_2to6,-0.0491,3号艇の全国勝率,-0.0425,3号艇の節間得点,-0.0412,0.0554,北 3.5m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-9.7pt)、1号艇の節間得点が有利(+8.0pt) / [2着]2号艇のsession_exh_rel_avgが不利(-6.7pt)、2号艇のclass_rank_2to6が不利(-6.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.9pt)、場特性:1x_diff_course3が有利(+5.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気+5.5pt
113,03,江戸川,9,14:52,0.6901418688647643,2,0.2994452608040413,5,0.23599365954008844,0.36952881714922936,0.23221431396422604,0.3032246063799037,0.2665569602320451,0.34963755391843165,1-2,1-5,0.20665971191399782,0.16026082061642008,0.10542099142084067,0.16286910523523154,0.05493123453631648,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.3346,3号艇の平均ST,-0.2752,1号艇のvs_max234_diff,0.1375,場特性:in_escape_diff,-0.0935,1号艇のracer_win_te,0.0777,2号艇のsession_exh_rel_avg,-0.1087,2号艇の全国勝率,-0.0776,2号艇の直近平均着順,-0.0477,3号艇のracer_win_te,0.0409,1号艇vs2号艇のplace_rate差,-0.0409,5号艇のsession_exh_rel_avg,0.1012,5号艇のモーター2連率,0.0897,4号艇の年齢,-0.0786,mean_234_全国勝率,0.069,3号艇の一般戦2連率,0.0647,0.0512,東 1.4m/s,[逃げ]1号艇のdominanceが有利(+33.5pt)、3号艇の平均STが不利(-27.5pt) / [2着]2号艇のsession_exh_rel_avgが不利(-10.9pt)、2号艇の全国勝率が不利(-7.8pt) / [候補2]5号艇のsession_exh_rel_avgが有利(+10.1pt)、5号艇のモーター2連率が有利(+9.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.4pt)、4号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+5.1pt
114,12,住之江,1,15:16,0.5476772930905143,4,0.3860252453231192,3,0.2334564403599509,0.3392760527340526,0.1878762847662426,0.4316054009168274,0.26278574357665707,0.366974857188885,1-4,1-3,0.10031950233940103,0.12785879131088498,0.21141726142316764,0.10289557507667837,0.005186169061152948,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.1518,6号艇の枠別出走数,-0.097,1号艇のsession_avg_finish,-0.0736,風速区分,0.0732,1号艇の級別順位,-0.0693,4号艇のwin_rate_rank_2to6,0.1754,4号艇のclass_rank_2to6,0.1268,4号艇の全国勝率,0.0827,4号艇のcumulative_diff_rank_2to6,0.0627,4号艇のsession_exh_rel_avg,0.0623,3号艇のwin_rate_rank_2to6,-0.0799,3号艇の全国勝率,-0.0557,3号艇のcumulative_diff_rank_2to6,-0.0454,場特性:1x_diff_course3,0.0403,2号艇の直近1着率,0.0384,0.0622,西 1.0m/s,[逃げ]1号艇のdominanceが不利(-15.2pt)、6号艇の枠別出走数が不利(-9.7pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+17.5pt)、4号艇のclass_rank_2to6が有利(+12.7pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-8.0pt)、3号艇の全国勝率が不利(-5.6pt) / [除外]6号艇のvs_avg456_diffが不利(-10.7pt)、6号艇のwin_rate_rank_2to6が不利(-8.4pt)、天気+6.2pt
115,03,江戸川,7,13:56,0.6237123423468285,5,0.3445936781932057,2,0.2091157399729645,0.3453553981839215,0.2080141401784723,0.34569527798769784,0.25914883073285466,0.3454573621250544,1-5,1-2,0.13042806800012802,0.09058938764670045,0.058026572227739485,0.21492733018379356,0.1297409866119765,True,True,False,False,一般,2026-08-14,1号艇のvs_max234_diff,0.1198,5号艇の平均ST,0.1068,4号艇のsession_exh_rel_last,-0.103,場特性:in_escape_diff,-0.1,5号艇の枠別出走数,-0.0726,1号艇の女子戦2連率,0.2437,5号艇の年齢,0.2088,5号艇の枠別出走数,0.17,6号艇のvs_avg456_diff,0.1622,4号艇のsession_exh_rel_delta,0.1492,2号艇のwin_rate_rank_2to6,0.0689,win_rate_gap_top2_2to6,-0.0516,2号艇の全国勝率,-0.0477,2号艇のsession_exh_rel_last,0.0416,2号艇の直近平均着順,-0.0396,0.0588,東 1.5m/s,[逃げ]1号艇のvs_max234_diffが有利(+12.0pt)、5号艇の平均STが有利(+10.7pt) / [2着]1号艇の女子戦2連率が有利(+24.4pt)、5号艇の年齢が有利(+20.9pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+6.9pt)、win_rate_gap_top2_2to6が不利(-5.2pt) / [除外]win_rate_range_1to6が不利(-7.1pt)、天気+5.9pt
