rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
100,22,福岡,11,17:28,0.6537308152243089,2,0.3589330549307378,5,0.26120878339027204,0.40540582952029525,0.23973417838227803,0.3804076599387317,0.28877826937857465,0.3979063786458261,1-2,1-5,0.23464559861082285,0.1567216198709765,0.07450589326310962,0.17076023090947245,0.017097466481584746,True,False,False,False,福岡選抜,2026-08-14,1号艇のdominance,0.1463,1号艇のracer_win_te,0.1157,1号艇の直近複勝率,-0.0864,1号艇の級別順位,0.078,風速区分,0.0759,2号艇のsession_exh_rel_avg,-0.1106,2号艇のclass_rank_2to6,0.1034,2号艇のracer_avgfin_te,0.0784,2号艇のwin_rate_rank_2to6,0.0751,2号艇の全国勝率,0.0698,5号艇のwin_rate_rank_2to6,0.2737,5号艇のclass_rank_2to6,0.1693,5号艇のモーター2連率,0.1225,5号艇のsession_exh_rel_avg,0.087,2号艇のracer_2nd_te,-0.0858,0.1072,東 1.8m/s,[逃げ]1号艇のdominanceが有利(+14.6pt)、1号艇のracer_win_teが有利(+11.6pt) / [2着]2号艇のsession_exh_rel_avgが不利(-11.1pt)、2号艇のclass_rank_2to6が有利(+10.3pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+27.4pt)、5号艇のclass_rank_2to6が有利(+16.9pt)、天気+10.7pt
101,24,大村,4,16:49,0.5449193961110131,4,0.3865231507089054,3,0.29251521341796083,0.3700211753162222,0.18934484307256644,0.4896935210542998,0.2859472536676902,0.40592287903764546,1-4,1-3,0.10317767754383746,0.15939721344899935,0.21062396186722285,0.04092311881613213,0.030797408194957868,True,False,False,False,予選,2026-08-14,1号艇の女子戦比率,-0.1309,場特性:in_escape_diff,0.1165,second_best_frame_win_rate,-0.1042,3号艇の枠別出走数,-0.1019,1号艇vs2号艇のcumulative差,0.0632,4号艇のclass_rank_2to6,0.2806,4号艇のwin_rate_rank_2to6,0.2107,ST差分(3-2),0.1974,4号艇のsession_exh_rel_avg,-0.1138,4号艇の女子戦比率,-0.1116,3号艇のsession_exh_rel_avg,0.1049,3号艇のwin_rate_rank_2to6,-0.0735,3号艇の全国勝率,-0.0471,3号艇の枠別出走数,-0.0463,3号艇のcumulative_diff_rank_2to6,0.0456,0.0441,南 1.6m/s,[逃げ]1号艇の女子戦比率が不利(-13.1pt)、場特性:in_escape_diffが有利(+11.6pt) / [2着]4号艇のclass_rank_2to6が有利(+28.1pt)、4号艇のwin_rate_rank_2to6が有利(+21.1pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+10.5pt)、3号艇のwin_rate_rank_2to6が不利(-7.3pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.3pt)、天気+4.4pt
102,06,浜名湖,8,15:02,0.4787365494014484,4,0.39833646154481,3,0.33576136364903564,0.35143945975640933,0.15770593555228743,0.5763918896415583,0.2849305532073593,0.418925188721954,1-4,1-3,0.07549959540642928,0.16074123665566423,0.19069822310074508,0.039416497822297836,0.012381003550042473,True,False,False,False,ブレイクタイ,2026-08-14,1号艇の年齢,-0.1387,5号艇の枠別出走数,-0.0856,場特性:in_escape_diff,-0.0712,1号艇の節間得点,0.0639,1号艇のsession_exh_rel_avg,-0.0638,4号艇のclass_rank_2to6,0.2388,4号艇のwin_rate_rank_2to6,0.2243,1号艇の女子戦2連率,-0.1029,4号艇の全国勝率,0.0812,4号艇のモーター2連率,0.081,3号艇のモーター2連率,0.1009,3号艇のwin_rate_rank_2to6,0.0632,3号艇の全国勝率,-0.0425,1号艇vs2号艇のcumulative差,0.0326,3号艇のcumulative_diff_rank_2to6,0.0326,-0.024,南東 3.5m/s,[逃げ]1号艇の年齢が不利(-13.9pt)、5号艇の枠別出走数が不利(-8.6pt) / [2着]4号艇のclass_rank_2to6が有利(+23.9pt)、4号艇のwin_rate_rank_2to6が有利(+22.4pt) / [候補2]3号艇のモーター2連率が有利(+10.1pt)、3号艇のwin_rate_rank_2to6が有利(+6.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気-2.4pt
103,06,浜名湖,9,15:29,0.6145581198478737,3,0.3929159623758731,4,0.22902872885960512,0.3822211600950418,0.2177117334752775,0.40423295776020074,0.2823643224927741,0.38882469939458947,1-3,1-4,0.08916149867311658,0.24146969509593447,0.14075146499910737,0.13379651359338793,0.009378942907512537,True,False,False,False,予選,2026-08-14,場特性:in_escape_diff,-0.1087,1号艇のdominance,0.1063,1号艇のsession_exh_rel_avg,-0.0935,1号艇の級別順位,0.0802,1号艇のracer_win_te,0.0729,2号艇の女子戦比率,0.2495,3号艇の節間得点,-0.0924,3号艇のcumulative_diff_rank_2to6,-0.0697,3号艇のモーター2連率,0.0565,ST差分(2-1),0.0455,4号艇の一般戦2連率,0.1282,4号艇のsession_exh_rel_avg,0.0954,4号艇のwin_rate_rank_2to6,-0.0831,2号艇の枠別出走数,0.0677,4号艇の年齢,-0.0593,0.0301,南東 3.2m/s,[逃げ]場特性:in_escape_diffが不利(-10.9pt)、1号艇のdominanceが有利(+10.6pt) / [2着]2号艇の女子戦比率が有利(+25.0pt)、3号艇の節間得点が不利(-9.2pt) / [候補2]4号艇の一般戦2連率が有利(+12.8pt)、4号艇のsession_exh_rel_avgが有利(+9.5pt) / [除外]2号艇の女子戦比率が不利(-10.1pt)、4号艇の一般戦2連率が不利(-5.2pt)、天気+3.0pt
104,06,浜名湖,1,11:24,0.42652450679295795,3,0.6257527858441269,4,0.1321036463421535,0.32324434095812404,0.11802741641813004,0.6398290157681503,0.2774623076360418,0.4182197434011319,1-3,1-4,0.029757460533291806,0.26689889835648567,0.05634544260163836,0.05034158557578998,0.023181121314679767,True,True,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,-0.09,1号艇の級別順位,-0.0774,1号艇のdominance,-0.066,風速区分,0.062,2号艇の平均ST,-0.0606,3号艇のsession_exh_rel_avg,0.0644,3号艇の節間得点,0.0435,3号艇のclass_rank_2to6,0.0431,3号艇のwin_rate_rank_2to6,0.0394,2号艇のracer_avgfin_te,0.0393,4号艇のwin_rate_rank_2to6,-0.0899,4号艇のsession_exh_rel_avg,-0.0777,4号艇のclass_rank_2to6,-0.0704,2号艇の枠別出走数,0.0519,4号艇の全国勝率,-0.0471,0.0027,南東 1.9m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-9.0pt)、1号艇の級別順位が不利(-7.7pt) / [2着]3号艇のsession_exh_rel_avgが有利(+6.4pt)、3号艇の節間得点が有利(+4.3pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.0pt)、4号艇のsession_exh_rel_avgが不利(-7.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.7pt)、1号艇vs5号艇の枠別平均ST差が不利(-5.3pt)、天気影響ほぼなし
105,22,福岡,8,15:58,0.3706248526472901,2,0.5448618190044485,3,0.2910348221078342,0.30980406944060457,0.08935613039562043,0.7465405107166624,0.27658459804937036,0.4408250018234219,1-2,1-3,0.20193933138165818,0.10786473805894635,0.024031408258963303,0.03311760266100886,0.00367176348484547,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.2306,1号艇vs2号艇のcumulative差,-0.1346,1号艇vs3号艇のcumulative差,-0.0972,2号艇のsession_avg_finish,-0.0953,1号艇のvs_max234_diff,-0.0875,2号艇のwin_rate_rank_2to6,0.2196,2号艇のclass_rank_2to6,0.1191,2号艇の当地勝率,0.1122,2号艇のsession_exh_rel_avg,0.079,2号艇の直近平均着順,0.0685,3号艇のwin_rate_rank_2to6,-0.0786,6号艇のモーター出走数,0.0665,1号艇vs2号艇のplace_rate差,0.0614,3号艇の全国勝率,0.0463,3号艇の節間得点,0.0457,0.0405,北 3.1m/s,[逃げ]1号艇のdominanceが不利(-23.1pt)、1号艇vs2号艇のcumulative差が不利(-13.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.0pt)、2号艇のclass_rank_2to6が有利(+11.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-7.9pt)、6号艇のモーター出走数が有利(+6.6pt) / [除外]4号艇の女子戦2連率が不利(-11.4pt)、2号艇の直近1着率が不利(-8.5pt)、天気+4.1pt
106,08,常滑,4,12:12,0.5307657038416627,2,0.42798523262665156,3,0.19594654321249094,0.33116158815244096,0.13858490691488995,0.48534686892425255,0.27608879071096915,0.3774171723839844,1-2,1-3,0.22715988322892244,0.10400170492351853,0.053511640597452774,0.07355611566051287,0.07253637129479402,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.2464,1号艇のsession_exh_rel_avg,0.1441,1号艇の年齢,-0.0993,4号艇の直近複勝率,-0.0867,1号艇のracer_win_te,-0.0837,2号艇のclass_rank_2to6,0.0942,2号艇の全国勝率,0.05,3号艇のracer_avgfin_te,0.0491,1号艇の年齢,-0.0385,win_rate_gap_top2_2to6,-0.0381,3号艇のwin_rate_rank_2to6,-0.1309,4号艇の女子戦2連率,0.0749,3号艇の全国勝率,-0.0741,3号艇のracer_2nd_te,-0.0624,3号艇のracer_win_te,-0.0468,0.043,南 2.9m/s,[逃げ]1号艇のdominanceが不利(-24.6pt)、1号艇のsession_exh_rel_avgが有利(+14.4pt) / [2着]2号艇のclass_rank_2to6が有利(+9.4pt)、2号艇の全国勝率が有利(+5.0pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.1pt)、4号艇の女子戦2連率が有利(+7.5pt) / [除外]win_rate_range_1to6が不利(-5.2pt)、天気+4.3pt
107,02,戸田,12,16:30,0.5705766948752466,3,0.34927073938210057,2,0.27115461728465384,0.3540002494237128,0.1835931984236798,0.43683215824307453,0.27600980378233697,0.3788498220695213,1-3,1-2,0.1547145053304402,0.1992857440932726,0.08312111490253074,0.10475400035815856,0.028701320625807242,True,False,False,False,記者選抜戦,2026-08-14,場特性:in_escape_diff,-0.1833,1号艇のdominance,0.1488,1号艇のsession_exh_rel_avg,0.1225,3号艇のsession_exh_rel_avg,-0.1163,1号艇の節間得点,0.0897,3号艇のwin_rate_rank_2to6,0.1617,3号艇のsession_exh_rel_avg,0.1293,3号艇のモーター2連率,0.0525,3号艇のcumulative_diff_rank_2to6,-0.0377,場特性:1x_diff_course3,-0.0361,2号艇の全国勝率,0.0649,2号艇のモーター2連率,0.0569,2号艇のsession_exh_rel_avg,0.0542,2号艇のracer_avgfin_te,-0.0517,2号艇の当地勝率,-0.0493,0.1379,東 0.9m/s,[逃げ]場特性:in_escape_diffが不利(-18.3pt)、1号艇のdominanceが有利(+14.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.2pt)、3号艇のsession_exh_rel_avgが有利(+12.9pt) / [候補2]2号艇の全国勝率が有利(+6.5pt)、2号艇のモーター2連率が有利(+5.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.5pt)、4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+13.8pt
108,06,浜名湖,3,12:29,0.33684827507626414,2,0.44948929519519476,3,0.4230710699354383,0.293920453894169,0.05243054259934487,0.8201298225312882,0.2754279632397086,0.4517832644853047,1-2,1-3,0.15140969375174707,0.1425107601424219,0.014861696166735133,0.017661137835901904,0.01040499031660219,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.1861,1号艇のsession_exh_rel_avg,-0.0832,1号艇の級別順位,-0.07,1号艇の節間得点,0.0686,1号艇の全国勝率,-0.0682,2号艇の節間得点,0.0906,5号艇のsession_rank_diff_delta,0.0641,2号艇のsession_exh_rel_avg,0.0595,1号艇vs3号艇の直近複勝率差,-0.0524,2号艇のwin_rate_rank_2to6,0.0502,3号艇のwin_rate_rank_2to6,0.1446,3号艇のモーター2連率,0.0881,3号艇の当地勝率,0.0667,3号艇のcumulative_diff_rank_2to6,0.0372,3号艇の節間得点,0.0361,-0.0106,南東 3.7m/s,[逃げ]1号艇のdominanceが不利(-18.6pt)、1号艇のsession_exh_rel_avgが不利(-8.3pt) / [2着]2号艇の節間得点が有利(+9.1pt)、5号艇のsession_rank_diff_deltaが有利(+6.4pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+14.5pt)、3号艇のモーター2連率が有利(+8.8pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気-1.1pt
109,22,福岡,4,13:48,0.5551403613927341,2,0.3884033510415428,3,0.2537027673842842,0.35645902263539936,0.2086166316967763,0.4334894867290507,0.26722308586725296,0.37956816186349474,1-2,1-3,0.21561837666335104,0.1408406459720483,0.11581151231268332,0.07650119460524635,0.006368625635228133,True,True,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,-0.0971,1号艇の節間得点,0.0804,1号艇のdominance,0.0732,1号艇の級別順位,-0.0649,ST差分(4-3),-0.0647,2号艇のclass_rank_2to6,-0.0674,2号艇のsession_exh_rel_avg,-0.0606,2号艇の全国勝率,0.0557,1号艇vs5号艇の直近複勝率差,0.0363,2号艇のモーター2連率,0.0348,3号艇のwin_rate_rank_2to6,-0.109,場特性:1x_diff_course3,0.0568,3号艇のcumulative_diff_rank_2to6,-0.0491,3号艇の全国勝率,-0.0425,3号艇の節間得点,-0.0412,0.0633,北 2.8m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-9.7pt)、1号艇の節間得点が有利(+8.0pt) / [2着]2号艇のclass_rank_2to6が不利(-6.7pt)、2号艇のsession_exh_rel_avgが不利(-6.1pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.9pt)、場特性:1x_diff_course3が有利(+5.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気+6.3pt
110,22,福岡,6,14:44,0.41468619040327703,2,0.5002570977669036,3,0.2670489206958274,0.3181912096698165,0.1353378638585953,0.6319681546041358,0.26651522733146205,0.41232429315011226,1-2,1-3,0.20744971009515698,0.11074149957465952,0.05612274318083824,0.015125458440732289,0.025246774477410635,True,True,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,-0.0939,1号艇の級別順位,-0.0781,1号艇の勝率順位,-0.0699,1号艇のモーター2連率順位,-0.0622,1号艇の節間得点,-0.0597,2号艇のclass_rank_2to6,0.0814,2号艇のwin_rate_rank_2to6,0.0756,2号艇の全国勝率,0.0564,場特性:1x_diff_course2,0.0434,2号艇のsession_exh_rel_avg,0.0417,3号艇のsession_exh_rel_avg,0.0769,3号艇のwin_rate_rank_2to6,-0.0753,3号艇のracer_avgfin_te,-0.061,3号艇のsession_exh_rel_last,0.0601,5号艇の一般戦2連率,0.0599,0.1026,北 3.3m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-9.4pt)、1号艇の級別順位が不利(-7.8pt) / [2着]2号艇のclass_rank_2to6が有利(+8.1pt)、2号艇のwin_rate_rank_2to6が有利(+7.6pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+7.7pt)、3号艇のwin_rate_rank_2to6が不利(-7.5pt) / [除外]5号艇のracer_avgfin_teが不利(-6.7pt)、天気+10.3pt
111,03,江戸川,9,14:52,0.6901418688647643,2,0.2970892185085349,5,0.23914120427173385,0.37007506611971736,0.23501672783005317,0.3012136949502156,0.26570646881058146,0.34941665476886685,1-2,1-5,0.2050337084810526,0.16219488375911456,0.10209134173629116,0.16504135763866476,0.05578058239159886,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.3346,3号艇の平均ST,-0.2752,1号艇のvs_max234_diff,0.1375,場特性:in_escape_diff,-0.0935,1号艇のracer_win_te,0.0777,2号艇のsession_exh_rel_avg,-0.1087,2号艇の全国勝率,-0.0776,2号艇の直近平均着順,-0.0477,3号艇のracer_win_te,0.0409,1号艇vs2号艇のplace_rate差,-0.0409,5号艇のsession_exh_rel_avg,0.1012,5号艇のモーター2連率,0.0897,4号艇の年齢,-0.0786,mean_234_全国勝率,0.069,3号艇の一般戦2連率,0.0648,0.047,東 1.2m/s,[逃げ]1号艇のdominanceが有利(+33.5pt)、3号艇の平均STが不利(-27.5pt) / [2着]2号艇のsession_exh_rel_avgが不利(-10.9pt)、2号艇の全国勝率が不利(-7.8pt) / [候補2]5号艇のsession_exh_rel_avgが有利(+10.1pt)、5号艇のモーター2連率が有利(+9.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.4pt)、4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+4.7pt
112,21,芦屋,5,10:27,0.7216147267810769,4,0.2572583748995687,3,0.2490933789280917,0.36539088249346624,0.22796587312382724,0.2783858807038332,0.26543490062253566,0.3392893819565763,1-4,1-3,0.13284698830966782,0.17974945057817013,0.1856414319152961,0.05887333548117993,0.16450353124966022,False,False,True,False,サンライズＺ,2026-08-14,1号艇のdominance,0.2063,1号艇の全国勝率,0.126,6号艇のモーター出走数,-0.089,1号艇のvs_max234_diff,0.0741,1号艇の勝率順位,0.0694,4号艇のsession_exh_rel_avg,0.1008,6号艇の直近1着率,0.0954,6号艇の節間得点,-0.0719,4号艇のwin_rate_rank_2to6,-0.065,1号艇のモーター出走数,0.0592,風向(度),0.1064,3号艇のwin_rate_rank_2to6,-0.0793,6号艇のモーター出走数,0.071,4号艇のモーター出走数,-0.0703,場特性:1x_diff_course3,0.0624,-0.0129,北 2.1m/s,[逃げ]1号艇のdominanceが有利(+20.6pt)、1号艇の全国勝率が有利(+12.6pt) / [2着]4号艇のsession_exh_rel_avgが有利(+10.1pt)、6号艇の直近1着率が有利(+9.5pt) / [候補2]風向(度)が有利(+10.6pt)、3号艇のwin_rate_rank_2to6が不利(-7.9pt)、天気-1.3pt
113,17,宮島,11,16:04,0.614790300014778,3,0.29562437331702773,2,0.293253324836735,0.3620362967199636,0.22284327697085893,0.36603442118290375,0.26522347102779853,0.3632357340588457,1-3,1-2,0.18028929955670744,0.1817469971632562,0.08905059111023945,0.13700188510519062,0.02670153280506511,True,False,False,False,予選特選,2026-08-14,1号艇の年齢,-0.1281,1号艇の勝率順位,-0.097,1号艇のracer_win_te,0.0877,1号艇の級別順位,0.0855,1号艇の枠別勝率,0.0741,3号艇のwin_rate_rank_2to6,-0.0505,場特性:1x_diff_course3,0.049,3号艇のcumulative_diff_rank_2to6,0.0348,3号艇の全国勝率,0.0319,3号艇のracer_avgfin_te,0.029,2号艇のwin_rate_rank_2to6,-0.1243,2号艇の全国勝率,0.0592,2号艇のclass_rank_2to6,-0.0529,レース時間帯,-0.0364,2号艇のモーター2連率,0.0274,0.1345,東 1.9m/s,[逃げ]1号艇の年齢が不利(-12.8pt)、1号艇の勝率順位が不利(-9.7pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-5.1pt)、場特性:1x_diff_course3が有利(+4.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.4pt)、2号艇の全国勝率が有利(+5.9pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-7.1pt)、天気+13.4pt
114,12,住之江,1,15:16,0.5456832453187366,4,0.38808838028812953,3,0.2308374766726975,0.3377374702380642,0.1916475537599988,0.4272783032008282,0.26006559825700576,0.36459972012689335,1-4,1-3,0.0981833422910861,0.12596414341194573,0.21177332682611852,0.10457885909315319,0.005183578270297125,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.1519,6号艇の枠別出走数,-0.0976,1号艇のsession_avg_finish,-0.0736,風速区分,0.0729,1号艇の級別順位,-0.0698,4号艇のwin_rate_rank_2to6,0.1733,4号艇のclass_rank_2to6,0.1269,4号艇の全国勝率,0.0826,4号艇のcumulative_diff_rank_2to6,0.063,4号艇のsession_exh_rel_avg,0.062,3号艇のwin_rate_rank_2to6,-0.0818,3号艇の全国勝率,-0.0571,3号艇のcumulative_diff_rank_2to6,-0.0454,場特性:1x_diff_course3,0.0403,2号艇の直近1着率,0.0383,0.0638,北西 0.7m/s,[逃げ]1号艇のdominanceが不利(-15.2pt)、6号艇の枠別出走数が不利(-9.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+17.3pt)、4号艇のclass_rank_2to6が有利(+12.7pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-8.2pt)、3号艇の全国勝率が不利(-5.7pt) / [除外]6号艇のvs_avg456_diffが不利(-10.7pt)、6号艇のwin_rate_rank_2to6が不利(-8.4pt)、天気+6.4pt
115,10,三国,9,12:22,0.5389171897569455,3,0.4305472640348225,4,0.16972563773802352,0.3234973853106692,0.16660093642997262,0.43367196534287344,0.258823424520183,0.35654975932033045,1-3,1-4,0.08978410847171636,0.23202932159118816,0.091468063719481,0.08208332434315195,0.04355236761616205,True,True,False,False,予選,2026-08-14,1号艇のracer_win_te,-0.0751,1号艇の級別順位,-0.0688,1号艇の勝率順位,-0.0679,1号艇のdominance,0.0652,1号艇のvs_max234_diff,0.0642,3号艇の年齢,-0.0723,3号艇のモーター2連率,0.0624,3号艇のwin_rate_rank_2to6,-0.048,3号艇のcumulative_diff_rank_2to6,0.0386,3号艇のracer_avgfin_te,0.0377,4号艇のwin_rate_rank_2to6,-0.1057,4号艇のclass_rank_2to6,-0.0982,4号艇の年齢,-0.0632,4号艇の全国勝率,-0.04,4号艇のsession_exh_rel_avg,0.0368,0.0733,北東 3.8m/s,[逃げ]1号艇のracer_win_teが不利(-7.5pt)、1号艇の級別順位が不利(-6.9pt) / [2着]3号艇の年齢が不利(-7.2pt)、3号艇のモーター2連率が有利(+6.2pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-10.6pt)、4号艇のclass_rank_2to6が不利(-9.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.7pt)、場特性:1x_diff_course5が不利(-5.1pt)、天気+7.3pt
116,02,戸田,9,14:48,0.41846535092120696,2,0.5138582175125113,3,0.2360612578115189,0.3138153164041177,0.15409007915834202,0.5958293961656881,0.2557883240691449,0.39841954033258875,1-2,1-3,0.21503185931511892,0.09878345708899877,0.031055368429118328,0.06448135904847216,0.009113308208677512,True,True,False,False,予選,2026-08-14,場特性:in_escape_diff,-0.1959,1号艇のdominance,-0.1309,1号艇のモーター2連率,0.1146,風速区分,0.099,1号艇の級別順位,-0.0967,2号艇のwin_rate_rank_2to6,0.1959,2号艇のclass_rank_2to6,0.0981,6号艇のsession_rank_diff_last,-0.0833,2号艇のsession_exh_rel_avg,0.0755,2号艇の全国勝率,0.064,3号艇のsession_exh_rel_avg,0.1276,3号艇のwin_rate_rank_2to6,-0.0647,3号艇の女子戦勝率,-0.0604,3号艇の全国勝率,0.0484,場特性:1x_diff_course3,-0.0438,0.0711,北東 0.9m/s,[逃げ]場特性:in_escape_diffが不利(-19.6pt)、1号艇のdominanceが不利(-13.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.6pt)、2号艇のclass_rank_2to6が有利(+9.8pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+12.8pt)、3号艇のwin_rate_rank_2to6が不利(-6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.1pt)、4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+7.1pt
117,10,三国,8,11:51,0.4327799980435241,2,0.5202607885439534,3,0.18156935899042062,0.3037380498768126,0.13861886254683098,0.563211284987543,0.2532134622934729,0.3815800204100317,1-2,1-3,0.22515846304817444,0.07857958682863815,0.0507009586659545,0.059991471061813045,0.01834952730621508,True,True,False,False,予選,2026-08-14,1号艇のdominance,-0.0991,4号艇のモーター2連率,-0.0628,1号艇の全国勝率,-0.0614,1号艇の級別順位,-0.0605,1号艇の勝率順位,-0.0604,2号艇のwin_rate_rank_2to6,0.222,2号艇のモーター2連率,0.0647,2号艇の全国勝率,0.0494,場特性:1x_diff_course5,0.0326,2号艇の直近平均着順,0.0287,3号艇のwin_rate_rank_2to6,-0.1393,3号艇の年齢,-0.0846,3号艇の全国勝率,-0.0607,3号艇のcumulative_diff_rank_2to6,0.048,1号艇vs4号艇の枠別平均ST差,-0.037,0.05,北東 3.9m/s,[逃げ]1号艇のdominanceが不利(-9.9pt)、4号艇のモーター2連率が不利(-6.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.2pt)、2号艇のモーター2連率が有利(+6.5pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.9pt)、3号艇の年齢が不利(-8.5pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+5.0pt
118,13,尼崎,7,13:27,0.40552418346832053,2,0.5599155469336281,4,0.180444637528562,0.30023395927648483,0.14247347906978658,0.5978867053924035,0.2489035072208639,0.3895297831112604,1-2,1-4,0.22705929498147764,0.057776441265666056,0.07317466429500717,0.028701590670880295,0.018812196787375307,True,True,False,False,一般,2026-08-14,1号艇のsession_exh_rel_avg,-0.1856,1号艇のdominance,-0.1091,1号艇のsession_exh_rel_last,-0.0806,1号艇vs2号艇のcumulative差,-0.0801,1号艇の節間得点,-0.0651,2号艇のwin_rate_rank_2to6,0.2251,2号艇のclass_rank_2to6,0.111,2号艇のracer_avgfin_te,0.0762,3号艇のracer_2nd_te,0.0636,2号艇の全国勝率,0.0578,4号艇のsession_exh_rel_avg,0.1288,3号艇の枠別平均ST,-0.0706,4号艇の節間得点,-0.0692,4号艇のwin_rate_rank_2to6,0.068,4号艇の年齢,0.0621,0.0578,南西 2.3m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-18.6pt)、1号艇のdominanceが不利(-10.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.5pt)、2号艇のclass_rank_2to6が有利(+11.1pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+12.9pt)、3号艇の枠別平均STが不利(-7.1pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+5.8pt
119,06,浜名湖,2,11:58,0.4519238502936631,3,0.39082018382573797,4,0.2884129055971254,0.3069616330188404,0.16364493520036388,0.5155881542224994,0.24668237316560118,0.3695495893799381,1-3,1-4,0.07395504919680544,0.17662096224700471,0.1303406707718357,0.028403717682476622,0.0426034470284456,True,True,False,False,予選,2026-08-14,1号艇の女子戦比率,-0.1472,1号艇のdominance,-0.1168,1号艇のsession_exh_rel_avg,0.1109,1号艇の級別順位,-0.0874,1号艇のモーター2連率,0.0806,6号艇のsession_rank_diff_delta,-0.0657,3号艇のwin_rate_rank_2to6,0.0601,2号艇のvs_boat3_diff,0.0495,5号艇の一般戦2連率,-0.0482,3号艇の年齢,-0.0467,4号艇のモーター2連率,0.079,4号艇のwin_rate_rank_2to6,-0.0787,4号艇のsession_exh_rel_avg,0.0635,4号艇の年齢,-0.0591,4号艇のclass_rank_2to6,0.0578,-0.0357,南東 3.2m/s,[逃げ]1号艇の女子戦比率が不利(-14.7pt)、1号艇のdominanceが不利(-11.7pt) / [2着]6号艇のsession_rank_diff_deltaが不利(-6.6pt)、3号艇のwin_rate_rank_2to6が有利(+6.0pt) / [候補2]4号艇のモーター2連率が有利(+7.9pt)、4号艇のwin_rate_rank_2to6が不利(-7.9pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気-3.6pt
