rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
30,09,津,10,15:03,0.5496192446312291,2,0.4598766726665379,3,0.39113280420849816,0.46773118585407475,0.08773768693621405,0.7632717899388219,0.418486003028352,0.5563933670794989,1-2,1-3,0.2527570694545056,0.2149741163995692,0.048222321219573226,0.017668352367241548,0.015997375976628987,True,False,False,False,予選特賞,2026-08-28,6号艇の枠別出走数,-0.142,1号艇の女子戦比率,-0.1382,5号艇の平均ST,0.1233,1号艇のdominance,-0.0886,1号艇の節間得点,0.0824,2号艇のclass_rank_2to6,0.0796,2号艇のwin_rate_rank_2to6,0.0656,1号艇vs4号艇の直近複勝率差,0.0494,場特性:1x_diff_course2,0.0415,2号艇の全国勝率,0.0406,3号艇のwin_rate_rank_2to6,0.1584,3号艇のsession_exh_rel_avg,-0.1239,3号艇の節間得点,0.0627,3号艇のclass_rank_2to6,0.0576,3号艇の当地勝率,0.0427,0.0744,北西 1.8m/s,[逃げ]6号艇の枠別出走数が不利(-14.2pt)、1号艇の女子戦比率が不利(-13.8pt) / [2着]2号艇のclass_rank_2to6が有利(+8.0pt)、2号艇のwin_rate_rank_2to6が有利(+6.6pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+15.8pt)、3号艇のsession_exh_rel_avgが不利(-12.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、天気+7.4pt
31,15,丸亀,6,17:26,0.7125231761272136,3,0.46488255389851507,2,0.2894521848442344,0.5374809839120758,0.20700720374203474,0.5473275350007147,0.4039660612590882,0.5404349492386674,1-3,1-2,0.2062413900821752,0.33123959382990054,0.14749743029148782,0.02397791757133284,0.00356686326460145,True,False,False,False,一般,2026-08-28,1号艇のdominance,0.1803,1号艇の年齢,-0.089,1号艇の勝率順位,0.0744,1号艇の級別順位,0.0711,1号艇vs4号艇の枠別平均ST差,-0.0695,3号艇のsession_exh_rel_avg,-0.114,3号艇のwin_rate_rank_2to6,0.0603,6号艇のsession_rank_diff_last,0.0404,3号艇のcumulative_diff_rank_2to6,0.0385,3号艇のclass_rank_2to6,0.0366,1号艇vs2号艇のcumulative差,-0.0761,2号艇の節間得点,-0.0727,2号艇の全国勝率,0.0521,1号艇のsession_rank_diff_delta,-0.0404,2号艇の直近平均着順,-0.0326,0.0383,東 0.5m/s,[逃げ]1号艇のdominanceが有利(+18.0pt)、1号艇の年齢が不利(-8.9pt) / [2着]3号艇のsession_exh_rel_avgが不利(-11.4pt)、3号艇のwin_rate_rank_2to6が有利(+6.0pt) / [候補2]1号艇vs2号艇のcumulative差が不利(-7.6pt)、2号艇の節間得点が不利(-7.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-9.4pt)、6号艇の直近平均着順が不利(-8.6pt)、天気+3.8pt
32,17,宮島,11,16:04,0.7500858477252913,3,0.3415027048240883,2,0.33519436939672675,0.5075808985701444,0.1762269324656497,0.5004701417551654,0.4002415888903349,0.5054476715256507,1-3,1-2,0.25142455272168823,0.2561563458484562,0.09114711975810666,0.13218532803052452,0.019172490887937425,True,False,False,False,予選特選,2026-08-28,風速区分,0.0859,1号艇の節間得点,0.0811,1号艇の級別順位,0.0755,1号艇のdominance,0.068,レース時間帯,0.0653,3号艇のwin_rate_rank_2to6,0.1965,3号艇のsession_exh_rel_avg,-0.1154,3号艇の当地勝率,0.0912,3号艇の節間得点,-0.0723,場特性:1x_diff_course3,0.0559,2号艇のsession_exh_rel_avg,-0.0919,2号艇の全国勝率,0.0786,2号艇のモーター2連率,0.0534,2号艇の節間得点,-0.0457,2号艇のclass_rank_2to6,-0.0449,0.1613,南西 1.8m/s,[逃げ]風速区分が有利(+8.6pt)、1号艇の節間得点が有利(+8.1pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.6pt)、3号艇のsession_exh_rel_avgが不利(-11.5pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-9.2pt)、2号艇の全国勝率が有利(+7.9pt) / [除外]4号艇の女子戦2連率が不利(-15.8pt)、6号艇のwin_rate_rank_2to6が不利(-5.9pt)、天気+16.1pt
33,01,桐生,2,15:25,0.7047080800277049,4,0.4795929476851522,2,0.21218192711124167,0.4874993438291727,0.15676895218019904,0.5350059226161948,0.39578963024441194,0.5017513174652792,1-4,1-2,0.14952631847114156,0.0852070079940709,0.33797302535803114,0.11047634729886315,0.02152538221821929,True,False,False,False,予選,2026-08-28,1号艇のdominance,0.1624,1号艇のsession_exh_rel_avg,0.1162,6号艇のモーター出走数,-0.115,1号艇の全国勝率,0.1126,1号艇のracer_win_te,0.1115,4号艇の全国勝率,0.2616,4号艇のwin_rate_rank_2to6,0.207,4号艇のracer_win_te,0.1991,4号艇のsession_exh_rel_avg,0.1239,6号艇のモーター出走数,0.1155,2号艇のsession_exh_rel_avg,0.0746,2号艇の全国勝率,0.0666,2号艇のclass_rank_2to6,-0.0526,2号艇のモーター2連率,-0.052,2号艇のracer_2nd_te,0.0517,0.0971,西 0.9m/s,[逃げ]1号艇のdominanceが有利(+16.2pt)、1号艇のsession_exh_rel_avgが有利(+11.6pt) / [2着]4号艇の全国勝率が有利(+26.2pt)、4号艇のwin_rate_rank_2to6が有利(+20.7pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+7.5pt)、2号艇の全国勝率が有利(+6.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+9.7pt
34,11,琵琶湖,6,12:56,0.6578859355580229,2,0.41476656878224694,4,0.30711950897080814,0.47491869762888034,0.15356606123304584,0.5683200165200093,0.38740102506792634,0.502939093296219,1-2,1-4,0.27286909214149957,0.10102895186426299,0.2020496054873807,0.06199227221111253,0.01994600159968663,True,True,False,False,予選,2026-08-28,4号艇の枠別出走数,-0.1283,1号艇のsession_exh_rel_avg,-0.1113,1号艇のdominance,0.0993,3号艇の女子戦2連率,0.091,風速区分,0.0881,2号艇のwin_rate_rank_2to6,-0.1328,2号艇のモーター2連率,0.0974,2号艇のclass_rank_2to6,-0.0456,2号艇のsession_exh_rel_avg,-0.0452,2号艇のsession_rank_diff_delta,-0.0441,4号艇のwin_rate_rank_2to6,0.2229,4号艇のclass_rank_2to6,0.2187,1号艇vs4号艇のcumulative差,-0.1198,4号艇のsession_exh_rel_avg,-0.0844,4号艇の年齢,-0.0841,0.1154,西 1.8m/s,[逃げ]4号艇の枠別出走数が不利(-12.8pt)、1号艇のsession_exh_rel_avgが不利(-11.1pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-13.3pt)、2号艇のモーター2連率が有利(+9.7pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+22.3pt)、4号艇のclass_rank_2to6が有利(+21.9pt) / [除外]4号艇の女子戦2連率が不利(-12.1pt)、天気+11.5pt
35,13,尼崎,4,11:46,0.5623974299925733,4,0.6484629432303839,3,0.11916404304495745,0.4317114442741963,0.08732510387067069,0.6803018824046706,0.38647234821811455,0.5062885757133385,1-4,1-3,0.04911141399069971,0.06701755155600844,0.3646938927181878,0.04531890720484224,0.03625566452283501,True,True,False,False,一般,2026-08-28,ST差分(4-3),-0.0929,4号艇のsession_exh_rel_avg,-0.0882,1号艇のlocal_win_rate順位,0.0761,1号艇の節間得点,0.0705,場特性:in_escape_diff,0.0697,4号艇のwin_rate_rank_2to6,0.2693,4号艇のclass_rank_2to6,0.2261,4号艇の節間得点,0.1025,4号艇の全国勝率,0.0964,4号艇のsession_exh_rel_avg,0.0812,3号艇のwin_rate_rank_2to6,-0.1187,3号艇の全国勝率,-0.0914,3号艇のracer_avgfin_te,-0.0713,3号艇の節間得点,-0.0687,3号艇の枠別平均ST,-0.059,0.0323,南西 1.4m/s,[逃げ]ST差分(4-3)が不利(-9.3pt)、4号艇のsession_exh_rel_avgが不利(-8.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+26.9pt)、4号艇のclass_rank_2to6が有利(+22.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.9pt)、3号艇の全国勝率が不利(-9.1pt)、天気+3.2pt
36,07,蒲郡,5,17:11,0.7001257665345988,4,0.36026147899145344,2,0.3448869989655574,0.49369261865035785,0.18718313566120123,0.5179653422958096,0.38279949975624156,0.5009744357439934,1-4,1-2,0.24146427451857827,0.1310517363371483,0.2522283441317796,0.06185894336334145,0.01352247861643811,True,False,False,False,予選,2026-08-28,1号艇のsession_exh_rel_avg,0.1176,1号艇のdominance,0.1159,1号艇のracer_win_te,0.1058,ST差分(4-3),-0.0876,1号艇の級別順位,-0.0863,4号艇のclass_rank_2to6,0.1483,4号艇のwin_rate_rank_2to6,0.1109,4号艇の年齢,-0.0708,場特性:1x_diff_course4,0.0561,4号艇のcumulative_diff_rank_2to6,0.0519,2号艇のwin_rate_rank_2to6,0.168,2号艇のsession_exh_rel_avg,-0.0523,2号艇の全国勝率,0.0509,2号艇のモーター2連率,-0.0485,ST差分(3-2),-0.0364,0.0221,南東 1.7m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+11.8pt)、1号艇のdominanceが有利(+11.6pt) / [2着]4号艇のclass_rank_2to6が有利(+14.8pt)、4号艇のwin_rate_rank_2to6が有利(+11.1pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+16.8pt)、2号艇のsession_exh_rel_avgが不利(-5.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.9pt)、3号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+2.2pt
37,17,宮島,12,16:49,0.8271369829401798,2,0.3400216492191942,3,0.2790608903952414,0.5120660640076286,0.21448957561354787,0.40459296400088773,0.38026666470151327,0.4798241340056063,1-2,1-3,0.28124448106950845,0.23082158293812016,0.17741226044510955,0.10603153046740497,0.03162713418268754,True,False,False,False,モンタ特選,2026-08-28,1号艇のdominance,0.1927,1号艇のsession_exh_rel_avg,0.143,1号艇のracer_win_te,0.0992,風速区分,0.0898,1号艇の全国勝率,0.0868,2号艇のwin_rate_rank_2to6,-0.1126,2号艇のclass_rank_2to6,0.0817,2号艇の全国勝率,0.0586,レース時間帯,-0.0558,4号艇の一般戦勝率,-0.0436,3号艇の年齢,-0.0858,3号艇のsession_exh_rel_avg,-0.0532,3号艇のwin_rate_rank_2to6,-0.0509,4号艇の女子戦勝率,0.0474,2号艇の直近平均着順,-0.044,0.1047,南西 1.7m/s,[逃げ]1号艇のdominanceが有利(+19.3pt)、1号艇のsession_exh_rel_avgが有利(+14.3pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-11.3pt)、2号艇のclass_rank_2to6が有利(+8.2pt) / [候補2]3号艇の年齢が不利(-8.6pt)、3号艇のsession_exh_rel_avgが不利(-5.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.4pt)、天気+10.5pt
38,09,津,12,16:15,0.44744182981974984,2,0.771254576861945,4,0.13247396022641494,0.4043659502951414,0.0521107650928238,0.8516177719955361,0.3790797674383015,0.5385414968052598,1-2,1-4,0.3450915591279656,0.02331653608644023,0.059274391167175866,0.01688441036287264,0.002874935158858937,True,False,False,False,ツッピー選抜,2026-08-28,3号艇の枠別出走数,-0.1232,race_no,0.099,1号艇の節間得点,0.0976,1号艇vs2号艇のcumulative差,-0.0966,1号艇の年齢,-0.0924,2号艇の当地勝率,0.3254,2号艇のwin_rate_rank_2to6,0.2339,2号艇のclass_rank_2to6,0.1211,2号艇のsession_exh_rel_avg,0.0794,3号艇のracer_2nd_te,0.0745,4号艇の女子戦比率,-0.1196,1号艇の平均ST,0.1148,2号艇のracer_avgfin_te,-0.1074,4号艇のsession_exh_rel_avg,0.0976,4号艇のwin_rate_rank_2to6,0.0854,0.1191,北西 1.9m/s,[逃げ]3号艇の枠別出走数が不利(-12.3pt)、race_noが有利(+9.9pt) / [2着]2号艇の当地勝率が有利(+32.5pt)、2号艇のwin_rate_rank_2to6が有利(+23.4pt) / [候補2]4号艇の女子戦比率が不利(-12.0pt)、1号艇の平均STが有利(+11.5pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.4pt)、3号艇のracer_2nd_teが不利(-5.2pt)、天気+11.9pt
39,07,蒲郡,8,18:29,0.6995599749740674,4,0.4403317349699609,5,0.23209192622872182,0.4704006796001212,0.1635601703883923,0.5088634908102904,0.3780741012326676,0.48193952296317194,1-4,1-5,0.11442014870365791,0.08109825079665109,0.30803845749587355,0.16236222210424775,0.033640891964541196,True,False,False,False,予選,2026-08-28,1号艇のsession_exh_rel_avg,0.1429,1号艇の級別順位,-0.1117,1号艇の勝率順位,-0.0808,1号艇のモーター2連率,0.0748,2号艇のモーター2連率,-0.0671,4号艇のclass_rank_2to6,0.1292,4号艇のwin_rate_rank_2to6,0.0987,3号艇の年齢,0.0883,4号艇のモーター2連率,-0.071,4号艇のsession_exh_rel_avg,-0.071,5号艇のwin_rate_rank_2to6,0.217,4号艇の枠別出走数,0.122,5号艇のclass_rank_2to6,0.115,4号艇の一般戦2連率,-0.1045,3号艇のsession_rank_diff_last,0.0821,0.0119,南東 1.7m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+14.3pt)、1号艇の級別順位が不利(-11.2pt) / [2着]4号艇のclass_rank_2to6が有利(+12.9pt)、4号艇のwin_rate_rank_2to6が有利(+9.9pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+21.7pt)、4号艇の枠別出走数が有利(+12.2pt) / [除外]6号艇のvs_avg456_diffが不利(-6.0pt)、2号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+1.2pt
40,17,宮島,10,15:35,0.8496722635400866,2,0.3770517568379834,3,0.2920982548866874,0.5685582051099766,0.28278061140621835,0.38636940031845246,0.37562552087675105,0.5139015636725193,1-2,1-3,0.3203704197042957,0.24818778540568084,0.24027084217877118,0.025821291507178996,0.015021931074711548,True,False,False,False,予選特賞,2026-08-28,1号艇のdominance,0.2322,1号艇のsession_exh_rel_avg,0.161,1号艇の勝率順位,0.082,1号艇のvs_max234_diff,0.0757,1号艇のlocal_win_rate順位,0.0732,2号艇のsession_exh_rel_avg,0.1142,2号艇のwin_rate_rank_2to6,0.0763,2号艇の全国勝率,0.0561,2号艇のracer_avgfin_te,-0.0518,2号艇の当地勝率,-0.0387,3号艇のsession_exh_rel_avg,0.1103,3号艇のwin_rate_rank_2to6,-0.0507,5号艇の一般戦2連率,0.048,3号艇の節間得点,-0.0444,3号艇のモーター2連率,0.043,0.0977,南西 1.5m/s,[逃げ]1号艇のdominanceが有利(+23.2pt)、1号艇のsession_exh_rel_avgが有利(+16.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+11.4pt)、2号艇のwin_rate_rank_2to6が有利(+7.6pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.0pt)、3号艇のwin_rate_rank_2to6が不利(-5.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+9.8pt
41,15,丸亀,7,17:51,0.8710628982706091,5,0.3424714964149135,3,0.22544612429118,0.49469196867119825,0.20195648306481112,0.3659611376412823,0.37480446843930676,0.45607271936222343,1-5,1-3,0.17591679946297356,0.19637775442895122,0.09869408777730508,0.2983142142422471,0.10176005533898086,True,False,False,False,一般,2026-08-28,1号艇のdominance,0.2871,1号艇のvs_max234_diff,0.1498,1号艇のsession_exh_rel_avg,0.1267,1号艇のvs_max234_frame_diff,0.1111,1号艇の勝率順位,0.0987,5号艇のwin_rate_rank_2to6,0.2377,3号艇のracer_avgfin_te,0.1593,5号艇のclass_rank_2to6,0.1026,5号艇のsession_exh_rel_avg,-0.0755,mean_234_全国勝率,0.0717,3号艇のsession_exh_rel_avg,0.1483,3号艇のwin_rate_rank_2to6,-0.1417,3号艇のモーター2連率,0.1311,3号艇の全国勝率,-0.0816,1号艇vs3号艇のplace_rate差,-0.0545,0.126,南東 0.9m/s,[逃げ]1号艇のdominanceが有利(+28.7pt)、1号艇のvs_max234_diffが有利(+15.0pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+23.8pt)、3号艇のracer_avgfin_teが有利(+15.9pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+14.8pt)、3号艇のwin_rate_rank_2to6が不利(-14.2pt) / [除外]1号艇vs2号艇の枠別勝率差が不利(-7.8pt)、天気+12.6pt
42,17,宮島,8,14:26,0.733506186167509,4,0.4058591819831321,2,0.2750853866798543,0.49947705355146665,0.20829824463540064,0.47264632402758583,0.3746288213629476,0.49142783469430235,1-4,1-2,0.20177683285395442,0.1527880510078995,0.2977002206975122,0.05225936160259201,0.028981709075456902,True,True,False,False,予選,2026-08-28,1号艇のdominance,0.1582,1号艇の節間得点,0.0714,1号艇の級別順位,0.0691,1号艇vs4号艇のcumulative差,0.0636,風速区分,0.0591,4号艇のwin_rate_rank_2to6,0.1898,4号艇のsession_exh_rel_avg,0.1124,4号艇のclass_rank_2to6,-0.0814,5号艇のsession_rank_diff_delta,0.0569,4号艇の年齢,0.0471,2号艇のwin_rate_rank_2to6,0.0782,2号艇のsession_exh_rel_avg,-0.0755,2号艇の体重,-0.0658,3号艇のracer_win_te,0.0451,2号艇のclass_rank_2to6,-0.0449,0.054,南 1.2m/s,[逃げ]1号艇のdominanceが有利(+15.8pt)、1号艇の節間得点が有利(+7.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+19.0pt)、4号艇のsession_exh_rel_avgが有利(+11.2pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+7.8pt)、2号艇のsession_exh_rel_avgが不利(-7.6pt) / [除外]5号艇のracer_avgfin_teが不利(-5.7pt)、天気+5.4pt
43,23,唐津,3,09:32,0.47521409858259606,3,0.5542976025263117,2,0.32496480891967494,0.4178378942728642,0.08629715635600374,0.7929652550899828,0.37456802776062975,0.5303761025179998,1-3,1-2,0.1544278587418289,0.2634100355310353,0.04100962536795967,0.014096332595470417,0.0022702539254434795,False,False,True,False,３ライズ戦,2026-08-28,1号艇のdominance,-0.0874,ST差分(6-5),0.0852,1号艇の体重,-0.0818,6号艇の枠別出走数,-0.0817,1号艇vs6号艇の枠別平均ST差,-0.07,3号艇のwin_rate_rank_2to6,0.2532,win_rate_gap_top2_2to6,0.0851,3号艇の当地勝率,0.0819,2号艇のvs_boat3_diff,0.0571,3号艇のclass_rank_2to6,0.0531,2号艇のwin_rate_rank_2to6,0.0613,風向(度),0.0593,2号艇の全国勝率,-0.0576,2号艇のracer_avgfin_te,-0.0443,2号艇のracer_2nd_te,-0.0384,0.0569,北 2.1m/s,[逃げ]1号艇のdominanceが不利(-8.7pt)、ST差分(6-5)が有利(+8.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+25.3pt)、win_rate_gap_top2_2to6が有利(+8.5pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+6.1pt)、風向(度)が有利(+5.9pt) / [除外]6号艇の直近平均着順が不利(-25.2pt)、6号艇の全国勝率が不利(-19.8pt)、天気+5.7pt
44,01,桐生,4,16:23,0.7014627423023534,4,0.4222950421676959,2,0.21663278812113673,0.44818406796769716,0.14299031650833222,0.4959375137805004,0.3712808898884657,0.4625101017115381,1-4,1-2,0.15195982962805726,0.10030237954061619,0.29622423833963996,0.09915516011992051,0.05382113467411952,True,False,False,False,予選,2026-08-28,場特性:in_escape_diff,-0.1038,6号艇のモーター出走数,-0.082,1号艇のracer_win_te,0.081,6号艇の女子戦勝率,0.0723,1号艇の平均ST,0.0717,1号艇vs5号艇の枠別勝率差,0.1402,2号艇のsession_exh_rel_delta,0.136,6号艇のsession_exh_rel_delta,0.1105,4号艇の全国勝率,0.0869,5号艇の直近平均着順,0.0797,2号艇のwin_rate_rank_2to6,-0.1299,2号艇のsession_exh_rel_avg,0.0855,2号艇のモーター2連率,0.0741,2号艇のclass_rank_2to6,-0.0543,2号艇の全国勝率,0.0543,0.0525,北西 2.6m/s,[逃げ]場特性:in_escape_diffが不利(-10.4pt)、6号艇のモーター出走数が不利(-8.2pt) / [2着]1号艇vs5号艇の枠別勝率差が有利(+14.0pt)、2号艇のsession_exh_rel_deltaが有利(+13.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.0pt)、2号艇のsession_exh_rel_avgが有利(+8.6pt)、天気+5.2pt
45,23,唐津,7,11:26,0.5383637949345674,2,0.41999203413349595,3,0.3893518846356633,0.43572146351577884,0.1259943919457755,0.6833495268233838,0.3698433104917061,0.5100098825080603,1-2,1-3,0.22610850533839727,0.20961295817738157,0.06783081898840099,0.032844975805658885,0.0019665406358515165,True,True,False,False,予選,2026-08-28,1号艇の年齢,0.0878,1号艇の勝率順位,-0.0658,1号艇のモーター2連率順位,-0.063,1号艇のsession_exh_count,-0.0539,1号艇の節間得点,-0.0533,2号艇のwin_rate_rank_2to6,0.0883,2号艇のclass_rank_2to6,0.0783,2号艇の全国勝率,0.046,1号艇vs2号艇の枠別勝率差,0.0298,2号艇の当地勝率,0.0265,3号艇のwin_rate_rank_2to6,0.1798,3号艇のclass_rank_2to6,0.0475,3号艇の全国勝率,0.0404,3号艇の当地勝率,-0.0335,3号艇のモーター2連率,0.0304,0.0396,北東 3.1m/s,[逃げ]1号艇の年齢が有利(+8.8pt)、1号艇の勝率順位が不利(-6.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+8.8pt)、2号艇のclass_rank_2to6が有利(+7.8pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+18.0pt)、3号艇のclass_rank_2to6が有利(+4.7pt) / [除外]6号艇の全国勝率が不利(-18.8pt)、6号艇の直近平均着順が不利(-11.8pt)、天気+4.0pt
46,14,鳴門,2,08:58,0.7308833150387182,4,0.33814159838536195,3,0.3373512801455054,0.49370647434568654,0.21855226346888845,0.4569406150619789,0.3642256733966932,0.4826767165605742,1-4,1-3,0.15973620283335654,0.24656442196530232,0.24714205238038423,0.04384765676439547,0.03359299062491348,False,False,True,False,どーなるなる,2026-08-28,1号艇のracer_win_te,0.1914,場特性:in_escape_diff,-0.1763,風速区分,0.1019,1号艇のdominance,0.1005,1号艇の級別順位,0.0759,4号艇のwin_rate_rank_2to6,0.2092,4号艇のclass_rank_2to6,0.1387,4号艇の全国勝率,0.1337,4号艇の節間得点,0.0972,4号艇の直近複勝率,0.0568,3号艇のsession_exh_rel_avg,0.1159,3号艇のモーター2連率,0.0887,3号艇のracer_avgfin_te,0.0687,3号艇の節間得点,0.0448,3号艇のwin_rate_rank_2to6,0.0393,0.0902,北東 1.4m/s,[逃げ]1号艇のracer_win_teが有利(+19.1pt)、場特性:in_escape_diffが不利(-17.6pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+20.9pt)、4号艇のclass_rank_2to6が有利(+13.9pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.6pt)、3号艇のモーター2連率が有利(+8.9pt) / [除外]3号艇のracer_win_teが不利(-6.2pt)、天気+9.0pt
47,07,蒲郡,9,18:55,0.664158883702268,4,0.3741711406093695,2,0.32645480078290834,0.4653269431279459,0.18443538005288915,0.5161905613393887,0.3623396412023637,0.4805860285913788,1-4,1-2,0.2168178560672227,0.12249439613113042,0.24850908706072322,0.06323352530219319,0.013104020378090853,True,False,False,False,予選特賞,2026-08-28,1号艇のdominance,-0.1473,1号艇のracer_win_te,0.1313,風速区分,0.0828,1号艇の級別順位,0.0821,1号艇の全国勝率,0.0719,4号艇のwin_rate_rank_2to6,0.2522,4号艇のclass_rank_2to6,0.1975,4号艇の全国勝率,0.1587,win_rate_gap_top2_2to6,0.068,4号艇のcumulative_diff_rank_2to6,-0.0679,2号艇のsession_exh_rel_avg,0.0559,2号艇の全国勝率,0.049,3号艇の全国勝率,-0.0471,2号艇のracer_avgfin_te,0.0336,2号艇のモーター2連率,-0.0333,0.0875,南東 1.7m/s,[逃げ]1号艇のdominanceが不利(-14.7pt)、1号艇のracer_win_teが有利(+13.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+25.2pt)、4号艇のclass_rank_2to6が有利(+19.7pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+5.6pt)、2号艇の全国勝率が有利(+4.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.8pt)、3号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+8.8pt
48,11,琵琶湖,3,11:32,0.59756986780541,3,0.41199264818014864,4,0.30982335502609476,0.43133549361578427,0.1421833652776519,0.5796326379285914,0.35774101516059703,0.4758246369096264,1-3,1-4,0.08496449479309477,0.24619439230981222,0.18514110130597206,0.08056432481361847,0.0007055644613254481,True,True,False,False,予選,2026-08-28,1号艇のsession_exh_rel_avg,0.1536,3号艇のracer_win_te,-0.1416,1号艇のdominance,-0.1228,3号艇の直近平均着順,0.1068,1号艇のracer_win_te,0.1005,3号艇のwin_rate_rank_2to6,0.2169,3号艇のsession_exh_rel_avg,-0.0991,3号艇の当地勝率,0.0724,3号艇の全国勝率,0.0638,2号艇のvs_boat3_diff,0.0622,3号艇の直近1着率,0.1723,4号艇のモーター2連率,0.108,4号艇のclass_rank_2to6,0.1079,4号艇のwin_rate_rank_2to6,0.0759,4号艇の節間得点,0.0741,0.0422,西 1.8m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+15.4pt)、3号艇のracer_win_teが不利(-14.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.7pt)、3号艇のsession_exh_rel_avgが不利(-9.9pt) / [候補2]3号艇の直近1着率が有利(+17.2pt)、4号艇のモーター2連率が有利(+10.8pt) / [除外]6号艇の直近平均着順が不利(-25.1pt)、6号艇のvs_avg456_diffが不利(-12.9pt)、天気+4.2pt
49,14,鳴門,3,09:24,0.7656957935183509,2,0.3358881036972816,5,0.30734519715738023,0.4925210327153384,0.23063954053219315,0.41259376032246864,0.35620724308985013,0.4685428509974775,1-2,1-5,0.25718810809386417,0.1765997260045055,0.06002226720668402,0.23533292462147426,0.03655276759182293,False,False,True,False,どきどきなる,2026-08-28,場特性:in_escape_diff,-0.1501,1号艇のdominance,0.1354,1号艇のracer_win_te,0.116,風速区分,0.1017,1号艇のvs_max234_frame_diff,0.0813,2号艇のsession_exh_rel_avg,0.108,2号艇の全国勝率,0.0577,2号艇のwin_rate_rank_2to6,0.0466,2号艇のcumulative_diff_rank_2to6,-0.0411,4号艇のモーター出走数,-0.0376,5号艇のwin_rate_rank_2to6,0.2521,5号艇のclass_rank_2to6,0.1733,5号艇のsession_exh_rel_avg,0.1658,5号艇のモーター2連率,0.0744,1号艇vs4号艇の勝率差,0.0705,0.1179,北東 1.4m/s,[逃げ]場特性:in_escape_diffが不利(-15.0pt)、1号艇のdominanceが有利(+13.5pt) / [2着]2号艇のsession_exh_rel_avgが有利(+10.8pt)、2号艇の全国勝率が有利(+5.8pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+25.2pt)、5号艇のclass_rank_2to6が有利(+17.3pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+11.8pt
