rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
31,11,琵琶湖,8,14:03,0.517867806041826,2,0.5994915478206937,3,0.2523448274731143,0.4411386347800259,0.07495991930805031,0.7768764559857577,0.4014573750198968,0.5418599811417455,1-2,1-3,0.3104573726105211,0.13068126216950482,0.028827913626327417,0.03881932895313232,0.009081929164642366,True,True,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,-0.0902,1号艇の級別順位,-0.086,風速区分,0.084,1号艇vs2号艇のcumulative差,-0.0726,1号艇の勝率順位,-0.0631,2号艇のwin_rate_rank_2to6,0.1682,2号艇の当地勝率,0.0996,2号艇のclass_rank_2to6,0.0977,2号艇の節間得点,0.0694,2号艇のsession_exh_rel_avg,0.0669,3号艇のwin_rate_rank_2to6,0.0687,3号艇のcumulative_diff_rank_2to6,0.0457,場特性:1x_diff_course3,-0.0369,3号艇のracer_2nd_te,0.0345,3号艇のモーター2連率,-0.0306,0.0752,東 0.5m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-9.0pt)、1号艇の級別順位が不利(-8.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.8pt)、2号艇の当地勝率が有利(+10.0pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+6.9pt)、3号艇のcumulative_diff_rank_2to6が有利(+4.6pt) / [除外]1号艇vs6号艇のcumulative差が不利(-5.8pt)、6号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+7.5pt
32,01,桐生,11,20:08,0.6396797745104883,2,0.38233935400068264,3,0.36474183520275083,0.4778927266506798,0.1369063781257402,0.6101748110776932,0.3993808518446251,0.5175773519787839,1-2,1-3,0.24457475175364243,0.23331797489703734,0.08757624108852113,0.04530450437897015,0.028906297626331515,False,False,False,False,優勝戦,2026-09-25,1号艇のsession_exh_rel_avg,0.1325,1号艇の節間得点,0.1301,場特性:in_escape_diff,-0.1018,1号艇の級別順位,-0.0983,風速区分,0.0822,2号艇のsession_exh_rel_avg,0.108,3号艇のモーター出走数,0.0766,2号艇の全国勝率,0.0655,2号艇の節間得点,0.0565,2号艇のモーター2連率,0.053,3号艇のwin_rate_rank_2to6,0.1586,3号艇の節間得点,0.121,3号艇のsession_exh_rel_avg,0.1115,6号艇のモーター出走数,0.0942,4号艇のモーター出走数,-0.0672,0.096,北東 0.9m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.3pt)、1号艇の節間得点が有利(+13.0pt) / [2着]2号艇のsession_exh_rel_avgが有利(+10.8pt)、3号艇のモーター出走数が有利(+7.7pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+15.9pt)、3号艇の節間得点が有利(+12.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+9.6pt
33,22,福岡,9,15:53,0.6682173828768289,2,0.5280610590377312,4,0.182803611311562,0.47501212960040434,0.13300796357902833,0.5778567067702648,0.39919565436021964,0.5058655027513624,1-2,1-4,0.3528595788693593,0.08887823332455488,0.12215255073104503,0.0797326892174203,0.02459432700049375,True,False,False,False,予選特賞,2026-09-25,1号艇の節間得点,0.0978,5号艇の節間得点,-0.0708,1号艇のdominance,-0.0682,ST差分(4-3),-0.0638,1号艇の勝率順位,-0.0637,2号艇のwin_rate_rank_2to6,0.217,2号艇のclass_rank_2to6,0.1222,2号艇の全国勝率,0.0531,3号艇の全国勝率,-0.049,場特性:1x_diff_course2,0.0453,4号艇のwin_rate_rank_2to6,-0.0899,4号艇のsession_exh_rel_avg,0.0885,4号艇のclass_rank_2to6,-0.0721,5号艇の年齢,0.0719,2号艇のracer_2nd_te,-0.0656,0.0745,北 2.2m/s,[逃げ]1号艇の節間得点が有利(+9.8pt)、5号艇の節間得点が不利(-7.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.7pt)、2号艇のclass_rank_2to6が有利(+12.2pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.0pt)、4号艇のsession_exh_rel_avgが有利(+8.8pt)、天気+7.5pt
34,18,徳山,12,14:20,0.7224400455844504,2,0.45943348130828077,3,0.26328685475292635,0.5221221125288678,0.20483103511991763,0.5178893009412895,0.3937859372069244,0.5208522690525943,1-2,1-3,0.3319131451793771,0.1902089673494907,0.14797814234914344,0.036967576156614605,0.015372195710732357,True,True,False,False,準優勝戦,2026-09-25,場特性:in_escape_diff,0.2279,1号艇の年齢,-0.167,1号艇の枠別出走数,-0.1651,1号艇のracer_win_te,0.148,1号艇のdominance,0.1391,2号艇のwin_rate_rank_2to6,0.1609,2号艇のsession_exh_rel_avg,-0.1392,2号艇のclass_rank_2to6,0.1098,2号艇の当地勝率,0.0998,レース時間帯,-0.0757,4号艇のsession_rank_diff_last,-0.1122,3号艇のwin_rate_rank_2to6,-0.0999,3号艇の節間得点,0.0606,3号艇のcumulative_diff_rank_2to6,0.056,2号艇のsession_rank_diff_delta,-0.0396,0.0874,北東 1.7m/s,[逃げ]場特性:in_escape_diffが有利(+22.8pt)、1号艇の年齢が不利(-16.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.1pt)、2号艇のsession_exh_rel_avgが不利(-13.9pt) / [候補2]4号艇のsession_rank_diff_lastが不利(-11.2pt)、3号艇のwin_rate_rank_2to6が不利(-10.0pt)、天気+8.7pt
35,21,芦屋,5,10:35,0.8029639568194354,4,0.35871967136276184,2,0.23235815724629494,0.47461419204816835,0.14219801743150293,0.4488798111775538,0.3936271554632434,0.466893877786984,1-4,1-2,0.18657522534175755,0.11417988272867864,0.28803896670641077,0.11250865419053646,0.10166123682587347,False,False,True,False,サンライズＺ,2026-09-25,1号艇のdominance,0.3082,1号艇のracer_win_te,0.2158,1号艇のvs_max234_diff,0.1247,6号艇のモーター出走数,-0.1179,2号艇のsession_exh_rel_avg,-0.1081,4号艇のsession_exh_rel_avg,-0.1222,4号艇の節間得点,0.1129,4号艇のwin_rate_rank_2to6,0.0991,3号艇の平均ST,0.0923,ST差分(4-3),0.086,2号艇のwin_rate_rank_2to6,-0.2084,2号艇の全国勝率,-0.1912,2号艇の全国2連率,-0.1219,2号艇のsession_exh_rel_avg,0.1105,2号艇のsession_avg_finish,-0.091,0.0775,北東 2.9m/s,[逃げ]1号艇のdominanceが有利(+30.8pt)、1号艇のracer_win_teが有利(+21.6pt) / [2着]4号艇のsession_exh_rel_avgが不利(-12.2pt)、4号艇の節間得点が有利(+11.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-20.8pt)、2号艇の全国勝率が不利(-19.1pt) / [除外]6号艇の女子戦比率が不利(-5.4pt)、天気+7.8pt
36,20,若松,9,18:54,0.8491868791688932,2,0.3749929621307855,4,0.24411374512196513,0.5257372926044929,0.2130991800202494,0.4060075272325012,0.3912962694523929,0.4898183629928954,1-2,1-4,0.3184391032221407,0.18096102763484576,0.2072981893823522,0.10330467298799346,0.03918386696075531,True,False,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,0.1957,1号艇のdominance,0.1095,1号艇の節間得点,0.0935,風速区分,0.0858,1号艇のracer_win_te,0.0769,2号艇のsession_exh_rel_avg,-0.0819,2号艇の全国勝率,0.0698,2号艇の直近平均着順,0.0428,2号艇のclass_rank_2to6,-0.0415,2号艇の節間得点,0.0369,4号艇のwin_rate_rank_2to6,0.1569,4号艇の全国勝率,0.1048,4号艇のclass_rank_2to6,-0.0771,4号艇のracer_win_te,0.0589,4号艇の年齢,0.0509,0.0945,東 1.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+19.6pt)、1号艇のdominanceが有利(+10.9pt) / [2着]2号艇のsession_exh_rel_avgが不利(-8.2pt)、2号艇の全国勝率が有利(+7.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.7pt)、4号艇の全国勝率が有利(+10.5pt)、天気+9.4pt
37,11,琵琶湖,12,16:10,0.7902179012479968,2,0.4273060220886372,3,0.2755176088184539,0.5553838145628983,0.2468770135619273,0.45594661734516384,0.39085001753899484,0.5255526553975779,1-2,1-3,0.3376648679655131,0.21771894659738522,0.19508663552327943,0.02649665340581673,0.013250783772994806,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.2013,1号艇のsession_exh_rel_avg,0.1766,風速区分,0.0831,1号艇vs4号艇のcumulative差,0.0751,1号艇の級別順位,0.075,2号艇のsession_exh_rel_avg,0.1098,2号艇のwin_rate_rank_2to6,0.0724,2号艇のモーター2連率,0.0716,2号艇のclass_rank_2to6,0.0694,2号艇の一般戦勝率,-0.0692,3号艇のwin_rate_rank_2to6,-0.1091,3号艇のsession_exh_rel_avg,0.0949,3号艇のcumulative_diff_rank_2to6,0.0654,3号艇の節間得点,0.0539,3号艇の全国勝率,0.0356,0.0893,西 0.3m/s,[逃げ]1号艇のdominanceが有利(+20.1pt)、1号艇のsession_exh_rel_avgが有利(+17.7pt) / [2着]2号艇のsession_exh_rel_avgが有利(+11.0pt)、2号艇のwin_rate_rank_2to6が有利(+7.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.9pt)、3号艇のsession_exh_rel_avgが有利(+9.5pt) / [除外]1号艇の当地勝率が不利(-10.5pt)、4号艇の一般戦2連率が不利(-5.6pt)、天気+8.9pt
38,19,下関,8,18:35,0.8165389480980174,4,0.3331169097206761,3,0.3180325208993735,0.5316888711331182,0.22106679507730465,0.43008263554274495,0.39064236546951603,0.5012070004560062,1-4,1-3,0.1805096483118223,0.25968594007613516,0.2720029310569831,0.09564128407498722,0.008699149140856545,True,False,False,False,予選,2026-09-25,1号艇のdominance,0.234,1号艇のracer_win_te,0.1197,1号艇のsession_exh_rel_avg,0.1046,場特性:in_escape_diff,0.1004,風速区分,0.0981,4号艇のclass_rank_2to6,0.2116,4号艇のwin_rate_rank_2to6,0.1989,4号艇のsession_exh_rel_avg,-0.0724,6号艇の全国2連率,-0.042,3号艇の年齢,0.0394,3号艇のwin_rate_rank_2to6,-0.0689,3号艇のモーター2連率,0.0689,3号艇の全国勝率,-0.052,3号艇のcumulative_diff_rank_2to6,0.0459,avg_entry_count,-0.0445,0.0999,南 0.3m/s,[逃げ]1号艇のdominanceが有利(+23.4pt)、1号艇のracer_win_teが有利(+12.0pt) / [2着]4号艇のclass_rank_2to6が有利(+21.2pt)、4号艇のwin_rate_rank_2to6が有利(+19.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-6.9pt)、3号艇のモーター2連率が有利(+6.9pt) / [除外]6号艇の全国勝率が不利(-14.3pt)、6号艇のvs_avg456_diffが不利(-11.7pt)、天気+10.0pt
39,19,下関,10,19:33,0.7051591381162283,2,0.465650788147705,3,0.21707410236367503,0.4814296953635011,0.15729473718821746,0.5254301533231627,0.39055806647533453,0.4946298327513996,1-2,1-3,0.3283579084333781,0.153071786930123,0.10062467272371423,0.11091782130586207,0.012186965141416543,True,False,False,False,予選特賞,2026-09-25,1号艇のdominance,0.2506,1号艇のracer_win_te,0.1117,1号艇の直近1着率,-0.1053,1号艇のsession_exh_rel_avg,0.099,場特性:in_escape_diff,0.0715,2号艇のwin_rate_rank_2to6,0.1695,2号艇のsession_exh_rel_avg,-0.1077,2号艇のclass_rank_2to6,0.0759,2号艇の全国勝率,0.0541,レース時間帯,-0.0515,3号艇のsession_exh_rel_avg,-0.1201,3号艇のwin_rate_rank_2to6,-0.0762,3号艇の当地勝率,-0.0593,3号艇の節間得点,-0.0581,3号艇のcumulative_diff_rank_2to6,-0.0481,0.0787,東 1.5m/s,[逃げ]1号艇のdominanceが有利(+25.1pt)、1号艇のracer_win_teが有利(+11.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.9pt)、2号艇のsession_exh_rel_avgが不利(-10.8pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-12.0pt)、3号艇のwin_rate_rank_2to6が不利(-7.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.7pt)、4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+7.9pt
40,19,下関,1,15:18,0.5326938983605789,3,0.49671299565714827,2,0.3079447061489442,0.4286362480209517,0.07893060972728712,0.7257270920788054,0.38803722353193926,0.5177635012383077,1-3,1-2,0.16404026599798402,0.26459598202296764,0.04010512826762664,0.042045854195606004,0.021906676806372,True,False,False,False,予選,2026-09-25,1号艇の女子戦比率,-0.2777,1号艇のdominance,0.1674,6号艇の枠別出走数,-0.132,1号艇の勝率順位,0.083,場特性:in_escape_diff,0.0823,3号艇のwin_rate_rank_2to6,0.1334,5号艇のsession_exh_rel_avg,-0.0949,3号艇のsession_exh_rel_avg,0.0698,3号艇のモーター2連率,0.0472,場特性:1x_diff_course3,0.042,2号艇のsession_exh_rel_avg,-0.0875,2号艇のracer_avgfin_te,-0.0448,1号艇の女子戦2連率,0.0427,2号艇のwin_rate_rank_2to6,-0.0425,2号艇の全国勝率,-0.0421,0.0119,東 2.3m/s,[逃げ]1号艇の女子戦比率が不利(-27.8pt)、1号艇のdominanceが有利(+16.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+13.3pt)、5号艇のsession_exh_rel_avgが不利(-9.5pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-8.7pt)、2号艇のracer_avgfin_teが不利(-4.5pt) / [除外]5号艇のracer_avgfin_teが不利(-5.9pt)、天気+1.2pt
41,09,津,2,11:02,0.5972234538585854,3,0.4380137261065989,2,0.3338614145725617,0.46098193746398985,0.1486991179075311,0.6231760227716295,0.3787248084973499,0.5096401630562817,1-3,1-2,0.19938986712113835,0.2615920703428514,0.08880660078246075,0.045200506629346465,0.002234411068567297,True,True,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,-0.1372,1号艇のracer_win_te,-0.1122,1号艇の級別順位,0.103,1号艇の節間得点,0.0818,6号艇の枠別出走数,-0.0682,3号艇のwin_rate_rank_2to6,0.1412,6号艇のモーター出走数,0.0934,second_best_win_rate,0.0348,3号艇のcumulative_diff_rank_2to6,0.0341,1号艇のsession_exh_rel_avg,0.0322,2号艇のsession_exh_rel_avg,0.076,2号艇の全国勝率,-0.0714,2号艇の節間得点,-0.0459,2号艇のwin_rate_rank_2to6,-0.0394,2号艇のracer_avgfin_te,-0.0388,0.0158,東 1.6m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-13.7pt)、1号艇のracer_win_teが不利(-11.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+14.1pt)、6号艇のモーター出走数が有利(+9.3pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+7.6pt)、2号艇の全国勝率が不利(-7.1pt) / [除外]6号艇の全国勝率が不利(-16.5pt)、6号艇の直近平均着順が不利(-14.6pt)、天気+1.6pt
42,18,徳山,5,10:25,0.7569576613512052,3,0.45069981431368034,5,0.2113219416908268,0.5011224401887899,0.20983402414982974,0.4521877318546774,0.3749393943288745,0.48644202768855616,1-3,1-5,0.15883547219236743,0.34116067741430595,0.0946752525119894,0.159961762774484,0.0023245012166178726,False,False,True,False,一般,2026-09-25,場特性:in_escape_diff,0.2124,1号艇のdominance,0.1647,3号艇のsession_exh_rel_avg,-0.1372,1号艇のsession_exh_rel_avg,-0.1201,1号艇のracer_win_te,0.0933,3号艇のsession_exh_rel_avg,0.1448,3号艇のwin_rate_rank_2to6,0.0705,場特性:1x_diff_course3,0.0491,3号艇のclass_rank_2to6,0.0424,3号艇のcumulative_diff_rank_2to6,0.038,5号艇のwin_rate_rank_2to6,0.2553,6号艇のracer_win_te,-0.1678,5号艇のclass_rank_2to6,0.1244,5号艇のsession_exh_rel_avg,0.104,5号艇の節間得点,0.1024,0.0592,南西 0.9m/s,[逃げ]場特性:in_escape_diffが有利(+21.2pt)、1号艇のdominanceが有利(+16.5pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.5pt)、3号艇のwin_rate_rank_2to6が有利(+7.1pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+25.5pt)、6号艇のracer_win_teが不利(-16.8pt) / [除外]6号艇の直近平均着順が不利(-13.2pt)、6号艇のvs_avg456_diffが不利(-12.9pt)、天気+5.9pt
43,01,桐生,10,19:41,0.4771416167214852,3,0.46445293303360924,2,0.38827739336668515,0.4068731265660762,0.07537674309464677,0.7773535833056475,0.370070601206132,0.5180172635879475,1-3,1-2,0.18526330320738424,0.221609823358692,0.035965381063379806,0.02767795057343647,0.00662515007551022,True,False,False,False,選抜戦,2026-09-25,4号艇のsession_exh_rel_last,-0.1589,1号艇のsession_exh_rel_avg,0.1174,1号艇の女子戦比率,-0.1124,場特性:in_escape_diff,-0.0992,1号艇のdominance,0.0915,3号艇のwin_rate_rank_2to6,0.193,3号艇のsession_exh_rel_avg,0.1577,4号艇のモーター出走数,-0.0856,6号艇のモーター出走数,0.0732,1号艇のsession_exh_rel_delta,0.0527,2号艇のsession_exh_rel_avg,0.1247,2号艇の節間得点,0.0707,2号艇のwin_rate_rank_2to6,0.0543,2号艇の体重,-0.0475,2号艇のclass_rank_2to6,-0.0468,0.0824,北東 0.9m/s,[逃げ]4号艇のsession_exh_rel_lastが不利(-15.9pt)、1号艇のsession_exh_rel_avgが有利(+11.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.3pt)、3号艇のsession_exh_rel_avgが有利(+15.8pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+12.5pt)、2号艇の節間得点が有利(+7.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、4号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+8.2pt
44,01,桐生,5,17:14,0.6755156763487301,2,0.4140681606007385,3,0.2647877390029493,0.45857780216411076,0.16129138882348726,0.5175645107802005,0.3698202214505046,0.4762738147489376,1-2,1-3,0.27970953356268247,0.1788682686014283,0.04347173511876736,0.06451127997201998,0.108954861610324,True,False,False,False,一般,2026-09-25,場特性:in_escape_diff,-0.1138,1号艇の級別順位,-0.0851,風速区分,0.0744,1号艇の節間得点,0.0663,1号艇のモーター2連率,0.0641,2号艇のclass_rank_2to6,0.1084,2号艇のwin_rate_rank_2to6,0.0761,2号艇のracer_avgfin_te,0.0652,2号艇のsession_exh_rel_avg,-0.0544,3号艇のモーター出走数,0.0521,3号艇のwin_rate_rank_2to6,0.1781,5号艇のsession_exh_rel_delta,0.1427,3号艇の節間得点,-0.1244,1号艇vs3号艇のcumulative差,-0.1232,3号艇のsession_exh_rel_avg,-0.1076,0.0406,南東 1.9m/s,[逃げ]場特性:in_escape_diffが不利(-11.4pt)、1号艇の級別順位が不利(-8.5pt) / [2着]2号艇のclass_rank_2to6が有利(+10.8pt)、2号艇のwin_rate_rank_2to6が有利(+7.6pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+17.8pt)、5号艇のsession_exh_rel_deltaが有利(+14.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.8pt)、天気+4.1pt
45,19,下関,12,20:30,0.7830650175119591,2,0.34717032815441906,3,0.23580548632833492,0.4565079663769863,0.1622303221535497,0.4207454923292042,0.3676366450357859,0.44577922416265164,1-2,1-3,0.2718569390958728,0.18465102728111363,0.12703689005814017,0.10883520532496178,0.09068497033759343,False,False,False,False,シーボー特選,2026-09-25,1号艇のdominance,0.2675,1号艇のracer_win_te,0.1051,race_no,0.0805,1号艇の勝率順位,0.0754,場特性:in_escape_diff,0.0745,2号艇のsession_exh_rel_avg,-0.0711,2号艇の全国勝率,0.0555,2号艇のclass_rank_2to6,-0.0527,レース時間帯,-0.0471,2号艇のwin_rate_rank_2to6,-0.0344,3号艇のwin_rate_rank_2to6,-0.1213,6号艇のracer_2nd_te,-0.0517,3号艇のcumulative_diff_rank_2to6,-0.041,3号艇の当地勝率,-0.0344,3号艇の全国勝率,0.0334,0.0887,北東 2.4m/s,[逃げ]1号艇のdominanceが有利(+26.7pt)、1号艇のracer_win_teが有利(+10.5pt) / [2着]2号艇のsession_exh_rel_avgが不利(-7.1pt)、2号艇の全国勝率が有利(+5.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.1pt)、6号艇のracer_2nd_teが不利(-5.2pt)、天気+8.9pt
46,20,若松,2,15:27,0.6128173766009763,3,0.36106768300504377,2,0.35380950710517467,0.4380891642352215,0.13414465010651633,0.5807325400037021,0.36756838305307354,0.48088217696576563,1-3,1-2,0.21682061396067764,0.22126855027454387,0.07473734587807578,0.08220617256333122,0.01778468935850257,True,False,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,-0.1115,1号艇のracer_win_te,0.1042,風速区分,0.1025,1号艇のdominance,0.0731,1号艇の節間得点,-0.0693,3号艇のsession_exh_rel_avg,0.1055,3号艇のwin_rate_rank_2to6,0.0837,3号艇のracer_2nd_te,0.0418,1号艇のracer_win_te,0.0371,全艇平均勝率,-0.0367,2号艇のwin_rate_rank_2to6,-0.1508,2号艇のsession_exh_rel_avg,0.0889,2号艇の全国勝率,0.071,2号艇のclass_rank_2to6,-0.0507,6号艇のsession_avg_finish,0.0449,0.1024,東 1.6m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-11.1pt)、1号艇のracer_win_teが有利(+10.4pt) / [2着]3号艇のsession_exh_rel_avgが有利(+10.5pt)、3号艇のwin_rate_rank_2to6が有利(+8.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.1pt)、2号艇のsession_exh_rel_avgが有利(+8.9pt) / [除外]6号艇の女子戦比率が不利(-7.3pt)、6号艇のsession_avg_finishが不利(-6.0pt)、天気+10.2pt
47,10,三国,7,11:19,0.4782480874317926,2,0.4905141509818287,3,0.35826255057839596,0.40592583417784284,0.0806262496559684,0.7681504519042562,0.36665190099996686,0.5145932194957669,1-2,1-3,0.23458745456528912,0.17133837961255372,0.03855934969476511,0.03266152555321866,0.0011013684854717016,True,True,False,False,一般,2026-09-25,1号艇のsession_exh_rel_avg,0.17,1号艇のdominance,-0.1412,1号艇のracer_win_te,-0.1381,1号艇vs4号艇の枠別勝率差,-0.1157,風速区分,-0.0931,2号艇のwin_rate_rank_2to6,0.1877,2号艇のsession_exh_rel_avg,-0.0804,2号艇の節間得点,-0.0556,4号艇の節間得点,0.0469,second_best_win_rate,0.0463,3号艇のwin_rate_rank_2to6,0.0736,3号艇のcumulative_diff_rank_2to6,0.0524,1号艇vs2号艇の枠別勝率差,0.0457,3号艇のsession_exh_rel_last,0.0381,3号艇の当地勝率,-0.0381,-0.0973,北東 7.2m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+17.0pt)、1号艇のdominanceが不利(-14.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.8pt)、2号艇のsession_exh_rel_avgが不利(-8.0pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+7.4pt)、3号艇のcumulative_diff_rank_2to6が有利(+5.2pt) / [除外]6号艇の直近平均着順が不利(-26.1pt)、6号艇の全国勝率が不利(-15.9pt)、天気-9.7pt
48,20,若松,1,14:58,0.6042965697135492,3,0.5384166492687091,2,0.16413466771753632,0.42454935090252444,0.12203620773196806,0.5805151092542773,0.3623768795674692,0.4713390784080503,1-3,1-2,0.09918601667278042,0.32536333422974406,0.05887554767846772,0.07374606171327841,0.04712560154014807,True,True,False,False,予選,2026-09-25,1号艇のracer_win_te,0.2492,3号艇のracer_win_te,-0.1417,1号艇のsession_exh_rel_avg,0.1283,1号艇のsession_avg_finish,-0.1015,1号艇の勝率順位,-0.0904,3号艇のwin_rate_rank_2to6,0.1438,3号艇のsession_exh_rel_avg,0.1387,3号艇の当地勝率,0.0764,3号艇の全国勝率,0.0531,6号艇のsession_rank_diff_last,0.0382,2号艇のwin_rate_rank_2to6,-0.1568,2号艇のsession_exh_rel_avg,-0.1219,2号艇の全国勝率,0.0738,2号艇の節間得点,-0.0655,2号艇のsession_avg_finish,-0.0483,0.0224,東 1.6m/s,[逃げ]1号艇のracer_win_teが有利(+24.9pt)、3号艇のracer_win_teが不利(-14.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+14.4pt)、3号艇のsession_exh_rel_avgが有利(+13.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.7pt)、2号艇のsession_exh_rel_avgが不利(-12.2pt)、天気+2.2pt
49,10,三国,11,13:35,0.5695160578096663,2,0.5657957497823629,3,0.19957794673555246,0.4358926103920951,0.14691436752358503,0.6184593289943304,0.35904594579534416,0.49066262597276566,1-2,1-3,0.3222297649415157,0.11366284545057939,0.04020483704913434,0.08367009142763261,0.009748526896851663,True,True,False,False,選抜戦,2026-09-25,1号艇の年齢,-0.135,1号艇の節間得点,0.1017,1号艇のsession_exh_rel_avg,-0.0909,5号艇のsession_exh_rel_avg,-0.0792,1号艇の級別順位,0.0685,2号艇のsession_exh_rel_avg,0.1925,2号艇の当地勝率,0.1584,2号艇のclass_rank_2to6,0.09,2号艇のwin_rate_rank_2to6,0.0651,2号艇の全国勝率,0.065,3号艇のwin_rate_rank_2to6,-0.1275,5号艇のsession_exh_rel_avg,-0.0876,3号艇の節間得点,0.0494,3号艇のcumulative_diff_rank_2to6,0.0429,3号艇の全国勝率,0.0361,-0.0275,北東 4.2m/s,[逃げ]1号艇の年齢が不利(-13.5pt)、1号艇の節間得点が有利(+10.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+19.3pt)、2号艇の当地勝率が有利(+15.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.8pt)、5号艇のsession_exh_rel_avgが不利(-8.8pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気-2.7pt
50,21,芦屋,3,09:40,0.5101947604989401,3,0.6718200121890266,2,0.12448275335995986,0.4062694987539088,0.09702365079675127,0.6992791147522353,0.35896819878214425,0.49417238355340676,1-3,1-2,0.06351044853673335,0.34275905021717545,0.048085146586447365,0.049500958280981305,0.006339164955252916,False,False,True,False,サンライズＸ,2026-09-25,1号艇のsession_exh_rel_avg,0.1421,1号艇のdominance,-0.1367,1号艇の女子戦比率,-0.124,3号艇のracer_win_te,-0.1188,3号艇の全国2連率,0.0735,3号艇のwin_rate_rank_2to6,0.1883,3号艇の全国勝率,0.1859,3号艇のsession_exh_rel_avg,0.1098,3号艇のモーター2連率,0.1068,3号艇の当地勝率,0.095,2号艇のwin_rate_rank_2to6,-0.1857,2号艇のsession_exh_rel_avg,-0.1165,3号艇のモーター出走数,0.0805,2号艇の全国勝率,-0.0745,3号艇の全国2連率,0.0618,0.0155,北東 2.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+14.2pt)、1号艇のdominanceが不利(-13.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.8pt)、3号艇の全国勝率が有利(+18.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-18.6pt)、2号艇のsession_exh_rel_avgが不利(-11.7pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.8pt)、3号艇のracer_avgfin_teが不利(-8.6pt)、天気+1.5pt
