rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
31,10,三国,7,11:19,0.5239910105497301,2,0.4977973252812501,3,0.35345008699098446,0.4460459917843709,0.07807481514429089,0.7731725971279436,0.4042560417590709,0.5441839733874426,1-2,1-3,0.26084132352307493,0.18520466826129595,0.04091050128594036,0.03592594014141949,0.0011085838040610922,True,True,False,False,一般,2026-09-25,1号艇のsession_exh_rel_avg,0.1766,1号艇のracer_win_te,-0.1456,1号艇のdominance,-0.1407,1号艇vs4号艇の枠別勝率差,-0.1164,1号艇vs4号艇のcumulative差,0.0929,2号艇のwin_rate_rank_2to6,0.1878,2号艇のsession_exh_rel_avg,-0.0805,4号艇の節間得点,0.0469,2号艇の節間得点,-0.0466,second_best_win_rate,0.0462,3号艇のwin_rate_rank_2to6,0.0726,3号艇のcumulative_diff_rank_2to6,0.0524,1号艇vs2号艇の枠別勝率差,0.044,3号艇のsession_exh_rel_last,0.0382,3号艇の節間得点,0.0379,0.0597,東 1.3m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+17.7pt)、1号艇のracer_win_teが不利(-14.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.8pt)、2号艇のsession_exh_rel_avgが不利(-8.0pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+7.3pt)、3号艇のcumulative_diff_rank_2to6が有利(+5.2pt) / [除外]6号艇の直近平均着順が不利(-26.1pt)、6号艇の全国勝率が不利(-15.9pt)、天気+6.0pt
32,11,琵琶湖,8,14:03,0.517818021313827,2,0.599989906358859,3,0.2529096734584036,0.44164677280036935,0.07439393097870994,0.7785056488385526,0.40221976536115256,0.5427044356118242,1-2,1-3,0.3106855861190127,0.13096118668135667,0.02871086801346233,0.038522518137153,0.008937865256375972,True,True,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,-0.0902,風速区分,0.0864,1号艇の級別順位,-0.0861,1号艇vs2号艇のcumulative差,-0.0733,1号艇の勝率順位,-0.063,2号艇のwin_rate_rank_2to6,0.1682,2号艇の当地勝率,0.0995,2号艇のclass_rank_2to6,0.0978,2号艇の節間得点,0.0692,2号艇のsession_exh_rel_avg,0.0669,3号艇のwin_rate_rank_2to6,0.0687,3号艇のcumulative_diff_rank_2to6,0.0457,場特性:1x_diff_course3,-0.0369,3号艇のracer_2nd_te,0.0346,3号艇のモーター2連率,-0.0306,0.0748,北東 1.0m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-9.0pt)、風速区分が有利(+8.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.8pt)、2号艇の当地勝率が有利(+9.9pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+6.9pt)、3号艇のcumulative_diff_rank_2to6が有利(+4.6pt) / [除外]1号艇vs6号艇のcumulative差が不利(-5.8pt)、6号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+7.5pt
33,01,桐生,11,20:08,0.6396797745104883,2,0.38233935400068264,3,0.36474183520275083,0.4778927266506798,0.1369063781257402,0.6101748110776932,0.3993808518446251,0.5175773519787839,1-2,1-3,0.24457475175364243,0.23331797489703734,0.08757624108852113,0.04530450437897015,0.028906297626331515,False,False,False,False,優勝戦,2026-09-25,1号艇のsession_exh_rel_avg,0.1325,1号艇の節間得点,0.1301,場特性:in_escape_diff,-0.1018,1号艇の級別順位,-0.0983,風速区分,0.0822,2号艇のsession_exh_rel_avg,0.108,3号艇のモーター出走数,0.0766,2号艇の全国勝率,0.0655,2号艇の節間得点,0.0565,2号艇のモーター2連率,0.053,3号艇のwin_rate_rank_2to6,0.1586,3号艇の節間得点,0.121,3号艇のsession_exh_rel_avg,0.1115,6号艇のモーター出走数,0.0942,4号艇のモーター出走数,-0.0672,0.096,北東 0.9m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.3pt)、1号艇の節間得点が有利(+13.0pt) / [2着]2号艇のsession_exh_rel_avgが有利(+10.8pt)、3号艇のモーター出走数が有利(+7.7pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+15.9pt)、3号艇の節間得点が有利(+12.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+9.6pt
34,18,徳山,12,14:20,0.7224400455844504,2,0.4590909334147566,3,0.26387196374836397,0.5222973483823912,0.20465802518787646,0.5183048719752441,0.3940265357254258,0.521099605460247,1-2,1-3,0.33166567486356463,0.1906316735188265,0.14785315304595306,0.03693532228503101,0.015354238018868573,True,True,False,False,準優勝戦,2026-09-25,場特性:in_escape_diff,0.2279,1号艇の年齢,-0.167,1号艇の枠別出走数,-0.1651,1号艇のracer_win_te,0.148,1号艇のdominance,0.1391,2号艇のwin_rate_rank_2to6,0.1609,2号艇のsession_exh_rel_avg,-0.1392,2号艇のclass_rank_2to6,0.1098,2号艇の当地勝率,0.0998,レース時間帯,-0.0757,4号艇のsession_rank_diff_last,-0.1122,3号艇のwin_rate_rank_2to6,-0.0999,3号艇の節間得点,0.0606,3号艇のcumulative_diff_rank_2to6,0.056,2号艇のsession_rank_diff_delta,-0.0396,0.0891,北東 1.8m/s,[逃げ]場特性:in_escape_diffが有利(+22.8pt)、1号艇の年齢が不利(-16.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.1pt)、2号艇のsession_exh_rel_avgが不利(-13.9pt) / [候補2]4号艇のsession_rank_diff_lastが不利(-11.2pt)、3号艇のwin_rate_rank_2to6が不利(-10.0pt)、天気+8.9pt
35,11,琵琶湖,12,16:10,0.7926806504085031,2,0.42441190278870233,3,0.28007322888832836,0.5584317323808686,0.24619774581701823,0.4582873858600124,0.39345017193503395,0.5283884284246118,1-2,1-3,0.336423103143659,0.22200862923720968,0.19515618928334133,0.025882914196253153,0.013209816762764066,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.2013,1号艇のsession_exh_rel_avg,0.1773,風速区分,0.0813,1号艇vs4号艇のcumulative差,0.0751,1号艇の級別順位,0.075,2号艇のsession_exh_rel_avg,0.1093,2号艇のwin_rate_rank_2to6,0.0724,2号艇のモーター2連率,0.0717,2号艇のclass_rank_2to6,0.0695,2号艇の一般戦勝率,-0.0692,3号艇のwin_rate_rank_2to6,-0.1092,3号艇のsession_exh_rel_avg,0.0962,3号艇のcumulative_diff_rank_2to6,0.0654,3号艇の節間得点,0.0546,3号艇の全国勝率,0.0367,0.0673,北西 0.9m/s,[逃げ]1号艇のdominanceが有利(+20.1pt)、1号艇のsession_exh_rel_avgが有利(+17.7pt) / [2着]2号艇のsession_exh_rel_avgが有利(+10.9pt)、2号艇のwin_rate_rank_2to6が有利(+7.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.9pt)、3号艇のsession_exh_rel_avgが有利(+9.6pt) / [除外]1号艇の当地勝率が不利(-11.1pt)、4号艇の一般戦2連率が不利(-5.6pt)、天気+6.7pt
36,20,若松,9,18:54,0.8467211027928605,2,0.3736406530001385,4,0.2447658530680661,0.5236178387923499,0.20838792377230958,0.410018582295895,0.3926790776610518,0.4895380618434134,1-2,1-4,0.31636942575652177,0.17644645262520453,0.2072484130358282,0.10741934877600873,0.039237487833552485,True,False,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,0.1958,1号艇のdominance,0.1095,1号艇の節間得点,0.0931,風速区分,0.0868,1号艇のracer_win_te,0.0768,2号艇のsession_exh_rel_avg,-0.0817,2号艇の全国勝率,0.0698,2号艇の直近平均着順,0.0428,2号艇の節間得点,0.0421,2号艇のclass_rank_2to6,-0.0391,4号艇のwin_rate_rank_2to6,0.1552,4号艇の全国勝率,0.1048,4号艇のclass_rank_2to6,-0.0771,4号艇のracer_win_te,0.0589,4号艇の年齢,0.0533,0.0781,南東 0.5m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+19.6pt)、1号艇のdominanceが有利(+10.9pt) / [2着]2号艇のsession_exh_rel_avgが不利(-8.2pt)、2号艇の全国勝率が有利(+7.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.5pt)、4号艇の全国勝率が有利(+10.5pt)、天気+7.8pt
37,21,芦屋,5,10:35,0.7956783022746051,4,0.35918939510227166,2,0.23261826449954587,0.4708885138650816,0.14239280206577515,0.44941485753604243,0.3904271519252765,0.46444641696636985,1-4,1-2,0.1850893057750637,0.11329886300381986,0.28579920809001785,0.11043197537478391,0.10105895892331777,False,False,True,False,サンライズＺ,2026-09-25,1号艇のdominance,0.307,1号艇のracer_win_te,0.2158,1号艇のvs_max234_diff,0.1247,6号艇のモーター出走数,-0.1179,2号艇のsession_exh_rel_avg,-0.1081,4号艇のsession_exh_rel_avg,-0.1221,4号艇の節間得点,0.1129,4号艇のwin_rate_rank_2to6,0.0991,3号艇の平均ST,0.0923,ST差分(4-3),0.086,2号艇のwin_rate_rank_2to6,-0.2085,2号艇の全国勝率,-0.1912,2号艇の全国2連率,-0.1219,2号艇のsession_exh_rel_avg,0.1105,2号艇のsession_avg_finish,-0.0942,0.0592,北東 3.0m/s,[逃げ]1号艇のdominanceが有利(+30.7pt)、1号艇のracer_win_teが有利(+21.6pt) / [2着]4号艇のsession_exh_rel_avgが不利(-12.2pt)、4号艇の節間得点が有利(+11.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-20.8pt)、2号艇の全国勝率が不利(-19.1pt) / [除外]6号艇の女子戦比率が不利(-5.4pt)、天気+5.9pt
38,19,下関,10,19:33,0.7051591381162283,2,0.4627985705159738,3,0.21838761638948068,0.48034466445493035,0.15810270444916746,0.5230834824562871,0.3892121158332675,0.4931663098553373,1-2,1-3,0.3263466411064666,0.1539980233484637,0.10110230708584401,0.11148756680321971,0.012224616190499986,True,False,False,False,予選特賞,2026-09-25,1号艇のdominance,0.2507,1号艇のracer_win_te,0.1117,1号艇の直近1着率,-0.1053,1号艇のsession_exh_rel_avg,0.099,場特性:in_escape_diff,0.0715,2号艇のwin_rate_rank_2to6,0.1694,2号艇のsession_exh_rel_avg,-0.1077,2号艇のclass_rank_2to6,0.0759,2号艇の全国勝率,0.0541,レース時間帯,-0.0515,3号艇のsession_exh_rel_avg,-0.1201,3号艇のwin_rate_rank_2to6,-0.0762,3号艇の当地勝率,-0.0593,3号艇の節間得点,-0.0581,3号艇のcumulative_diff_rank_2to6,-0.0481,0.0781,東 1.8m/s,[逃げ]1号艇のdominanceが有利(+25.1pt)、1号艇のracer_win_teが有利(+11.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.9pt)、2号艇のsession_exh_rel_avgが不利(-10.8pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-12.0pt)、3号艇のwin_rate_rank_2to6が不利(-7.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.7pt)、4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+7.8pt
39,19,下関,1,15:18,0.5326938983605789,3,0.4934696365020052,2,0.31212550027538705,0.42913561391027283,0.07841088840347687,0.7271842483739154,0.38875692823154173,0.5185502042493656,1-3,1-2,0.16626734951944186,0.262868264390831,0.039958131013639625,0.041769001817564405,0.021831160549079395,True,False,False,False,予選,2026-09-25,1号艇の女子戦比率,-0.2777,1号艇のdominance,0.1675,6号艇の枠別出走数,-0.132,1号艇の勝率順位,0.083,場特性:in_escape_diff,0.0823,3号艇のwin_rate_rank_2to6,0.1334,5号艇のsession_exh_rel_avg,-0.0949,3号艇のsession_exh_rel_avg,0.0685,3号艇のモーター2連率,0.0472,場特性:1x_diff_course3,0.042,2号艇のsession_exh_rel_avg,-0.0875,2号艇のracer_avgfin_te,-0.0448,1号艇の女子戦2連率,0.0427,2号艇の全国勝率,-0.0421,2号艇の直近平均着順,-0.0418,0.013,東 2.4m/s,[逃げ]1号艇の女子戦比率が不利(-27.8pt)、1号艇のdominanceが有利(+16.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+13.3pt)、5号艇のsession_exh_rel_avgが不利(-9.5pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-8.7pt)、2号艇のracer_avgfin_teが不利(-4.5pt) / [除外]5号艇のracer_avgfin_teが不利(-5.9pt)、天気+1.3pt
40,19,下関,8,18:35,0.8147380022506503,4,0.3333562738040824,3,0.31414356712126634,0.5275427268531325,0.22114526455899358,0.42635457636635515,0.38754643577780185,0.4971862817070993,1-4,1-3,0.18017545105398597,0.2559447022962736,0.2715980245568589,0.09962342841457461,0.007396388720510178,True,False,False,False,予選,2026-09-25,1号艇のdominance,0.2344,1号艇のracer_win_te,0.1197,1号艇のsession_exh_rel_avg,0.1046,場特性:in_escape_diff,0.101,風速区分,0.1001,4号艇のclass_rank_2to6,0.2116,4号艇のwin_rate_rank_2to6,0.1989,4号艇のsession_exh_rel_avg,-0.073,6号艇の全国2連率,-0.042,3号艇の年齢,0.0386,3号艇のモーター2連率,0.0689,3号艇のwin_rate_rank_2to6,-0.0688,3号艇の全国勝率,-0.0519,avg_entry_count,-0.0474,3号艇のcumulative_diff_rank_2to6,0.0459,0.0936,南西 0.7m/s,[逃げ]1号艇のdominanceが有利(+23.4pt)、1号艇のracer_win_teが有利(+12.0pt) / [2着]4号艇のclass_rank_2to6が有利(+21.2pt)、4号艇のwin_rate_rank_2to6が有利(+19.9pt) / [候補2]3号艇のモーター2連率が有利(+6.9pt)、3号艇のwin_rate_rank_2to6が不利(-6.9pt) / [除外]6号艇の全国勝率が不利(-14.3pt)、6号艇のvs_avg456_diffが不利(-12.5pt)、天気+9.4pt
41,22,福岡,9,15:53,0.6510573087189327,2,0.5310621811347898,4,0.17894043929907777,0.4622523952430637,0.13552444199852665,0.5744781784353409,0.3870765977297054,0.4959201302007468,1-2,1-4,0.3457519144120226,0.08823417847319585,0.11650048083104111,0.07811211780796809,0.022458628108903797,True,False,False,False,予選特賞,2026-09-25,1号艇の節間得点,0.098,5号艇の節間得点,-0.0707,1号艇のdominance,-0.0682,1号艇の勝率順位,-0.0637,ST差分(4-3),-0.0634,2号艇のwin_rate_rank_2to6,0.2171,2号艇のclass_rank_2to6,0.1202,2号艇の全国勝率,0.0531,3号艇の全国勝率,-0.049,場特性:1x_diff_course2,0.0453,4号艇のwin_rate_rank_2to6,-0.09,4号艇のsession_exh_rel_avg,0.0884,4号艇のclass_rank_2to6,-0.0719,5号艇の年齢,0.0719,2号艇のracer_2nd_te,-0.0656,0.0649,東 1.3m/s,[逃げ]1号艇の節間得点が有利(+9.8pt)、5号艇の節間得点が不利(-7.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.7pt)、2号艇のclass_rank_2to6が有利(+12.0pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.0pt)、4号艇のsession_exh_rel_avgが有利(+8.8pt)、天気+6.5pt
42,09,津,2,11:02,0.6010512939483834,3,0.4402451726627413,2,0.3338923356775122,0.4652963510818868,0.1450609836891687,0.6290765246510848,0.3843007354079837,0.5144304031526462,1-3,1-2,0.2006864203984167,0.26460993068347016,0.08718909194780018,0.04627536537333279,0.002290485125534117,True,True,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,-0.1372,1号艇のracer_win_te,-0.1122,1号艇の級別順位,0.103,1号艇の節間得点,0.0818,6号艇の枠別出走数,-0.0682,3号艇のwin_rate_rank_2to6,0.143,6号艇のモーター出走数,0.0936,second_best_win_rate,0.0348,3号艇のcumulative_diff_rank_2to6,0.0341,1号艇のsession_exh_rel_avg,0.029,2号艇のsession_exh_rel_avg,0.0763,2号艇の全国勝率,-0.0714,2号艇の節間得点,-0.046,2号艇のwin_rate_rank_2to6,-0.0391,2号艇のracer_avgfin_te,-0.0389,0.0345,北東 1.2m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-13.7pt)、1号艇のracer_win_teが不利(-11.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+14.3pt)、6号艇のモーター出走数が有利(+9.4pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+7.6pt)、2号艇の全国勝率が不利(-7.1pt) / [除外]6号艇の全国勝率が不利(-16.5pt)、6号艇の直近平均着順が不利(-14.6pt)、天気+3.5pt
43,10,三国,11,13:35,0.5907040873402616,2,0.5750774705324379,3,0.20199256408396762,0.45901844559754923,0.1362972142988224,0.6407728203175831,0.38394292306148337,0.5135447580135594,1-2,1-3,0.3397006123808099,0.1193178332167394,0.04139659840435262,0.08051132157940595,0.009777731661402658,True,True,False,False,選抜戦,2026-09-25,1号艇の年齢,-0.1668,1号艇の節間得点,0.1016,1号艇のsession_exh_rel_avg,-0.0894,5号艇のsession_exh_rel_avg,-0.0777,1号艇の級別順位,0.0718,2号艇のsession_exh_rel_avg,0.1925,2号艇の当地勝率,0.1583,2号艇のclass_rank_2to6,0.09,2号艇のwin_rate_rank_2to6,0.0652,2号艇の全国勝率,0.065,3号艇のwin_rate_rank_2to6,-0.1273,5号艇のsession_exh_rel_avg,-0.0875,3号艇の節間得点,0.052,3号艇のcumulative_diff_rank_2to6,0.0429,3号艇の全国勝率,0.036,0.0849,東 1.3m/s,[逃げ]1号艇の年齢が不利(-16.7pt)、1号艇の節間得点が有利(+10.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+19.3pt)、2号艇の当地勝率が有利(+15.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.7pt)、5号艇のsession_exh_rel_avgが不利(-8.8pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+8.5pt
44,18,徳山,5,10:25,0.7569576613512052,3,0.4564344404126549,2,0.20735453798201386,0.5024601527163342,0.2047452789240857,0.4590436994705831,0.3790085397769607,0.4894352167426088,1-3,1-2,0.15695860614142487,0.3455015465749093,0.09718135772483161,0.15498350750707612,0.002332648161522694,False,False,True,False,一般,2026-09-25,場特性:in_escape_diff,0.2124,1号艇のdominance,0.1647,3号艇のsession_exh_rel_avg,-0.1372,1号艇のsession_exh_rel_avg,-0.1201,1号艇のracer_win_te,0.0933,3号艇のsession_exh_rel_avg,0.1461,3号艇のwin_rate_rank_2to6,0.0705,場特性:1x_diff_course3,0.0491,3号艇のclass_rank_2to6,0.0424,3号艇のcumulative_diff_rank_2to6,0.038,2号艇の節間得点,-0.0929,2号艇のsession_exh_rel_avg,0.0792,場特性:1x_diff_course2,0.065,2号艇の全国勝率,-0.0598,2号艇の直近平均着順,-0.0584,0.0636,南西 0.9m/s,[逃げ]場特性:in_escape_diffが有利(+21.2pt)、1号艇のdominanceが有利(+16.5pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.6pt)、3号艇のwin_rate_rank_2to6が有利(+7.1pt) / [候補2]2号艇の節間得点が不利(-9.3pt)、2号艇のsession_exh_rel_avgが有利(+7.9pt) / [除外]6号艇の直近平均着順が不利(-13.2pt)、6号艇のvs_avg456_diffが不利(-12.8pt)、天気+6.4pt
45,20,若松,1,14:58,0.6082870530141562,3,0.5502391306639693,2,0.1628323844306533,0.4337521705052474,0.11860005430200936,0.5944714607926133,0.3720205333346033,0.4819679575914571,1-3,1-2,0.09904883126059026,0.3347033392446571,0.0593000326500185,0.07214287751868817,0.04309196894113332,True,True,False,False,予選,2026-09-25,1号艇のracer_win_te,0.2491,3号艇のracer_win_te,-0.1417,1号艇のsession_exh_rel_avg,0.128,1号艇のsession_avg_finish,-0.1015,1号艇の勝率順位,-0.0904,3号艇のwin_rate_rank_2to6,0.1439,3号艇のsession_exh_rel_avg,0.1382,3号艇の当地勝率,0.0763,3号艇の全国勝率,0.0529,6号艇のsession_rank_diff_last,0.0385,2号艇のwin_rate_rank_2to6,-0.1568,2号艇のsession_exh_rel_avg,-0.1219,2号艇の全国勝率,0.0738,2号艇の節間得点,-0.0662,2号艇のsession_avg_finish,-0.0484,0.0018,東 2.2m/s,[逃げ]1号艇のracer_win_teが有利(+24.9pt)、3号艇のracer_win_teが不利(-14.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+14.4pt)、3号艇のsession_exh_rel_avgが有利(+13.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.7pt)、2号艇のsession_exh_rel_avgが不利(-12.2pt)、天気影響ほぼなし
46,01,桐生,10,19:41,0.4771416167214852,3,0.46005977901641626,2,0.3918380295748768,0.4064758976727399,0.07588660316221273,0.7760112054290803,0.36946060750270543,0.517336489999642,1-3,1-2,0.18696223092431785,0.21951366674842207,0.03620865652031995,0.027802992034169395,0.006654062051173498,True,False,False,False,選抜戦,2026-09-25,4号艇のsession_exh_rel_last,-0.1589,1号艇のsession_exh_rel_avg,0.1174,1号艇の女子戦比率,-0.1124,場特性:in_escape_diff,-0.0992,1号艇のdominance,0.0915,3号艇のwin_rate_rank_2to6,0.1902,3号艇のsession_exh_rel_avg,0.1577,4号艇のモーター出走数,-0.0856,6号艇のモーター出走数,0.0732,1号艇のsession_exh_rel_delta,0.0527,2号艇のsession_exh_rel_avg,0.1247,2号艇の節間得点,0.0707,2号艇のwin_rate_rank_2to6,0.0543,2号艇の体重,-0.0475,2号艇のclass_rank_2to6,-0.0468,0.0789,北東 0.7m/s,[逃げ]4号艇のsession_exh_rel_lastが不利(-15.9pt)、1号艇のsession_exh_rel_avgが有利(+11.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.0pt)、3号艇のsession_exh_rel_avgが有利(+15.8pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+12.5pt)、2号艇の節間得点が有利(+7.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、4号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+7.9pt
47,01,桐生,5,17:14,0.671317193465682,2,0.4089208086073586,3,0.2704880884018288,0.45609887395582227,0.16109113517628149,0.5183177618329059,0.3679306915260217,0.4747645403189473,1-2,1-3,0.27451556958400924,0.181583304371813,0.04349370487646128,0.06358136837550778,0.10814324875874208,True,False,False,False,一般,2026-09-25,場特性:in_escape_diff,-0.115,1号艇の級別順位,-0.0851,1号艇の節間得点,0.0662,1号艇のモーター2連率,0.064,1号艇のdominance,0.0632,2号艇のclass_rank_2to6,0.1084,2号艇のwin_rate_rank_2to6,0.076,2号艇のracer_avgfin_te,0.0658,2号艇のsession_exh_rel_avg,-0.0544,3号艇のモーター出走数,0.0521,3号艇のwin_rate_rank_2to6,0.1781,5号艇のsession_exh_rel_delta,0.1427,3号艇の節間得点,-0.1244,1号艇vs3号艇のcumulative差,-0.1232,3号艇のsession_exh_rel_avg,-0.1073,0.0054,南東 2.0m/s,[逃げ]場特性:in_escape_diffが不利(-11.5pt)、1号艇の級別順位が不利(-8.5pt) / [2着]2号艇のclass_rank_2to6が有利(+10.8pt)、2号艇のwin_rate_rank_2to6が有利(+7.6pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+17.8pt)、5号艇のsession_exh_rel_deltaが有利(+14.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.8pt)、天気+0.5pt
48,19,下関,12,20:30,0.7830650175119591,2,0.34717032815441906,3,0.23580548632833492,0.4565079663769863,0.1622303221535497,0.4207454923292042,0.3676366450357859,0.44577922416265164,1-2,1-3,0.2718569390958728,0.18465102728111363,0.12703689005814017,0.10883520532496178,0.09068497033759343,False,False,False,False,シーボー特選,2026-09-25,1号艇のdominance,0.2675,1号艇のracer_win_te,0.1051,race_no,0.0805,1号艇の勝率順位,0.0754,場特性:in_escape_diff,0.0745,2号艇のsession_exh_rel_avg,-0.0711,2号艇の全国勝率,0.0555,2号艇のclass_rank_2to6,-0.0526,レース時間帯,-0.0471,2号艇のwin_rate_rank_2to6,-0.0344,3号艇のwin_rate_rank_2to6,-0.1213,6号艇のracer_2nd_te,-0.0517,3号艇のcumulative_diff_rank_2to6,-0.041,3号艇の当地勝率,-0.0344,3号艇の全国勝率,0.0334,0.0889,北東 2.1m/s,[逃げ]1号艇のdominanceが有利(+26.7pt)、1号艇のracer_win_teが有利(+10.5pt) / [2着]2号艇のsession_exh_rel_avgが不利(-7.1pt)、2号艇の全国勝率が有利(+5.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.1pt)、6号艇のracer_2nd_teが不利(-5.2pt)、天気+8.9pt
49,21,芦屋,3,09:40,0.5090346487336675,3,0.677493734096674,2,0.12362615713253981,0.4077977824254168,0.0935892473897981,0.7075306438394157,0.3619991973721087,0.49771764084961645,1-3,1-2,0.06292999747025559,0.34486778495516124,0.04764016967031419,0.04735013154655564,0.0062465503950415845,False,False,True,False,サンライズＸ,2026-09-25,1号艇のsession_exh_rel_avg,0.144,1号艇のdominance,-0.1331,1号艇の女子戦比率,-0.124,3号艇のracer_win_te,-0.1188,3号艇の全国2連率,0.0735,3号艇のwin_rate_rank_2to6,0.1926,3号艇の全国勝率,0.1859,3号艇のsession_exh_rel_avg,0.1099,3号艇のモーター2連率,0.1068,3号艇の当地勝率,0.0952,2号艇のwin_rate_rank_2to6,-0.1857,2号艇のsession_exh_rel_avg,-0.1165,3号艇のモーター出走数,0.0805,2号艇の全国勝率,-0.0745,3号艇の全国2連率,0.0618,0.0155,北東 2.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+14.4pt)、1号艇のdominanceが不利(-13.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.3pt)、3号艇の全国勝率が有利(+18.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-18.6pt)、2号艇のsession_exh_rel_avgが不利(-11.7pt) / [除外]3号艇のracer_avgfin_teが不利(-8.6pt)、6号艇のsession_exh_rel_avgが不利(-8.6pt)、天気+1.6pt
50,10,三国,9,12:24,0.5953447285494018,3,0.405435607388719,4,0.3231425057660956,0.4337551390031884,0.15052417591357492,0.5780539372412397,0.3554063771871087,0.47704477847460375,1-3,1-4,0.08961377464938966,0.24137395162509873,0.19238118737808968,0.06137548143868412,0.010600320705605858,True,True,False,False,一般特選,2026-09-25,1号艇のdominance,0.1373,風速区分,0.078,5号艇のsession_exh_rel_avg,-0.0763,1号艇の一般戦勝率,0.0632,1号艇のsession_exh_rel_avg,-0.0627,3号艇のsession_exh_rel_avg,0.0722,3号艇のモーター2連率,0.0472,4号艇のsession_exh_rel_last,-0.0435,3号艇の全国勝率,-0.0434,3号艇のcumulative_diff_rank_2to6,0.043,4号艇のwin_rate_rank_2to6,0.1565,4号艇のsession_exh_rel_avg,-0.1385,4号艇のclass_rank_2to6,0.1371,4号艇のcumulative_diff_rank_2to6,0.074,4号艇の節間得点,0.052,0.0743,東 1.3m/s,[逃げ]1号艇のdominanceが有利(+13.7pt)、風速区分が有利(+7.8pt) / [2着]3号艇のsession_exh_rel_avgが有利(+7.2pt)、3号艇のモーター2連率が有利(+4.7pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.7pt)、4号艇のsession_exh_rel_avgが不利(-13.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.2pt)、6号艇のsession_exh_rel_avgが不利(-6.7pt)、天気+7.4pt
